,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
10,Afghanistan,1971,11567667.0,36.5901739943444,28.1700447475213,23.5851398606167,19.804202434486882,17.29030085732558,14.9413593920825,12.61613580327695,10.72765182925541,9.08828777957833,7.49340549286248,6.05190597544007,4.76493328418468,3.56457663700755,2.52175915997294,1.566843363664477,0.815660235625489,0.40761915275429
11,Afghanistan,1972,11853696.0,36.771458353107505,28.339192933225,23.686922939937297,19.87521640255182,17.021699164925828,15.00448529751649,12.517918217481359,10.681655381007118,9.02679589108463,7.47898588491339,6.02633894400657,4.74247640220484,3.54749478981355,2.49719302397626,1.5616511231171688,0.8100145459304,0.410500705200675
12,Afghanistan,1973,12157999.0,36.9407600655636,28.507163345118002,23.7907517721324,19.93983420450344,16.81923693260017,15.00566674905454,12.434953380467821,10.638047778616,8.95959265278251,7.4618653824477,6.00148830518339,4.71923173811007,3.53443935327337,2.4716576899869898,1.5578203629793972,0.804201862379194,0.413288424801435
13,Afghanistan,1974,12469127.0,37.108129981615605,28.6731672631003,23.8917603107591,20.00203722734006,16.696788349479192,14.91730420160208,12.39251787126826,10.57766243369668,8.89258096069906,7.43401368288485,5.979314734160409,4.69620459604505,3.5213475224647803,2.4495279313061102,1.552297830434338,0.799741756001805,0.415603347142306
14,Afghanistan,1975,12773954.0,37.273773950116706,28.8333521015956,23.988759486058598,20.06140694826893,16.671002679493867,14.72144678284427,12.39685606675194,10.5005773250526,8.82687772527646,7.39471873467826,5.9590930460482,4.67458339373779,3.5068559126629397,2.43214011549422,1.544360563333864,0.7968244843963019,0.417370684189319
15,Afghanistan,1976,13059851.0,37.430025449882905,28.987038384674598,24.0868947452389,20.1138091986981,16.708855642652132,14.4602156223426,12.432464733686139,10.41286425502966,8.76803489227212,7.34646900592528,5.94090004863054,4.653560340219061,3.49161051692538,2.41886784733785,1.534362302318365,0.795415121895538,0.418611892270881
16,Afghanistan,1977,13340756.0,37.584661068595196,29.1315571656984,24.186885803253602,20.1640456270363,16.741585984308,14.213979064490939,12.468148249908431,10.31899287975439,8.72138629837959,7.28971522852212,5.92509505432259,4.63193203129462,3.47542782675719,2.40961513761272,1.5221199266883572,0.795543318209502,0.419309335168105
17,Afghanistan,1978,13611441.0,37.7237474559902,29.2762022463218,24.297784863132698,20.2226345059679,16.768208520943418,14.023393467034222,12.4509846778802,10.238256349831008,8.67654608575504,7.227982845745849,5.90623613199867,4.60953547779844,3.45693410755197,2.40075768484789,1.5072359490439071,0.794987805683254,0.418571824473507
18,Afghanistan,1979,13655567.0,37.8228035036908,29.439826740670597,24.4351255979339,20.2960091911378,16.793961753718108,13.898112322619589,12.35801144578477,10.192149642988849,8.61737626124155,7.16534970220897,5.87692075683245,4.58636875371712,3.4347384363792797,2.3870925561233403,1.489848426206627,0.790846063133376,0.415458845612778
19,Afghanistan,1980,13169311.0,37.9219697001913,29.610129825845398,24.5828360063745,20.378084363701703,16.81877070148971,13.85237527856825,12.164494020298331,10.184596361185989,8.54087382018194,7.1005559786116,5.83550941948029,4.56216534599349,3.4106486848763797,2.36950877686621,1.4724073715281518,0.78365612304888,0.41141822175794396
20,Afghanistan,1981,11937581.0,38.029451609607804,29.7702083897232,24.7325960981103,20.4724072999466,16.84241073798632,13.8602912165082,11.90063421910881,10.20509244618103,8.44994838459935,7.03908699997495,5.78363269148128,4.53860200112552,3.38576788124904,2.35061569456611,1.456843481168487,0.774520089799112,0.40789075886396
21,Afghanistan,1982,10991378.0,38.0796461944025,29.945068642955,24.9137646690354,20.5998793449835,16.87404274604863,13.8581862005317,11.65126407036773,10.22502466441324,8.351993153689019,6.98801206304885,5.72061380647977,4.51330596319562,3.3548707164938802,2.3247143677595403,1.43796458999703,0.760343344856676,0.40130546174194603
22,Afghanistan,1983,10917982.0,38.096103778868,30.0934291183124,25.0999074767185,20.741494348301,16.914125269641772,13.84945216220782,11.48729388602269,10.18331221800002,8.279598141222639,6.94076398597792,5.6582315710749995,4.4841922447686695,3.32310475182617,2.2955262702574597,1.41692024542487,0.744134387170286,0.39241014420478204
23,Afghanistan,1984,11190221.0,38.0802116448172,30.2274947400556,25.326810891066,20.914180714877702,16.95822248829811,13.83684636436471,11.386124947534089,10.07423645526656,8.243272123403539,6.87676046345444,5.59582968293355,4.44201480328602,3.28711053593499,2.2591319941359798,1.387648111324675,0.725295847403718,0.37880819184318903
24,Afghanistan,1985,11426852.0,38.040483572879,30.3729280891133,25.5819518191528,21.1102821741272,17.00623700363326,13.81617872779799,11.350838627564901,9.886825058231398,8.23672920979567,6.79987444816679,5.53077014498197,4.3881092883445305,3.24567509732467,2.21675877696245,1.35100909100339,0.703858405034444,0.36149046588628797
25,Afghanistan,1986,11420074.0,38.1608597576173,30.4154913143045,25.7421355243839,21.276159121717,17.07283215172976,13.79316874235574,11.338755322735501,9.65864053625454,8.243753342367661,6.71755977769152,5.4740211221924095,4.33679595554605,3.21558694357108,2.1873408652196,1.326259089003927,0.688574893555049,0.352065539754403
26,Afghanistan,1987,11387818.0,38.4488236554647,30.3341390637175,25.8094673820842,21.399991212267302,17.157766167706818,13.781336396418979,11.30087165336546,9.46054834611544,8.24238407470307,6.6355524144161,5.431506932935,4.28878737505534,3.19725084450747,2.1697265535721604,1.313190051256582,0.679686552791537,0.34897132362247296
27,Afghanistan,1988,11523298.0,38.8343223422289,30.208054854254,25.802846192812403,21.4862311226735,17.249967369484658,13.783452625446522,11.2623657258305,9.310456802108039,8.18974301549485,6.57020122695607,5.3895241849575,4.2433537986547005,3.181603911543,2.15866771269157,1.306428140086539,0.674285267315677,0.348495707461619
28,Afghanistan,1989,11874088.0,39.2899243555729,30.079902353807398,25.7115736452134,21.5322053421121,17.341669131280128,13.79659134352734,11.227194690482651,9.20953886485059,8.0827022466212,6.53594079981888,5.33779679996281,4.20402467063654,3.1656777965780396,2.15533649748686,1.306413330259184,0.672391229487446,0.351116902302475
29,Afghanistan,1990,12045660.0,39.7227176571042,30.0225050940307,25.6052362541827,21.5469100068089,17.42010902719413,13.81832879348238,11.19328572465467,9.164215908258981,7.909309151306569,6.52574398511235,5.27776147686136,4.16406207373875,3.14490643578253,2.15230884659028,1.3074502849783491,0.671641027408651,0.353508252504326
30,Afghanistan,1991,12238879.0,40.1089061722854,30.113423647145098,25.4645520443461,21.5194009395377,17.477981284076883,13.84973638465815,11.15584504725817,9.13667630613859,7.7086760805999,6.52420062215245,5.21148707380052,4.12624660357256,3.11933679494795,2.14862124729045,1.307760258437419,0.671864896328298,0.3552845974244
31,Afghanistan,1992,13278974.0,40.4847519347494,30.3253038892377,25.2727729166254,21.455061172957997,17.50221468803125,13.88163686977868,11.12165890847892,9.08359514306025,7.544818714786739,6.51169160778516,5.14547394001573,4.09601673828211,3.09128221434832,2.1456529495174896,1.3077598031255109,0.673156453531766,0.35715205568763797
32,Afghanistan,1993,14943172.0,40.8689983743204,30.5724300458751,25.057143884648298,21.3460124653385,17.50354982677178,13.91482538139456,11.096951915801121,9.03413954785378,7.42198630466806,6.46232886196882,5.094760975147169,4.06690921161947,3.06637797857199,2.1443910722138098,1.3112672040445679,0.6766175886113679,0.361309361151291
33,Afghanistan,1994,16250794.0,41.2673523370422,30.859752559549896,24.8436241774818,21.1884453760436,17.48698529440958,13.947725854526968,11.07678719359134,8.98478439200845,7.32807663062248,6.373724968013461,5.06245354201916,4.02917137077189,3.0430674377741402,2.14161419310983,1.317680177193518,0.681769027642171,0.366985468199526
34,Afghanistan,1995,17065836.0,41.6440522873138,31.16006185613,24.6840281003972,21.0169247167447,17.4484342258771,13.97438467662751,11.063895843072011,8.935704051859108,7.27088603018456,6.23523225582163,5.04631345481002,3.98369727566281,3.01774955786652,2.1348236361437003,1.3238620272318942,0.687473743668904,0.372476260588558
35,Afghanistan,1996,17763266.0,41.927579436802404,31.4479942211141,24.6439504955409,20.8283201814432,17.38808589037304,13.99706159165129,11.06718882461993,8.8905436210029,7.23596202667054,6.0764767963900095,5.0405569663409295,3.93548259285659,2.9946195781682396,2.1252720415569497,1.329698830778625,0.693304440498969,0.37790246419147
36,Afghanistan,1997,18452091.0,42.078394014219796,31.7683133787446,24.7288028375025,20.609430231939598,17.308300819933727,14.01143659214878,11.08565769808791,8.855169482936681,7.19165287143632,5.93784748029633,5.03185992417478,3.8869450547515703,2.97621310873045,2.113023393210299,1.335045178008623,0.698813628647041,0.38309430523100696
37,Afghanistan,1998,19159996.0,42.0788465785848,32.1373033375424,24.910885238305,20.394940530962,17.206451205663427,14.01517874191511,11.11455024406581,8.83286004110876,7.14992129573191,5.8297414573846105,4.99706987451189,3.84684372098453,2.9567930370928197,2.098877429735515,1.338077893180144,0.703979635559064,0.387679737672093
38,Afghanistan,1999,19887785.0,41.954818644936694,32.5197781323901,25.1578154957597,20.21233040856461,17.083144328401673,14.01329157142347,11.15167694028602,8.823200903345011,7.11506026250255,5.7542155491284195,4.93208671555711,3.82428315635242,2.93191369266721,2.085480589247311,1.338822779016667,0.70953088162649,0.392549948794614
39,Afghanistan,2000,20130327.0,41.738037919715396,32.8857799976572,25.4202166975738,20.09066689747781,16.96105298003025,14.00388811946857,11.19152870940708,8.82683403355409,7.08672880925959,5.71718260836446,4.8300454742896495,3.81907725608559,2.9038939334622604,2.072976503057016,1.33832767494209,0.7154726195344709,0.39828976612064204
40,Afghanistan,2001,20284307.0,41.4319310092826,33.2032874987887,25.694878287649402,20.08390504856986,16.82978727883708,13.9787485508819,11.23136429207036,8.846854956216461,7.06368903311233,5.70006606150364,4.71170945661643,3.82386690305934,2.8745373302617603,2.062799136030973,1.336637781139539,0.7215908798241399,0.40434649615553
41,Afghanistan,2002,21378117.0,41.0572875451556,33.4122487188081,25.9975747480965,20.19307774098262,16.68794370641845,13.946020425530719,11.26840139844283,8.88294080135364,7.05306135438094,5.67879514704987,4.61693155814714,3.82806894753787,2.84784260847825,2.057584520874909,1.33420357412649,0.727688671023127,0.41032853359285404
42,Afghanistan,2003,22733049.0,40.6187292179539,33.513809764379005,26.3380495115083,20.3793860023738,16.560242326149847,13.90491002150289,11.30273971724261,8.93090206214109,7.0566537735013295,5.6635527711774305,4.55051406750882,3.8142671064477,2.83048795979121,2.05340394331075,1.332283486025097,0.733415043601191,0.41665322538509497
43,Afghanistan,2004,23560654.0,40.0887568871002,33.541834350054,26.7120895238722,20.6309492130219,16.461300963355093,13.8512779371758,11.339009935863121,8.99078883816027,7.07333125999426,5.65590172128124,4.50878885753535,3.77911622144269,2.82692359658768,2.046150963928951,1.3315065937648791,0.7385501262262519,0.42372301063624496
44,Afghanistan,2005,24404567.0,39.482582436818106,33.5141494138313,27.090254656189103,20.907724090603402,16.419180057193948,13.80331519463946,11.37332533982335,9.05634959356285,7.1032724925474096,5.65551848405958,4.49821446400977,3.71686936727544,2.83672996961889,2.037030150608028,1.3312868404952192,0.743053916221726,0.43114353250244
45,Afghanistan,2006,25424094.0,38.8368442691724,33.4335766104965,27.4285248856634,21.1919697108946,16.47299558770122,13.75423846478837,11.398219451361449,9.12300893867072,7.14748963172797,5.661199382137189,4.5049396751541,3.64563378899733,2.85443346002165,2.028132201406001,1.33298652801752,0.747184449536296,0.438622964253379
46,Afghanistan,2007,25909852.0,38.1497933982797,33.302117347994795,27.7066884296716,21.5200451208043,16.61959324132293,13.68907772295579,11.415838153979731,9.1900890717243,7.20610477247396,5.67624873570663,4.50801890316454,3.58787993740011,2.87238557363336,2.020547190156999,1.337888763990811,0.751234983425612,0.44644865331487604
47,Afghanistan,2008,26482622.0,37.495874836736505,33.0948071814804,27.8981394639952,21.8920638661148,16.83510521555323,13.624599887755629,11.42083447021904,9.25381034549713,7.27449240371892,5.70125620582416,4.51373593553973,3.5482494070854402,2.87586888108661,2.018465200068455,1.34295416843899,0.7553664356893219,0.454376095196324
48,Afghanistan,2009,27466101.0,36.9437921931001,32.796684500309894,28.001496311870802,22.2690598632344,17.0947647071469,13.58379729099083,11.411178515011962,9.31288111198714,7.34735636595763,5.73409870611217,4.523596029445271,3.52931433788738,2.86049432174342,2.025698611591836,1.3446926869032079,0.75947428680167,0.461620159905481
49,Afghanistan,2010,28284089.0,36.4533088586003,32.4188653476854,28.0476941943233,22.6420252488747,17.37113557069576,13.58649766543982,11.40291702649654,9.36739231010856,7.4224851248254495,5.7757776233786995,4.53757933860817,3.53354415615276,2.82272748374354,2.041668491461608,1.344439340303834,0.76348036675774,0.46846185254371603
50,Afghanistan,2011,29347708.0,36.0501249050315,31.981075255646203,28.0333877141071,22.972791045132,17.64861094580952,13.66340199793613,11.388099398089569,9.410301190713579,7.495961939318899,5.82681072262353,4.55426271538996,3.54917331357166,2.77643900456643,2.062391807885139,1.343753144860033,0.768297074755698,0.475117824563129
51,Afghanistan,2012,30560034.0,35.736092348337905,31.4978127651693,27.9616341142852,23.2333065248097,17.94850390369191,13.811516724505442,11.35705888678267,9.44339891003788,7.5656232146988405,5.88627981748,4.57636484876868,3.55994681224605,2.74086243885815,2.081857032444614,1.343619671406968,0.774556340375926,0.481565646100637
52,Afghanistan,2013,31622704.0,35.4481982721079,31.0346949961338,27.8248696246905,23.4191591264883,18.28071067252816,14.013245966133471,11.32640978773056,9.4656813477491,7.63176014862052,5.95270459346639,4.60576675922788,3.57245995096451,2.71848087590782,2.090337112367447,1.3470376898979501,0.780555081519062,0.48792799446664
53,Afghanistan,2014,32792523.0,35.1558280033477,30.642034903745,27.613452569537003,23.5409538086533,18.62569232843345,14.254223295881602,11.31253869578202,9.47553064408997,7.69539032309407,6.024064926924581,4.64175428158799,3.58819500925541,2.71048049784808,2.085015756039164,1.356413994476015,0.784455857456966,0.49397510384766896
54,Afghanistan,2015,33831764.0,34.8516297714986,30.3102947734308,27.3422208899623,23.6176138705613,18.96610397410969,14.507486025892671,11.3344508514609,9.48614578693227,7.75491232589071,6.09695178088513,4.6846519862375295,3.60701974463103,2.72004444873176,2.062786966508809,1.3713120187747352,0.786925552590144,0.499449231901733
55,Afghanistan,2016,34700612.0,34.515699093703404,30.0504212740722,27.022613988627,23.6501333316103,19.27999895070964,14.76796462514703,11.42029330849365,9.49295149948389,7.80700009711751,6.1706225213039705,4.736482185973291,3.62875304347475,2.7387682120498598,2.034171735612401,1.389621498576724,0.789234730106657,0.5052699039377619
56,Afghanistan,2017,35688935.0,34.1783852107195,29.8698119240239,26.667331131757898,23.636253154219,19.531616714752523,15.044361941513,11.563878096994891,9.484095229315209,7.850143750514929,6.24142052373827,4.7958722971100105,3.65528962023999,2.7546854944128603,2.014089030954706,1.4079428265795149,0.792428975256752,0.512394077897079
57,Afghanistan,2018,36743039.0,33.8448887345352,29.7218965503114,26.3393060962929,23.570526437367,19.711561487204442,15.33917895112737,11.74774094267959,9.47275157911289,7.882238251580899,6.30803020948765,4.86051734129376,3.6876490552867898,2.77220178009502,2.0045046660679002,1.419076445582479,0.79820767569955,0.519723796275014
58,Afghanistan,2019,37856121.0,33.4987210583024,29.5707932600139,26.071567855036,23.444486968934797,19.84260017302601,15.646450071145239,11.96558964287434,9.47587601916163,7.90426253029323,6.372952186667369,4.92951032776328,3.7254959618335404,2.79223957307802,2.0054841402102053,1.42050256904378,0.807667563050779,0.525800099565351
59,Afghanistan,2020,39068979.0,33.1597170064614,29.4172840685579,25.859131440072098,23.2740865341052,19.94848625530852,15.95812391595544,12.198478181940281,9.510907243179641,7.926749389428171,6.43230083169737,4.995761489871221,3.76332042500407,2.80710761472087,2.010679430775112,1.4010905229583739,0.813694274927353,0.523081375036926
60,Afghanistan,2021,40000412.0,32.825603472721596,29.2558440072994,25.7232623283166,23.0749467086612,20.02767371925014,16.248306250365047,12.43668003262478,9.59845082280999,7.94281447009171,6.48012600172959,5.0559673923155,3.8013653708109,2.8169678999947703,2.014859052989797,1.370095299701678,0.81498383197981,0.512053338337549
61,Afghanistan,2022,40578842.0,32.4660530616037,29.054596654176102,25.6278800393293,22.8260669212471,20.07262970173403,16.50122939822463,12.700144377066351,9.7414084235399,7.95082048249121,6.5271938431217205,5.12128199745861,3.85370121787971,2.83980643768593,2.026940066316144,1.355124169958144,0.8235465698968301,0.511576638270687
62,Afghanistan,2023,41454761.0,32.1092390853398,28.8072858074779,25.5249512481308,22.576569394602302,20.071085019181098,16.707360013426268,12.99076775312465,9.92713168031654,7.96414667119417,6.57307933332287,5.1915250602352305,3.91871196292277,2.87581530942577,2.049035022948482,1.3560991175916541,0.8347909762657459,0.5224065444939521
63,Albania,1961,1659800.0,35.301586477291906,27.067976187656903,21.0705660384064,17.7393440085309,17.09921256191107,14.720179866277519,12.24241718791582,10.281861890806159,8.79308283650062,7.82941347254737,6.83472017045785,5.59472994109953,4.66757946684087,3.67752061170739,2.8758233674642,2.088075015420337,2.115910899165212
64,Albania,1962,1711319.0,34.5574073262424,27.7688622876853,21.7284996271969,17.52303417352996,16.91451916736077,14.74560311891561,12.386756991438489,10.333461832187151,8.71889550038253,7.75897914425623,6.826985239915819,5.60525022792992,4.6240597447413005,3.6588785474843597,2.81246151130423,2.06713069186811,1.96921486756084
65,Albania,1963,1762621.0,33.8984952693686,28.2631470615983,22.215073588679502,17.6390373360588,16.674574531832832,14.74919045359582,12.50533284232252,10.37017540542736,8.68168188701843,7.68825701940347,6.78181526013844,5.627881193865949,4.59029803924645,3.64829943108405,2.7431095455158196,2.053028605852003,1.8706025289918058
66,Albania,1964,1814135.0,33.3478201790996,28.5018152148231,22.6532350074172,18.0201544448847,16.39348536732878,14.70694809433689,12.579014065675459,10.411519656270642,8.680776924283819,7.61138921341778,6.7123141913608695,5.64722829073534,4.56983929247828,3.64044533923954,2.67478627238202,2.029518003522449,1.819710442743511
67,Albania,1965,1864791.0,32.952122021327895,28.5098997340425,23.1065006081512,18.508889584800478,16.12854924493609,14.59887828244791,12.60490456127356,10.47464683570131,8.70126547963658,7.523951146274101,6.6336369450499895,5.6507883364296,4.56013294866966,3.62309044828306,2.62410887922351,1.9848840699735129,1.8137508737790848
68,Albania,1966,1914573.0,32.7975756107717,28.303177620072297,23.5233305500427,18.94761012463095,15.98670750664644,14.440771481012039,12.58898001699516,10.55264175268927,8.7279930088848,7.434677930659159,6.55455089699813,5.63148986149975,4.55723218063669,3.5944002723403803,2.59733971080896,1.9172012679148351,1.8443202073967369
69,Albania,1967,1965598.0,32.7904687691531,28.018693560343202,23.8294250864586,19.282700019519922,16.0263075215655,14.26594758015721,12.53978791844633,10.62316904080484,8.75768525488107,7.36073628123688,6.47475680834157,5.58852681806816,4.55967176283162,3.56580757623286,2.5869339095010098,1.83201354276048,1.897368549697712
70,Albania,1968,2022272.0,32.7144940791767,27.8352624598331,23.990144767297103,19.56324676440703,16.21665537058897,14.11266221292787,12.46158522478569,10.672035776314889,8.79927188458771,7.313674986131909,6.39470892607409,5.53080419307514,4.56212589978146,3.54659119406491,2.58463757947633,1.7428259739856649,1.959272707491487
71,Albania,1969,2081695.0,32.223593180280304,27.858157058725098,24.1450420766389,19.84239567424233,16.37917317189093,14.04478220292554,12.40366888490362,10.714137555650609,8.8720421397239,7.32010101235479,6.3321734499179705,5.49560241179668,4.56568156891451,3.5464214561768603,2.59935287319841,1.68280808968668,1.974867192973032
72,Albania,1970,2135479.0,31.2918856366826,27.9911181402972,24.406865995980098,20.15725443024119,16.45344226530998,14.02824663949737,12.40505259891337,10.75996637463808,8.97541648217288,7.373456716634729,6.3050340646166205,5.48418489321765,4.58353224933436,3.55650972658475,2.63028699421287,1.671937712249441,1.925809079416732
73,Albania,1971,2187853.0,30.277372558020602,28.010238616989803,24.704745913714,20.528985614897998,16.57051604223441,13.9709693429024,12.4411796750518,10.80364202049141,9.08860999991067,7.43267623887864,6.31716159179327,5.45765426320994,4.61875523975337,3.56182481494448,2.6606352716619996,1.6916888391739489,1.863343956371228
74,Albania,1972,2243126.0,29.322109388017502,27.8482039112172,24.9767024639494,20.952089800226602,16.77580940607849,13.88222411650661,12.47704680510728,10.85033368659124,9.19448388782938,7.49185478853485,6.35923895145773,5.41499769579909,4.65930860758295,3.56740300272628,2.68555045439312,1.7252599523433498,1.817383081638923
75,Albania,1973,2296752.0,28.486121227473,27.501302154711702,25.1715536961973,21.4075766381552,17.057657181915623,13.828597226435601,12.47201233103357,10.90670759088525,9.27853077052538,7.57090733645094,6.40335504363061,5.3782581909822,4.68943236700647,3.58806163131753,2.69419743529512,1.770772778804612,1.794956399179978
76,Albania,1974,2350124.0,27.8246768424696,26.9765543712879,25.2412652166729,21.8687965005538,17.39816471387158,13.86326200070336,12.40155420833248,10.980943691198611,9.34344334671874,7.68471988988593,6.434207327325771,5.36708222837108,4.69499156289621,3.63839182777772,2.67489875994037,1.815523939521757,1.791523572472199
77,Albania,1975,2404831.0,27.2818318652124,26.3674992535315,25.142676981322403,22.317733368561,17.79945310100294,13.999810131056421,12.25361994566027,11.07954621523794,9.40530195009159,7.81808624311693,6.453638505633689,5.39921256361793,4.6655730839932,3.7173313093978297,2.6433597238526003,1.850102862987046,1.805222895724223
78,Albania,1976,2458526.0,26.7929018515964,25.7808237174339,24.847375132631498,22.7272182074407,18.276107190435567,14.24235632468042,12.03571718360789,11.18703301832017,9.47842549100916,7.95158964626779,6.46308012097396,5.48109840922005,4.60098484586616,3.80709323058106,2.6205148260611,1.877712536878248,1.829968266996023
79,Albania,1977,2513546.0,26.3380133236504,25.2416665961272,24.3983822298606,23.0423005666468,18.824796479936992,14.57775803768749,11.822943709114131,11.25179507068318,9.571087873887109,8.06703382975671,6.4811624733086,5.5796866385431905,4.52982795192366,3.8847463347493,2.61581794942384,1.895620191033875,1.877360743667009
80,Albania,1978,2566266.0,25.994398685899,24.7570164434022,23.8757244261025,23.175109719208002,19.40472656326425,14.96186288594344,11.718338738949381,11.20810028314028,9.67770331853393,8.14241865539854,6.5428397848513296,5.63735743300652,4.48803579378948,3.92794748955562,2.64702807331979,1.881949147829076,1.959442557806601
81,Albania,1979,2617832.0,25.6559249182856,24.3582805418217,23.4771979190254,23.0680120062134,19.93229557295,15.36065428498175,11.82068673535801,11.06399038926472,9.8027040016968,8.207531418953359,6.68031088744949,5.64652891088725,4.4913744580540005,3.91079668353947,2.72959866390139,1.821474153676812,1.972638453940992
82,Albania,1980,2671997.0,25.250664024648202,24.0170240238476,23.2543403371876,22.7389560362593,20.365005813465203,15.7939150435992,12.128619921752701,10.834622070393142,9.931973347843389,8.29137788146421,6.85956132476452,5.61827056556863,4.56025305735348,3.83786113844665,2.8404570839046803,1.758707883883186,1.918390445618258
83,Albania,1981,2726056.0,24.891112035097,23.688355113666802,23.0772447209892,22.2708447153362,20.7049094911251,16.29150327971842,12.52598887494852,10.55811920469699,10.025572700248091,8.402705139397721,7.02212573366036,5.57942484166734,4.68136622076548,3.7412802174386197,2.93613495350409,1.7282287509960959,1.8750840067438879
84,Albania,1982,2784278.0,24.6215703930389,23.3185684515084,22.879684664105802,21.8439159954548,20.910922660784898,16.82499989038275,12.910904947447051,10.31930052569292,10.09942234980493,8.53320251859264,7.13043450039937,5.59687901779588,4.8023588700361,3.64614457799693,2.99723581710406,1.727319252959766,1.837135566894819
85,Albania,1983,2843960.0,24.402478462942298,22.9900933984834,22.5658308502057,21.5373740809074,20.9706819139777,17.35528342850406,13.22854185062134,10.244955732445419,10.119918649871039,8.64607750109591,7.19955146301108,5.69689246502139,4.88212419715428,3.5840615357650396,3.00327643714424,1.772647873567341,1.800210159282313
86,Albania,1984,2904429.0,24.266000305650202,22.6953935810297,22.149570608121998,21.3096760434812,20.858806662546,17.8431134449894,13.53741325996776,10.41957351145628,9.99426797077479,8.75048178904977,7.26630282919986,5.87206937109598,4.88308471269838,3.5880060377089,2.96080871403312,1.846132183043507,1.7592989751530441
