,country,year,immigration_flow
253,Brunei Darussalam,2021,0
254,Brunei Darussalam,2022,0
255,Brunei Darussalam,2023,0
256,Brunei Darussalam,2024,0
257,Bulgaria,2015,370
258,Bulgaria,2016,370
259,Bulgaria,2017,305
260,Bulgaria,2018,185
261,Bulgaria,2019,165
262,Bulgaria,2020,95
263,Bulgaria,2021,165
264,Bulgaria,2022,135
265,Bulgaria,2023,135
266,Bulgaria,2024,95
267,Burkina Faso,2015,240
268,Burkina Faso,2016,280
269,Burkina Faso,2017,260
270,Burkina Faso,2018,295
271,Burkina Faso,2019,230
272,Burkina Faso,2020,175
273,Burkina Faso,2021,330
274,Burkina Faso,2022,500
275,Burkina Faso,2023,430
276,Burkina Faso,2024,515
277,Burundi,2015,945
278,Burundi,2016,635
279,Burundi,2017,800
280,Burundi,2018,1095
281,Burundi,2019,1560
282,Burundi,2020,805
283,Burundi,2021,1260
284,Burundi,2022,1585
285,Burundi,2023,1030
286,Burundi,2024,1280
287,Cabo Verde,2015,0
288,Cabo Verde,2016,0
289,Cabo Verde,2017,0
290,Cabo Verde,2019,0
291,Cabo Verde,2020,0
292,Cabo Verde,2021,0
293,Cabo Verde,2022,10
294,Cabo Verde,2023,0
295,Cabo Verde,2024,0
296,Cambodia,2015,205
297,Cambodia,2016,255
298,Cambodia,2017,225
299,Cambodia,2018,205
300,Cambodia,2019,240
301,Cambodia,2020,145
302,Cambodia,2021,105
303,Cambodia,2022,220
304,Cambodia,2023,175
305,Cambodia,2024,175
306,Cameroon,2015,2030
307,Cameroon,2016,2100
308,Cameroon,2017,2285
309,Cameroon,2018,2275
310,Cameroon,2019,2945
311,Cameroon,2020,1590
312,Cameroon,2021,2560
313,Cameroon,2022,6260
314,Cameroon,2023,11690
315,Cameroon,2024,21200
316,Canada,2015,1070
317,Canada,2016,865
318,Canada,2017,960
319,Canada,2018,900
320,Canada,2019,1035
321,Canada,2020,530
322,Canada,2021,1150
323,Canada,2022,940
324,Canada,2023,1135
325,Canada,2024,2030
326,Central African Republic,2015,455
327,Central African Republic,2016,90
328,Central African Republic,2017,230
329,Central African Republic,2018,245
330,Central African Republic,2019,375
331,Central African Republic,2020,105
332,Central African Republic,2021,105
333,Central African Republic,2022,895
334,Central African Republic,2023,340
335,Central African Republic,2024,260
336,Chad,2015,70
337,Chad,2016,90
338,Chad,2017,120
339,Chad,2018,205
340,Chad,2019,185
341,Chad,2020,50
342,Chad,2021,215
343,Chad,2022,240
344,Chad,2023,250
345,Chad,2024,300
346,Chile,2015,255
347,Chile,2016,250
348,Chile,2017,310
349,Chile,2018,370
350,Chile,2019,455
351,Chile,2020,310
352,Chile,2021,775
353,Chile,2022,610
354,Chile,2023,745
355,Chile,2024,865
356,China,2015,20075
357,China,2016,27580
358,China,2017,31050
359,China,2018,30670
360,China,2019,31260
361,China,2020,17090
362,China,2021,32275
363,China,2022,32910
364,China,2023,32855
365,China,2024,31220
366,Colombia,2015,2180
367,Colombia,2016,2445
368,Colombia,2017,2230
369,Colombia,2018,2265
370,Colombia,2019,2275
371,Colombia,2020,1530
372,Colombia,2021,4055
373,Colombia,2022,3785
374,Colombia,2023,4650
375,Colombia,2024,8865
376,Comoros,2015,5
377,Comoros,2016,0
378,Comoros,2017,0
379,Comoros,2018,0
380,Comoros,2019,0
381,Comoros,2020,0
382,Comoros,2021,0
383,Comoros,2022,5
384,Comoros,2023,5
385,Comoros,2024,5
386,"Congo, Dem. Rep.",2015,1675
387,"Congo, Dem. Rep.",2016,2490
388,"Congo, Dem. Rep.",2017,2355
389,"Congo, Dem. Rep.",2018,2385
390,"Congo, Dem. Rep.",2019,2290
391,"Congo, Dem. Rep.",2020,860
392,"Congo, Dem. Rep.",2021,1825
393,"Congo, Dem. Rep.",2022,3255
394,"Congo, Dem. Rep.",2023,5315
395,"Congo, Dem. Rep.",2024,4375
396,"Congo, Rep.",2015,135
397,"Congo, Rep.",2016,195
398,"Congo, Rep.",2017,160
399,"Congo, Rep.",2018,195
400,"Congo, Rep.",2019,170
401,"Congo, Rep.",2020,75
402,"Congo, Rep.",2021,215
403,"Congo, Rep.",2022,295
404,"Congo, Rep.",2023,250
405,"Congo, Rep.",2024,235
406,Costa Rica,2015,115
407,Costa Rica,2016,135
408,Costa Rica,2017,135
409,Costa Rica,2018,160
410,Costa Rica,2019,185
411,Costa Rica,2020,100
412,Costa Rica,2021,255
413,Costa Rica,2022,190
414,Costa Rica,2023,260
415,Costa Rica,2024,185
416,Cote d'Ivoire,2015,1370
417,Cote d'Ivoire,2016,1765
418,Cote d'Ivoire,2017,1395
419,Cote d'Ivoire,2018,1480
420,Cote d'Ivoire,2019,1855
421,Cote d'Ivoire,2020,1195
422,Cote d'Ivoire,2021,1105
423,Cote d'Ivoire,2022,2990
424,Cote d'Ivoire,2023,2595
425,Cote d'Ivoire,2024,3145
426,Croatia,2015,510
427,Croatia,2016,630
428,Croatia,2017,580
429,Croatia,2018,540
430,Croatia,2019,425
431,Croatia,2020,215
432,Croatia,2021,255
433,Croatia,2022,185
434,Croatia,2023,145
435,Croatia,2024,110
436,Cuba,2015,835
437,Cuba,2016,1110
438,Cuba,2017,885
439,Cuba,2018,780
440,Cuba,2019,600
441,Cuba,2020,410
442,Cuba,2021,690
443,Cuba,2022,825
444,Cuba,2023,1040
445,Cuba,2024,865
446,Curacao,2021,0
447,Cyprus,2015,15
448,Cyprus,2016,5
449,Cyprus,2017,5
450,Cyprus,2018,10
451,Cyprus,2019,5
452,Cyprus,2020,0
453,Cyprus,2021,5
454,Cyprus,2022,0
455,Cyprus,2023,0
456,Cyprus,2024,0
457,Czechia,2015,280
458,Czechia,2016,330
459,Czechia,2017,310
460,Czechia,2018,395
461,Czechia,2019,375
462,Czechia,2020,205
463,Czechia,2021,355
464,Czechia,2022,185
465,Czechia,2023,210
466,Czechia,2024,160
467,Denmark,2015,60
468,Denmark,2016,85
469,Denmark,2017,80
470,Denmark,2018,90
471,Denmark,2019,65
472,Denmark,2020,60
473,Denmark,2021,120
474,Denmark,2022,40
475,Denmark,2023,55
476,Denmark,2024,35
477,Djibouti,2015,145
478,Djibouti,2016,265
479,Djibouti,2017,180
480,Djibouti,2018,200
481,Djibouti,2019,255
482,Djibouti,2020,355
483,Djibouti,2021,290
484,Djibouti,2022,320
485,Djibouti,2023,310
486,Djibouti,2024,195
487,Dominica,2015,5
488,Dominica,2016,10
489,Dominica,2017,15
490,Dominica,2018,15
491,Dominica,2019,5
492,Dominica,2020,15
493,Dominica,2021,35
494,Dominica,2022,15
495,Dominica,2023,30
496,Dominica,2024,50
497,Dominican Republic,2015,600
498,Dominican Republic,2016,600
499,Dominican Republic,2017,660
500,Dominican Republic,2018,775
501,Dominican Republic,2019,650
502,Dominican Republic,2020,390
503,Dominican Republic,2021,960
504,Dominican Republic,2022,890
505,Dominican Republic,2023,730
506,Dominican Republic,2024,765
507,Ecuador,2015,225
508,Ecuador,2016,255
509,Ecuador,2017,200
510,Ecuador,2018,290
511,Ecuador,2019,300
512,Ecuador,2020,155
513,Ecuador,2021,595
514,Ecuador,2022,470
515,Ecuador,2023,775
516,Ecuador,2024,685
517,"Egypt, Arab Rep.",2015,3760
518,"Egypt, Arab Rep.",2016,3090
519,"Egypt, Arab Rep.",2017,2870
520,"Egypt, Arab Rep.",2018,3515
521,"Egypt, Arab Rep.",2019,3660
522,"Egypt, Arab Rep.",2020,1905
523,"Egypt, Arab Rep.",2021,3220
524,"Egypt, Arab Rep.",2022,2885
525,"Egypt, Arab Rep.",2023,2515
526,"Egypt, Arab Rep.",2024,2615
527,El Salvador,2015,660
528,El Salvador,2016,630
529,El Salvador,2017,720
530,El Salvador,2018,680
531,El Salvador,2019,740
532,El Salvador,2020,465
533,El Salvador,2021,850
534,El Salvador,2022,645
535,El Salvador,2023,555
536,El Salvador,2024,545
537,Equatorial Guinea,2016,0
538,Equatorial Guinea,2017,0
539,Equatorial Guinea,2018,0
540,Equatorial Guinea,2019,0
541,Equatorial Guinea,2020,0
542,Equatorial Guinea,2021,0
543,Equatorial Guinea,2022,0
544,Equatorial Guinea,2023,0
545,Equatorial Guinea,2024,0
546,Eritrea,2015,2210
547,Eritrea,2016,4655
548,Eritrea,2017,4690
549,Eritrea,2018,5690
550,Eritrea,2019,7025
551,Eritrea,2020,2640
552,Eritrea,2021,5380
553,Eritrea,2022,7660
554,Eritrea,2023,10680
555,Eritrea,2024,16595
556,Estonia,2015,45
557,Estonia,2016,25
558,Estonia,2017,20
559,Estonia,2018,20
560,Estonia,2019,20
561,Estonia,2020,0
562,Estonia,2021,25
563,Estonia,2022,0
564,Estonia,2023,5
565,Estonia,2024,0
566,Ethiopia,2015,1355
567,Ethiopia,2016,1930
568,Ethiopia,2017,1910
569,Ethiopia,2018,2020
570,Ethiopia,2019,2475
571,Ethiopia,2020,1095
572,Ethiopia,2021,2145
573,Ethiopia,2022,2660
574,Ethiopia,2023,3825
575,Ethiopia,2024,4245
576,Fiji,2015,225
577,Fiji,2016,185
578,Fiji,2017,150
579,Fiji,2018,150
580,Fiji,2019,155
581,Fiji,2020,45
582,Fiji,2021,65
583,Fiji,2022,85
584,Fiji,2023,100
585,Fiji,2024,90
586,Finland,2015,75
587,Finland,2016,75
588,Finland,2017,95
589,Finland,2018,90
590,Finland,2019,110
591,Finland,2020,65
592,Finland,2021,105
593,Finland,2022,65
594,Finland,2023,90
595,Finland,2024,45
596,France,2015,5840
597,France,2016,6390
598,France,2017,6620
599,France,2018,6175
600,France,2019,4960
601,France,2020,4600
602,France,2021,12690
603,France,2022,14150
604,France,2023,10075
605,France,2024,9935
606,French Polynesia,2022,0
607,Gabon,2015,40
608,Gabon,2016,30
609,Gabon,2017,30
610,Gabon,2018,25
611,Gabon,2019,30
612,Gabon,2020,0
613,Gabon,2021,30
614,Gabon,2022,75
615,Gabon,2023,75
616,Gabon,2024,145
617,"Gambia, The",2015,20
618,"Gambia, The",2016,35
619,"Gambia, The",2017,45
620,"Gambia, The",2018,45
621,"Gambia, The",2019,30
622,"Gambia, The",2020,10
623,"Gambia, The",2021,85
624,"Gambia, The",2022,60
625,"Gambia, The",2023,120
626,"Gambia, The",2024,120
627,Georgia,2015,95
628,Georgia,2016,120
629,Georgia,2017,135
630,Georgia,2018,155
631,Georgia,2019,185
632,Georgia,2020,100
633,Georgia,2021,225
634,Georgia,2022,235
635,Georgia,2023,225
636,Georgia,2024,280
637,Germany,2015,1280
638,Germany,2016,1205
639,Germany,2017,1140
640,Germany,2018,1275
641,Germany,2019,1520
642,Germany,2020,780
643,Germany,2021,1440
644,Germany,2022,900
645,Germany,2023,1160
646,Germany,2024,935
647,Ghana,2015,375
648,Ghana,2016,480
649,Ghana,2017,685
650,Ghana,2018,895
651,Ghana,2019,1020
652,Ghana,2020,550
653,Ghana,2021,1055
654,Ghana,2022,1245
655,Ghana,2023,1645
656,Ghana,2024,1615
657,Greece,2015,480
658,Greece,2016,425
659,Greece,2017,405
660,Greece,2018,410
661,Greece,2019,415
662,Greece,2020,240
663,Greece,2021,420
664,Greece,2022,260
665,Greece,2023,305
666,Greece,2024,240
667,Grenada,2015,115
668,Grenada,2016,110
669,Grenada,2017,120
670,Grenada,2018,110
671,Grenada,2019,65
672,Grenada,2020,30
673,Grenada,2021,105
674,Grenada,2022,105
675,Grenada,2023,50
676,Grenada,2024,75
677,Guatemala,2015,240
678,Guatemala,2016,190
679,Guatemala,2017,245
680,Guatemala,2018,225
681,Guatemala,2019,210
682,Guatemala,2020,130
683,Guatemala,2021,295
684,Guatemala,2022,310
685,Guatemala,2023,270
686,Guatemala,2024,295
687,Guinea,2015,250
688,Guinea,2016,415
689,Guinea,2017,375
690,Guinea,2018,350
691,Guinea,2019,315
692,Guinea,2020,195
693,Guinea,2021,400
694,Guinea,2022,530
695,Guinea,2023,525
696,Guinea,2024,615
697,Guinea-Bissau,2015,0
698,Guinea-Bissau,2016,0
699,Guinea-Bissau,2017,0
700,Guinea-Bissau,2018,0
701,Guinea-Bissau,2019,0
702,Guinea-Bissau,2020,0
703,Guinea-Bissau,2021,0
704,Guinea-Bissau,2022,0
705,Guinea-Bissau,2023,0
706,Guinea-Bissau,2024,0
707,Guyana,2015,545
708,Guyana,2016,510
709,Guyana,2017,430
710,Guyana,2018,425
711,Guyana,2019,410
712,Guyana,2020,220
713,Guyana,2021,495
714,Guyana,2022,440
715,Guyana,2023,465
716,Guyana,2024,370
717,Haiti,2015,2715
718,Haiti,2016,2930
719,Haiti,2017,2355
720,Haiti,2018,2110
721,Haiti,2019,1460
722,Haiti,2020,985
723,Haiti,2021,2865
724,Haiti,2022,4400
725,Haiti,2023,3020
726,Haiti,2024,5175
727,Honduras,2015,425
728,Honduras,2016,360
729,Honduras,2017,380
730,Honduras,2018,390
731,Honduras,2019,325
732,Honduras,2020,205
733,Honduras,2021,425
734,Honduras,2022,370
735,Honduras,2023,440
736,Honduras,2024,460
737,"Hong Kong SAR, China",2015,890
738,"Hong Kong SAR, China",2016,1370
739,"Hong Kong SAR, China",2017,1360
740,"Hong Kong SAR, China",2018,1525
741,"Hong Kong SAR, China",2019,1545
742,"Hong Kong SAR, China",2020,1055
743,"Hong Kong SAR, China",2021,2295
744,"Hong Kong SAR, China",2022,3695
745,"Hong Kong SAR, China",2023,7535
746,"Hong Kong SAR, China",2024,3510
747,Hungary,2015,760
748,Hungary,2016,510
749,Hungary,2017,695
750,Hungary,2018,750
751,Hungary,2019,805
752,Hungary,2020,605
753,Hungary,2021,745
754,Hungary,2022,430
755,Hungary,2023,365
756,Hungary,2024,310
757,Iceland,2015,25
758,Iceland,2016,0
759,Iceland,2017,10
760,Iceland,2018,20
761,Iceland,2019,35
762,Iceland,2020,0
763,Iceland,2021,0
764,Iceland,2022,0
765,Iceland,2023,5
766,Iceland,2024,0
767,India,2015,39335
768,India,2016,39705
769,India,2017,51585
770,India,2018,69985
771,India,2019,85595
772,India,2020,42880
773,India,2021,127945
774,India,2022,118250
775,India,2023,139780
776,India,2024,127365
777,Indonesia,2015,380
778,Indonesia,2016,445
779,Indonesia,2017,500
780,Indonesia,2018,445
781,Indonesia,2019,510
782,Indonesia,2020,295
783,Indonesia,2021,600
784,Indonesia,2022,480
785,Indonesia,2023,625
786,Indonesia,2024,480
787,"Iran, Islamic Rep.",2015,11630
788,"Iran, Islamic Rep.",2016,6465
789,"Iran, Islamic Rep.",2017,4735
790,"Iran, Islamic Rep.",2018,5505
791,"Iran, Islamic Rep.",2019,6055
792,"Iran, Islamic Rep.",2020,3815
793,"Iran, Islamic Rep.",2021,11310
794,"Iran, Islamic Rep.",2022,11110
795,"Iran, Islamic Rep.",2023,10690
796,"Iran, Islamic Rep.",2024,11145
797,Iraq,2015,3980
798,Iraq,2016,2420
799,Iraq,2017,4740
800,Iraq,2018,5335
801,Iraq,2019,4435
802,Iraq,2020,1950
803,Iraq,2021,2695
804,Iraq,2022,3480
805,Iraq,2023,2335
806,Iraq,2024,1660
807,Ireland,2015,2155
808,Ireland,2016,2250
809,Ireland,2017,1975
810,Ireland,2018,1775
811,Ireland,2019,1620
812,Ireland,2020,1035
813,Ireland,2021,2685
814,Ireland,2022,950
815,Ireland,2023,1015
816,Ireland,2024,830
817,Israel,2015,2165
818,Israel,2016,2445
819,Israel,2017,1870
820,Israel,2018,1800
821,Israel,2019,1320
822,Israel,2020,765
823,Israel,2021,1100
824,Israel,2022,895
825,Israel,2023,980
826,Israel,2024,835
827,Italy,2015,885
828,Italy,2016,1000
829,Italy,2017,1060
830,Italy,2018,1180
831,Italy,2019,1405
832,Italy,2020,760
833,Italy,2021,1720
834,Italy,2022,1090
835,Italy,2023,1205
836,Italy,2024,835
837,Jamaica,2015,3420
838,Jamaica,2016,3560
839,Jamaica,2017,3830
840,Jamaica,2018,3865
841,Jamaica,2019,3975
842,Jamaica,2020,2035
843,Jamaica,2021,4045
844,Jamaica,2022,4245
845,Jamaica,2023,4340
846,Jamaica,2024,3725
847,Japan,2015,1000
848,Japan,2016,1035
849,Japan,2017,1090
850,Japan,2018,1040
851,Japan,2019,1110
852,Japan,2020,615
853,Japan,2021,1405
854,Japan,2022,885
855,Japan,2023,1015
856,Japan,2024,900
857,Jordan,2015,1110
858,Jordan,2016,915
859,Jordan,2017,790
860,Jordan,2018,985
861,Jordan,2019,1000
862,Jordan,2020,540
863,Jordan,2021,950
864,Jordan,2022,1135
865,Jordan,2023,1265
866,Jordan,2024,1270
867,Kazakhstan,2015,335
868,Kazakhstan,2016,395
869,Kazakhstan,2017,335
870,Kazakhstan,2018,405
871,Kazakhstan,2019,405
872,Kazakhstan,2020,290
873,Kazakhstan,2021,455
874,Kazakhstan,2022,445
875,Kazakhstan,2023,485
876,Kazakhstan,2024,375
877,Kenya,2015,375
878,Kenya,2016,465
879,Kenya,2017,470
880,Kenya,2018,465
881,Kenya,2019,515
882,Kenya,2020,295
883,Kenya,2021,825
884,Kenya,2022,985
885,Kenya,2023,1220
886,Kenya,2024,1090
887,Kiribati,2016,0
888,Kiribati,2023,0
889,"Korea, Dem. People's Rep.",2015,0
890,"Korea, Dem. People's Rep.",2016,0
891,"Korea, Dem. People's Rep.",2017,5
892,"Korea, Dem. People's Rep.",2018,0
893,"Korea, Dem. People's Rep.",2019,0
894,"Korea, Dem. People's Rep.",2020,10
895,"Korea, Dem. People's Rep.",2021,0
896,"Korea, Dem. People's Rep.",2022,0
897,"Korea, Dem. People's Rep.",2023,0
898,"Korea, Dem. People's Rep.",2024,0
899,"Korea, Rep.",2015,4105
900,"Korea, Rep.",2016,4010
901,"Korea, Rep.",2017,3970
902,"Korea, Rep.",2018,4800
903,"Korea, Rep.",2019,6110
904,"Korea, Rep.",2020,3290
905,"Korea, Rep.",2021,8240
906,"Korea, Rep.",2022,5465
907,"Korea, Rep.",2023,5205
908,"Korea, Rep.",2024,4370
909,Kosovo,2015,240
910,Kosovo,2016,195
911,Kosovo,2017,145
912,Kosovo,2018,230
913,Kosovo,2019,160
914,Kosovo,2020,120
915,Kosovo,2021,150
916,Kosovo,2022,155
917,Kosovo,2023,155
918,Kosovo,2024,115
919,Kuwait,2015,0
920,Kuwait,2016,25
921,Kuwait,2017,5
922,Kuwait,2018,5
923,Kuwait,2019,15
924,Kuwait,2020,0
925,Kuwait,2021,20
926,Kuwait,2022,25
927,Kuwait,2023,25
928,Kuwait,2024,10
929,Kyrgyz Republic,2015,125
930,Kyrgyz Republic,2016,250
931,Kyrgyz Republic,2017,120
932,Kyrgyz Republic,2018,160
933,Kyrgyz Republic,2019,110
934,Kyrgyz Republic,2020,45
935,Kyrgyz Republic,2021,75
936,Kyrgyz Republic,2022,80
937,Kyrgyz Republic,2023,135
938,Kyrgyz Republic,2024,95
939,Lao PDR,2015,5
940,Lao PDR,2016,0
941,Lao PDR,2017,5
942,Lao PDR,2018,0
943,Lao PDR,2019,5
944,Lao PDR,2020,0
945,Lao PDR,2021,0
946,Lao PDR,2022,5
947,Lao PDR,2023,0
948,Lao PDR,2024,5
949,Latvia,2015,125
950,Latvia,2016,135
951,Latvia,2017,105
952,Latvia,2018,70
953,Latvia,2019,75
954,Latvia,2020,20
955,Latvia,2021,75
956,Latvia,2022,45
957,Latvia,2023,65
958,Latvia,2024,30
959,Lebanon,2015,2105
960,Lebanon,2016,1915
961,Lebanon,2017,1360
962,Lebanon,2018,1505
963,Lebanon,2019,1960
964,Lebanon,2020,1275
965,Lebanon,2021,1830
966,Lebanon,2022,4095
967,Lebanon,2023,4560
968,Lebanon,2024,4335
969,Lesotho,2015,0
970,Lesotho,2016,0
971,Lesotho,2017,0
972,Lesotho,2018,0
973,Lesotho,2019,0
974,Lesotho,2020,0
975,Lesotho,2021,0
976,Lesotho,2022,0
977,Lesotho,2023,0
978,Lesotho,2024,0
979,Liberia,2015,150
980,Liberia,2016,140
981,Liberia,2017,45
982,Liberia,2018,70
983,Liberia,2019,30
984,Liberia,2020,5
985,Liberia,2021,35
986,Liberia,2022,85
987,Liberia,2023,65
988,Liberia,2024,120
989,Libya,2015,245
990,Libya,2016,310
991,Libya,2017,490
992,Libya,2018,460
993,Libya,2019,615
994,Libya,2020,490
995,Libya,2021,880
996,Libya,2022,585
997,Libya,2023,490
998,Libya,2024,325
999,Liechtenstein,2021,0
1000,Liechtenstein,2022,0
1001,Liechtenstein,2023,0
1002,Lithuania,2015,130
1003,Lithuania,2016,190
1004,Lithuania,2017,140
1005,Lithuania,2018,120
1006,Lithuania,2019,110
1007,Lithuania,2020,60
1008,Lithuania,2021,95
1009,Lithuania,2022,65
1010,Lithuania,2023,80
1011,Lithuania,2024,65
1012,Luxembourg,2015,0
1013,Luxembourg,2016,0
1014,Luxembourg,2017,0
1015,Luxembourg,2018,0
1016,Luxembourg,2019,0
1017,Luxembourg,2020,0
1018,Luxembourg,2021,5
1019,Luxembourg,2022,5
1020,Luxembourg,2023,0
1021,Luxembourg,2024,0
1022,"Macao SAR, China",2015,10
1023,"Macao SAR, China",2016,10
1024,"Macao SAR, China",2017,5
1025,"Macao SAR, China",2018,0
1026,"Macao SAR, China",2019,10
1027,"Macao SAR, China",2020,0
