Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
Afghanistan,AFG,South Asia,2011,4.760843000029095,340350.0,,111.804185808913,-12.619538208715872,8.56190777,0.3136434990187745,59.484775880751414,,,13.977051575565131,39.145174934844846,0.29302517961680297,15420077665.532303,0.42635477677734457,525.4269827658195,2757.052587477253,,,,3.4620099067688,90.15175298940412,22.740252482027298,11.8041858089129,13.779189242992897,6515000000.0,1.8213454535463198,6316669943.332676,0.05807642809183651,0.32357619764191903
Afghanistan,AFG,South Asia,2012,4.497561886531361,338150.0,,119.005731346616,-25.87068149747508,7.89716864,0.553881984367382,42.329251448460774,,,12.928160352747565,17.43722323414557,0.28544089355457103,17386490239.353626,12.752287092669732,568.9290214583409,2985.319144528449,,,,2.60419988632202,88.01647194877853,21.157807153975085,6.44121280934117,12.486085136395296,9069000000.0,1.1754161200998698,5880900100.0523615,0.07439810720030374,0.5987560262592178
Afghanistan,AFG,South Asia,2013,4.208041820541557,330650.0,,127.795223073732,-25.290058564309014,8.80596447,1.5514859535172374,42.09368444688047,,,12.804836290386215,13.638504993183304,0.2398011844055509,18360263162.757835,5.600744658632209,580.6038333330962,3046.579931171283,,,,3.45445990562439,88.93533441176663,20.444605313256055,7.38577178397855,11.499867256190493,8554000000.0,1.0769497676240298,4522099991.45567,0.12414297767662694,1.5832281448136372
Afghanistan,AFG,South Asia,2014,3.7523014439555866,308800.0,,133.768366733582,-15.772419827430358,9.52887821,1.875260846744559,44.58929948933394,,,12.304988243069271,14.495624447501163,0.20966479467220256,18860496494.04041,2.7245433621956465,575.1462458085464,3017.9425442469606,,,,3.69521999359131,87.50377723429484,21.229663218180512,4.67399603536305,11.47758755580297,7729000000.0,1.29801287790022,4384499996.136876,0.20527227736440062,1.9381778013348374
Afghanistan,AFG,South Asia,2015,3.7246666691544426,319400.0,,132.883209191418,-21.91265733551514,10.10534763,2.8058539633228143,37.022569573642684,,,13.490830039138386,48.45610731276685,0.88400046336123,19134221644.732494,1.451314660664309,565.5697304087512,2967.6920671530033,19249499438.74552,568.9771138964413,,3.2558000087738,85.43192291139135,22.124042490692624,-0.66170916471352,11.420006004901245,7723000000.0,0.9945758227236451,3778189984.5507045,0.29213669050952107,3.2996083520360555
Afghanistan,AFG,South Asia,2016,3.635915414874271,323000.0,,138.708665508891,-14.950195191916855,11.81859016,3.7358820224334393,43.9227656125389,,,14.14704503285568,56.91887521831329,0.5166060845230934,19566715174.163273,2.260314202798213,563.8723367231469,2958.785399230795,,,,4.54397010803223,81.026521681192,10.466807693820131,4.38389195513893,4.114196612834704,6534000000.0,0.956772140958855,3551740001.229575,0.3249025420656868,4.3334032082209974
Afghanistan,AFG,South Asia,2017,3.5017714301635654,323000.0,,145.610741438593,-18.95596122722584,12.62081718,3.5486476922773744,39.220109980768356,,,14.513342733262538,71.15901109623144,0.2747967915728065,20084646751.495384,2.647003202745097,562.7695741409875,2952.998915989087,,,,4.34319019317627,78.82994719036073,10.051873996906274,4.97595150553892,3.5304224614667636,7065000000.0,0.9452267999395161,3246749972.5744104,0.3334751471449409,4.353572015082075
Afghanistan,AFG,South Asia,2018,2.961201103967022,272900.0,,146.52248185721,-21.585274116465307,14.20841885,2.5952226940455323,,,,14.642424627466466,65.89656175530152,0.6615722177871963,20323499020.363865,1.1892281294451692,553.1251516882929,2902.3921128554607,,,,,,13.387246959797562,0.626149149168983,6.160177216502386,7407000000.0,1.00674585570556,3123159989.487381,0.3449987572582908,3.3238000021103207
Afghanistan,AFG,South Asia,2019,3.023536491420824,278000.0,,149.895975208032,-20.170464388106403,14.83131981,2.3904220541359753,,,,13.949652091175055,63.85210646801692,0.12449598529125788,21118473702.347073,3.9116034162555167,557.8615332074586,2927.245143535302,,,,,,14.05811236977681,2.30237251516819,7.043181080925083,6777000000.0,1.17096838242129,3435269961.729645,0.2912669532571508,2.9742380926645517
Afghanistan,AFG,South Asia,2020,1.8210895413172106,165000.0,,,-15.718302791168373,15.53361416,2.244082158096095,,10.42081713862066,-25.868260274168943,15.120858523417112,,0.06499395718087549,20621957125.207726,-2.3511006720346614,527.8345544993056,2769.68574507111,,,22.109219357301725,,,12.952599601554693,,7.528114629249116,6538000000.0,1.3588569273892899,2719439966.3228617,0.22832108312800725,2.673975012658093
Afghanistan,AFG,South Asia,2021,,,,,,21.82794952,,,14.34215279753703,-22.727410779653,24.77444032222981,,0.2159254547256492,16345202562.548473,-20.738839367634327,408.6258552174031,2144.166570028188,,,21.262384388397436,,,14.273657019178817,,8.49315681616916,5308000000.0,1.827933856217,3733709989.778703,0.18121527271320698,
Afghanistan,AFG,South Asia,2022,,,,,,,,,18.38004240163747,-36.125384805378665,,,,15325233810.138836,-6.2401719924026935,377.66562708070467,1981.7101681056113,,,21.845491923664586,,,16.050367722396278,,10.190261959840772,5531000000.0,,3342789988.670499,0.18280878028051015,
Afghanistan,AFG,South Asia,2023,,,,,,,,,16.775136282286315,-33.7230707114777,,,,15740683549.231207,2.710886791283528,379.7074972698843,1992.4243941979541,,,21.19021143445891,,,13.523103270181918,,7.606649958535865,6010000000.0,,,0.25162786185579633,
Albania,ALB,Europe & Central Asia,2001,3.114134170740672,40500.0,,76.442135324008,-5.542947808941004,5.92584515,4.104154197636165,,21.33341083221374,-23.824202367916172,28.51489420752571,5.789856533926747,5.285432754339789,6559562958.946374,8.293312631210227,2143.5268394781515,7109.627581044545,6768856869.777113,2211.919675710201,10.625955499078001,3.45869994163513,,21.73577377899331,3.10758827031434,4.099040019593611,1327000000.0,1.3092913747559398,214349993.75045294,0.978010698700987,4.824027476544413
Albania,ALB,Europe & Central Asia,2002,2.0700790770207425,27000.0,,82.3820911976625,-9.372437995459414,5.66464472,6.472855883254644,24.831878113696447,20.945616173131924,-26.633835877174878,26.483676471938733,3.5645820125385392,3.1048270744675626,6857139117.392788,4.536524160356748,2247.4980801088122,7454.478313215982,7028071362.676846,2303.522886741389,11.33513679086117,3.11779999732971,16.585762010023767,23.106369595769984,7.77052583431552,4.066542832525791,1504000000.0,1.3200344943320401,207800003.30880284,1.3641992517465693,7.456607186216199
Albania,ALB,Europe & Central Asia,2003,1.7047933364277914,22000.0,,82.7808226707298,-7.249665323063937,5.91140795,5.0128469281701244,22.901376343070627,20.84738645317217,-25.3257881364185,26.90671915087198,5.629011284289251,3.1727081781452187,7236245479.6585045,5.528637464917878,2380.6446207871336,7896.097377877529,7427777954.925622,2443.6566839119223,11.098422989414788,3.13823008537292,13.251789450601311,24.055608509483015,0.48400261181847,4.124160073656782,1864000000.0,1.33684292419802,264279996.82165685,0.994083805689177,5.499530472343355
Albania,ALB,Europe & Central Asia,2004,1.6853148716887483,21500.0,,84.6682412961938,-4.981782616673595,5.89364862,4.743804093159467,22.793921986671293,22.217560760029066,-22.612065786762393,21.80786274757417,5.797312609672085,4.750174508890189,7635300387.08491,5.514667910979142,2522.4493744620922,8366.433913573139,7815007070.810205,2581.818487524924,11.205866962378128,3.22751998901367,10.224471668080328,24.665562267506804,2.28001916938101,4.177557018447623,2309000000.0,1.38115794211088,216400002.56709757,1.0337493748339668,5.230061152272089
Albania,ALB,Europe & Central Asia,2005,1.78613955703739,22500.0,,86.6719846178477,-7.097241320951968,5.72954512,4.441919093232022,,23.01299114731715,-24.846364480832868,25.884327302075505,9.764589199838762,3.2597676915964477,8057259479.004593,5.526424246954647,2675.5086370967542,8874.09928781527,8217508886.298667,2728.7213546990797,11.031267292824962,3.28154993057251,,25.081606589708805,2.36658195679796,4.425844014211049,2619000000.0,1.35000497056322,257929998.05696318,1.2770937845856125,6.216615666083788
Albania,ALB,Europe & Central Asia,2006,0.9260027200323376,11500.0,,88.7267419018594,-7.541575968839097,5.63177013,4.3799801205359365,,25.20960772743158,-23.847874784442013,27.484384904564447,7.944459749387027,3.654851343252937,8532852033.689517,5.902659035919243,2851.3677591996106,9457.386999381848,8779915752.851791,2933.9274380157744,10.527290643780757,3.1914598941803,,25.308025918520517,2.37072831904282,4.904925320973721,3060000000.0,1.5677690887306799,265730002.2318959,1.9783650498314727,8.229344982076757
Albania,ALB,Europe & Central Asia,2007,1.1865745230175,14500.0,,91.3288155181303,-10.77810238179529,5.92609119,3.6545073471935843,,28.247865416642497,-26.706349272108103,27.029831801935387,5.304402746355088,6.108979662136326,9043394715.199516,5.98325951855567,3044.896616820549,10099.281506382673,9292099558.51129,3128.635141991204,10.477439287105087,3.27592992782593,,25.340331922015725,2.93268248162323,5.29679097861481,4191000000.0,1.8207653435572,256540002.34417623,1.6002792476676309,6.169520391064072
Albania,ALB,Europe & Central Asia,2008,1.206870003454145,14500.0,,94.3617275795417,-15.628529689225514,5.50900269,3.1433648912097483,,25.302418116068086,-26.84691526414948,32.88101516789607,4.333981749885067,9.6820708554375,9721653065.536135,7.500041430201506,3298.478908435319,10940.360620170568,9773358384.81463,3316.022108541754,10.37895631993308,3.50922608375549,,25.161010330570864,3.32087090389264,4.997797674788743,5575000000.0,1.98486885667765,329379999.9970944,1.95343779914185,6.734375103044312
Albania,ALB,Europe & Central Asia,2009,1.1822406527219196,14745.0,,96.500834430802,-15.380487772858183,5.82603931,4.827228883747586,,25.24074860831375,-24.613417184178136,38.85316674877197,5.669017115825848,11.17064324507889,10047745438.945171,3.3542893498746054,3432.170871972196,11383.788737710343,9893496773.902622,3379.481661400873,11.109434443884973,,,24.41377839319682,2.26692209450831,5.197580983551528,4553000000.0,1.5172171395597,316210001.3755263,2.060275329177318,7.101659333382428
Albania,ALB,Europe & Central Asia,2010,1.1710159844277508,14745.0,,100.0,-11.365865851830428,6.23667669,6.835376872025132,,27.979435241540923,-20.584519761705973,46.042334758870055,4.507306880980298,9.138131244392381,10420209148.092852,3.7069381525531924,3577.114324988681,11864.535678816392,10319570701.542019,3542.566531975574,11.157360373332688,3.41307497024536,,24.93746193466678,3.62604695579816,5.452125406870515,4406000000.0,1.55859189302349,301229994.1275269,3.2226390151501363,10.275927807485722
Albania,ALB,Europe & Central Asia,2011,1.0712298881127618,14750.0,69.63767391652007,103.429123247222,-12.93310145156884,6.18297672,7.556356676632446,23.01110697634366,29.241537139096312,-22.735494654873353,50.288072817840145,4.159601434201583,8.135336135467513,10685445792.018269,2.545406144501044,3678.047701451458,12199.310454635111,10691786099.278015,3680.2301047874635,10.97416547749388,3.24000835418701,8.574659418260001,24.48447821968532,3.42912324722163,5.6618976737319935,5383000000.0,1.52826633776627,334089997.12951493,3.742105584132082,11.83163869684785
Albania,ALB,Europe & Central Asia,2012,1.119427338920098,14750.0,63.66915264054693,105.530381748189,-10.200176233096593,6.15746212,7.96709489592221,23.007590723665995,28.937487760830304,-18.635225099432702,60.389549495242434,4.622734901693082,7.451354955326918,10836884503.1437,1.4172427999077968,3736.340079576479,12392.654009588325,10760660629.025997,3710.0596190064743,10.844815956651017,3.30906105041504,8.018128470769282,22.918553343272226,2.03159268395301,4.614457713809385,4879000000.0,1.48708257655216,285380000.1610073,4.436913941183773,14.286885131068505
Albania,ALB,Europe & Central Asia,2013,0.6983452503896356,8500.0,70.58076979200077,107.575160377427,-9.274187789327238,6.28286266,5.0627423655378605,24.160772947432434,28.916315137257577,-18.04108357227457,66.53343032358455,4.548026108034957,9.81628458243044,10945471986.7318,1.0020175407110798,3780.6991925409625,12539.783855221485,11132894272.64108,3845.4371303713597,11.025493813946563,3.53929996490479,8.633290160771772,23.06131685200507,1.93762080205229,5.0598013559467665,4920000000.0,1.40898210141146,215080000.21427876,4.235448319951073,13.521563519426222
Albania,ALB,Europe & Central Asia,2014,0.6831940689109726,8500.0,73.32022747714657,109.324187306059,-10.775399039784828,6.43451118,6.327970113870649,24.382665438739203,28.21300145846249,-18.981842679557516,63.76645952433445,3.00290912050716,8.693038721985225,11139693788.812449,1.774448852603939,3855.760744096595,12788.747230620991,11243215091.293528,3891.59237303106,11.451868229526879,3.21696710586548,8.113088640944829,21.508845736236882,1.6258650440261,5.3257889852039515,5222000000.0,1.34651599128914,268660002.60971516,5.489186124525715,17.5376945375891
Albania,ALB,Europe & Central Asia,2015,0.6563443012326918,8500.0,79.86441814757929,111.397164149808,-8.604880467635208,6.46411896,16.956290934376057,24.4461757489854,27.26739115126678,-17.266224037113393,73.31243546806462,5.643204786870126,8.690533943018936,11386853113.0189,2.2187263751780364,3952.803573648134,13110.617880810843,11521811393.62025,3999.652652015932,11.110635310292706,3.43796992301941,8.556785782858553,21.763680997164485,1.89617402592365,5.671519416693915,4302000000.0,1.16230386432234,268910002.16267985,10.242015609224561,33.5289041026424
Albania,ALB,Europe & Central Asia,2016,0.6335241607481846,8500.0,80.73558196755269,112.817958876089,-7.59082599857198,6.7293272,7.237128918808676,23.956729433832333,28.97789917547211,-16.854064472226767,70.65028357557014,8.266015870275522,8.805091978490223,11764325094.212866,3.3149806838413696,4090.3727282918317,13566.905825585976,11951741965.298634,4155.53625039546,11.269315216040432,3.96209001541138,9.918207856984123,21.14196535230723,1.2754316836741,5.684427417980155,4613000000.0,1.10358100880452,188169997.87278485,4.919757047979244,15.235242498070049
Albania,ALB,Europe & Central Asia,2017,0.6601957700523462,9000.0,75.88872781691951,115.059269640307,-7.54422875202925,6.57848787,6.824312664201548,23.8675876185324,31.569798309887176,-15.054652912139238,75.09610199615487,9.686589353487395,7.855448267044086,12211675169.684458,3.802598720190531,4249.820049398497,14095.759045888828,12244490188.346464,4261.2400980235525,11.498397617074572,3.61172008514404,7.904479989155686,20.35840835771526,1.98666133171199,6.158166883939723,5271000000.0,1.10915100558884,196559995.96416956,3.931572580379451,11.142875443079644
Albania,ALB,Europe & Central Asia,2018,0.6458001463813665,9000.0,63.633762489381375,117.392740239274,-6.607664139967756,6.66844559,13.134208147640303,22.929320097863126,31.11401038515467,-13.466049919506071,63.75229791546124,9.074720398598405,7.831090665985431,12702504600.374044,4.019345616955761,4431.555595069888,14698.537618176757,12691996006.343422,4427.889434722947,11.866612877192376,3.15294480323792,7.27359398543174,23.753586215279334,2.02805963071136,6.708114384670008,5925000000.0,1.16054478505068,361069995.64170885,7.063040408166107,20.67611248982716
Albania,ALB,Europe & Central Asia,2019,0.5650415835290379,8000.0,74.80828292847738,119.049258384382,-7.820646807907069,6.86214113,7.329408008945106,22.878405670821195,30.93613535222883,-13.509889580416798,61.01394843604624,10.375739587139785,7.7062178558714916,12964502337.028353,2.0625675399998897,4542.268662828925,15065.749572617848,12805906124.734282,4486.702580427967,12.67599654655431,3.91623997688293,7.151084795482071,22.965530636623267,1.41109078954246,6.967488758479716,5897000000.0,1.2808059620147199,213430005.92105082,3.9907785107516127,11.600021946598629
Albania,ALB,Europe & Central Asia,2020,0.5915414016129855,8000.0,83.45420238840248,120.978911881374,-8.625047167010209,7.51920271,17.70181813216053,24.60481615699754,22.540758557114085,-14.439182326086009,70.25798281022527,13.604512542675499,7.018651544850771,12534895529.692387,-3.3137161471208287,4417.041051053945,14650.395929180153,12340464703.027416,4348.527600667765,13.667330463136897,3.3422999382019,6.447267896766054,23.468716416708272,1.62088661717011,7.069412464972691,5570000000.0,1.2958357026973901,291369993.81333613,7.629830143342881,29.732773708410214
Albania,ALB,Europe & Central Asia,2021,,,81.9201331889469,123.448662047404,-7.595907592056241,7.26731825,8.947119435722522,24.398295310633674,31.13302001442644,-13.324276064902504,62.52346130171576,10.853442382425609,6.757906712970373,13659219676.833162,8.969553391789347,4858.052015009309,16113.136518723422,13480243759.27904,4794.397257454847,12.83522445435652,3.02255988121033,18.964889097011614,22.434115117232913,2.04147163139549,6.918288904923353,7718000000.0,1.24298808396067,661019978.3239516,4.9831868426407695,14.571956809206544
Albania,ALB,Europe & Central Asia,2022,,,,131.750834819418,-5.8724364006921315,,6.022717364474908,,37.197084813481986,-10.30389429390456,56.11493731642988,8.76513590586194,7.579342193881971,14318507636.805494,4.826688314344366,5154.8274975367995,17097.478359980203,14077733577.594751,5068.146065882376,12.041172571209577,2.74432992935181,,23.02505757633143,6.72520271530048,7.504618092880403,8399000000.0,1.21098343566728,345209999.3620065,3.7763881174235467,9.185377979548452
Albania,ALB,Europe & Central Asia,2023,,,,138.021863913783,-1.1963217478329342,,5.952746527741024,,38.66508178967985,-5.1635210189278915,,11.964078063263656,6.8839774538415455,14882173624.92183,3.9366252574216674,5419.637791252726,17975.798394641213,14697239830.997795,5352.29049349294,12.046469790606743,,,23.018472495367075,4.75976421930107,6.877725851015507,8694000000.0,1.7439916766918602,,3.6510636616066834,8.477367102753416
Algeria,DZA,Middle East & North Africa,2001,3.2794163756345815,305200.0,,73.4148350773088,,3.83787704,61.87005525935578,,34.12123139580178,13.712813673882701,42.80871288150767,0.14860644405786305,0.015653034257293617,113105897562.18318,2.999999999098506,3610.0060563290267,11742.594676063512,110405772775.20317,3523.8260511839985,15.106198067968768,,,40.81459026459765,4.22598834854673,10.345153802407223,9940000000.0,3.8207045019043804,161249994.78459358,7.570882820513974,62.00348680132581
Algeria,DZA,Middle East & North Africa,2002,3.334531904725742,317900.0,,74.4560790953083,,3.7300415,93.98299768303986,,33.137164097500474,9.684722913589514,42.24526365466585,0.23163836559264495,0.16023446633018615,119213616030.54108,5.400000000000006,3754.660815394023,12213.126353063297,115380202085.71721,3633.9265435292396,15.828301086149352,,,39.76671454101825,1.41830192345051,9.261218511053263,11969000000.0,3.70080481117892,173380001.39407814,7.026510090310246,95.62349722882391
Algeria,DZA,Middle East & North Africa,2003,3.165281202474641,308700.0,,77.6345748311132,,3.60104108,48.70872093778383,,35.66906352874318,13.568991752998599,36.375674134560214,0.20958769536593894,0.038540769411263935,126962501072.52625,6.5,3945.8981609271364,12835.181441193872,123000124997.47482,3822.7505202035522,15.119133317555095,,,42.04010157621786,4.268953958395,8.640079983710669,12380000000.0,3.25122327361346,225110000.56378517,6.065927688618837,48.915373980472296
Algeria,DZA,Middle East & North Africa,2004,3.1878325044634668,318000.0,,80.7103016516726,,3.5440731,49.48286392537724,,38.392959459367646,15.427921348017733,27.42591187309137,0.19361970668616585,0.26704382565159196,132675813620.78995,4.500000000000014,4066.28204806069,13226.765048002495,127641659171.22153,3911.994003338745,13.966864225154774,,,44.98146332183614,3.96180030257187,7.8611821350357936,18169000000.0,3.28389520417622,306749996.4926389,6.497391660792879,51.66884867913259
Algeria,DZA,Middle East & North Africa,2005,3.1304211976814864,319000.0,,81.8260784457658,19.785772089962244,3.23516107,11.375245319488068,,44.37128289831401,21.90210557623737,17.41176285518286,0.1530828614629639,1.0799033303114367,139840307556.31247,5.399999999999892,4223.602521347207,13738.495644357388,133311250554.96924,4026.405146035455,12.425361560666708,,,48.50683600584958,1.38244656662118,8.061518761965385,20357000000.0,2.83417085427136,323720003.1001124,5.843227510077063,11.910088559720446
Algeria,DZA,Middle East & North Africa,2006,3.208436150583628,334000.0,,83.7174875822751,23.49853694300554,3.35510349,22.111901264210957,,45.76413426820874,25.612976568655355,5.243707721358135,0.16046755616138292,1.4957233520752684,143895676475.44568,2.900000000000105,4279.615471255308,13920.694055417769,137956183736.0604,4102.96843333531,11.951445230217448,,,50.89138420124686,2.31149918514424,8.115846563080325,21456000000.0,2.64380884598341,192819998.39469767,11.31351277136618,22.479164036100226
Algeria,DZA,Middle East & North Africa,2007,3.141431379099662,334000.0,,86.7974503902714,21.303345789038705,3.82141757,1.1293332506465443,,44.72015566540203,21.89483793682773,4.604393113302129,0.16301415423653115,1.1838181536619024,148356442446.18433,3.0999999999998806,4339.25055772185,14114.674519140504,146623911132.85388,4288.576064968582,12.388165629170794,,,50.37171688238525,3.67899574741699,8.460452279258188,27631000000.0,2.92332216226096,377539992.9732082,0.9721403497624702,2.0385200091555062
Algeria,DZA,Middle East & North Africa,2008,3.073771151847884,334000.0,,91.0145831804057,18.823363511130182,4.20188284,1.1811427434291608,,45.64718180580537,20.265871361084677,3.678144709599071,0.16030478174001084,1.4627734457178678,152065353507.33908,2.5000000000000995,4367.565380199009,14206.776714673133,151211622213.3794,4343.044822705216,13.765760714401598,4.11142015457153,,51.6161712058703,4.85859062814939,8.821167319931323,39479000000.0,3.02474618157695,333070002.95072806,0.6953809439875696,1.4376142139353112
Algeria,DZA,Middle East & North Africa,2009,3.0094056081741294,334200.0,,96.2361447551934,0.28716937987416835,5.35939837,0.8836211991951843,,32.58600627115181,0.887257818404359,5.459484655672578,0.2572575434483429,1.8274216466826148,153890137749.4271,1.1999999999999602,4336.100540565977,14104.428172151918,153049483932.244,4312.413775940087,16.371568812663327,,,42.01288021067085,5.73706036145628,7.876219430057958,39294000000.0,3.84851552732306,283309996.09827995,0.707534448668301,1.9965174205832246
Algeria,DZA,Middle East & North Africa,2010,2.777272385804811,317200.0,,100.0,6.873619292803455,5.11716986,0.6048732131572688,,34.98822961491196,6.485243236981423,4.511629187139252,0.5606493578776985,1.2939046748781804,161276864361.39966,4.800000000000054,4456.610274162013,14496.421131182478,161682051783.59775,4467.8069354802965,16.963305677036843,,,45.24319463646705,3.91106195534028,9.370825052122102,40473000000.0,3.5180231971299,195089997.17794356,0.3805183755610643,1.0376121315700177
Algeria,DZA,Middle East & North Africa,2011,2.7375533022427136,317200.0,,104.524211505053,8.094953005697212,5.26748085,0.5874291227475381,,35.98808640932591,9.756082857603957,3.0579087908382836,0.4884330817995201,1.1776732910117136,166115170292.2414,2.9999999999998437,4501.354301358266,14641.964093532695,164981789468.74637,4470.642183759729,20.11290657828388,,,44.98698560158547,4.5242115050527,9.733438746297411,47247000000.0,4.3256974432791795,186510004.3080747,0.2953258424395091,0.7913395694361977
Algeria,DZA,Middle East & North Africa,2012,2.70389540800648,317200.0,,113.81793046074,5.323711069423585,6.00050974,0.8408718203554693,,34.38279200150354,8.007944668946577,2.6721828968551993,0.44506497111260035,0.6605519538987952,170101934379.25528,2.4000000000000483,4518.439789572603,14697.539613300001,168531169799.1581,4476.7153658929865,19.750292559367832,7.0295090675354,,43.19505490917742,8.89145091062317,8.558955609900403,50378000000.0,4.46107862007699,144049996.25682834,0.3802673831571075,1.0815722183361567
Algeria,DZA,Middle East & North Africa,2013,2.6778295802915792,317200.0,,117.521838067973,0.517147116303438,6.03576279,0.41816202614231335,,30.79936492908932,2.4477217009346974,2.551361231472125,0.6142797035998695,0.7365590651116339,174524584673.11594,2.6000000000000085,4543.234440048594,14778.191425549398,171435752804.53387,4462.825783863301,18.535080427414023,6.65906047821045,,39.74385436701756,3.25423910998847,8.020186456775493,55028000000.0,4.84450891704059,149379998.93911183,0.2376725891571357,0.7444470163826868
