Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,ALB,Europe & Central Asia,2014,,,,,17.843,15.072,21.78,18.055
Albania,ALB,Europe & Central Asia,2015,,,,,19.276,13.5,20.502,17.193
Albania,ALB,Europe & Central Asia,2016,,,,,17.054,12.916,17.652,15.418
Albania,ALB,Europe & Central Asia,2017,,,,,13.694,12.24,15.294,13.616
Albania,ALB,Europe & Central Asia,2018,,,,,14.014,9.907,14.232,12.304
Albania,ALB,Europe & Central Asia,2019,,,,,12.296,8.687,14.259,11.466
Albania,ALB,Europe & Central Asia,2020,,,,,12.54,9.346,13.559,11.69
Albania,ALB,Europe & Central Asia,2021,,,,,10.379,10.109,13.279,11.474
Albania,ALB,Europe & Central Asia,2022,,,,,10.228,9.437,12.355,10.137
Albania,ALB,Europe & Central Asia,2023,,,,,8.947,9.694,12.824,10.108
Algeria,DZA,Middle East & North Africa,2001,,,,,,,,27.3
Algeria,DZA,Middle East & North Africa,2002,,,,,,,,25.9
Algeria,DZA,Middle East & North Africa,2003,,,,,,,,23.72
Algeria,DZA,Middle East & North Africa,2004,,,,,22.83,23.62,22.43,17.65
Algeria,DZA,Middle East & North Africa,2005,,,,,,,,15.27
Algeria,DZA,Middle East & North Africa,2006,,,,,,,,12.27
Algeria,DZA,Middle East & North Africa,2007,,,,,,,,13.79
Algeria,DZA,Middle East & North Africa,2008,,,,,,,,11.33
Algeria,DZA,Middle East & North Africa,2009,,,,,,,,10.16
Algeria,DZA,Middle East & North Africa,2010,,,,,,,,9.96
Algeria,DZA,Middle East & North Africa,2011,,,,,,,,9.96
Algeria,DZA,Middle East & North Africa,2012,,,,,,,,10.97
Algeria,DZA,Middle East & North Africa,2013,,,,7.50076369799783,,,,9.82
Algeria,DZA,Middle East & North Africa,2014,,,,,,,,10.207
Algeria,DZA,Middle East & North Africa,2015,,,,,,,,11.206
Algeria,DZA,Middle East & North Africa,2016,,,,,,,,10.202
Algeria,DZA,Middle East & North Africa,2017,,,,,17.75,10.93,11.26,12.0
Algeria,DZA,Middle East & North Africa,2018,,,,,,,,12.137
Algeria,DZA,Middle East & North Africa,2019,,,,,,,,12.259
Algeria,DZA,Middle East & North Africa,2020,,,,,,,,14.057
Algeria,DZA,Middle East & North Africa,2021,,,,,,,,13.63
Algeria,DZA,Middle East & North Africa,2022,,,,,,,,12.346
Algeria,DZA,Middle East & North Africa,2023,,,,,,,,11.701
Angola,AGO,Sub-Saharan Africa ,2001,,,,30.1,,,,16.7
Angola,AGO,Sub-Saharan Africa ,2002,,,,,,,,16.488
Angola,AGO,Sub-Saharan Africa ,2003,,,,,,,,16.498
Angola,AGO,Sub-Saharan Africa ,2004,,,,,15.889,31.376,17.843,16.378
Angola,AGO,Sub-Saharan Africa ,2005,,,,,,,,16.36
Angola,AGO,Sub-Saharan Africa ,2006,,,,,,,,16.206
Angola,AGO,Sub-Saharan Africa ,2007,,,,,,,,16.153
Angola,AGO,Sub-Saharan Africa ,2008,,,,,,,,16.228
Angola,AGO,Sub-Saharan Africa ,2009,,,,,6.12,6.696,9.145,16.431
Angola,AGO,Sub-Saharan Africa ,2010,,,,,,,,16.618
Angola,AGO,Sub-Saharan Africa ,2011,,,,,12.64,14.498,15.805,16.77
Angola,AGO,Sub-Saharan Africa ,2012,,,,,,,,16.562
Angola,AGO,Sub-Saharan Africa ,2013,,,,,,,,16.492
Angola,AGO,Sub-Saharan Africa ,2014,,,,,5.751,14.927,13.846,16.406
Angola,AGO,Sub-Saharan Africa ,2015,,,,,,,,16.49
Angola,AGO,Sub-Saharan Africa ,2016,,,,,,,,16.575
Angola,AGO,Sub-Saharan Africa ,2017,,,,,,,,16.61
Angola,AGO,Sub-Saharan Africa ,2018,,,,,,,,16.594
Angola,AGO,Sub-Saharan Africa ,2019,,,,,18.604,15.03,30.351,16.497
Angola,AGO,Sub-Saharan Africa ,2020,,,,,,,,16.69
Angola,AGO,Sub-Saharan Africa ,2021,,,,,17.111,12.263,29.437,15.799
Angola,AGO,Sub-Saharan Africa ,2022,,,,,,,,14.602
Angola,AGO,Sub-Saharan Africa ,2023,,,,,,,,14.537
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,,,,,3.359,10.52,10.278,
Argentina,ARG,Latin America & Caribbean ,2001,,,,,,,,17.32
Argentina,ARG,Latin America & Caribbean ,2002,,,,,13.78,22.04,21.16,19.59
Argentina,ARG,Latin America & Caribbean ,2003,,,,,11.68,17.29,17.94,15.36
Argentina,ARG,Latin America & Caribbean ,2004,,,,12.9,5.732,14.753,15.534,13.522
Argentina,ARG,Latin America & Caribbean ,2005,,,,,5.02,13.131,12.825,11.506
Argentina,ARG,Latin America & Caribbean ,2006,,,,,3.767,11.366,11.854,10.078
Argentina,ARG,Latin America & Caribbean ,2007,,,,,,,,8.47
Argentina,ARG,Latin America & Caribbean ,2008,,,,,3.826,9.374,8.345,7.837
Argentina,ARG,Latin America & Caribbean ,2009,,,,,4.055,10.267,9.278,8.645
Argentina,ARG,Latin America & Caribbean ,2010,,,,,3.045,8.966,9.043,7.714
Argentina,ARG,Latin America & Caribbean ,2011,,,,,2.915,8.347,8.285,7.18
Argentina,ARG,Latin America & Caribbean ,2012,,,,5.025251,2.991,8.201,8.534,7.217
Argentina,ARG,Latin America & Caribbean ,2013,,,,,3.243,8.17,8.253,7.1
Argentina,ARG,Latin America & Caribbean ,2014,,,,,3.249,8.56,8.316,7.268
Argentina,ARG,Latin America & Caribbean ,2015,,,,,,,,7.579
Argentina,ARG,Latin America & Caribbean ,2016,,,,,,,,8.085
Argentina,ARG,Latin America & Caribbean ,2017,,,,,3.268,10.511,9.129,8.347
Argentina,ARG,Latin America & Caribbean ,2018,,,,,3.64,11.082,10.691,9.22
Argentina,ARG,Latin America & Caribbean ,2019,,,,,3.874,12.303,11.232,9.843
Argentina,ARG,Latin America & Caribbean ,2020,,,,,4.718,14.823,12.566,11.461
Argentina,ARG,Latin America & Caribbean ,2021,,,,,3.426,10.395,10.645,8.736
Argentina,ARG,Latin America & Caribbean ,2022,,,,,2.898,7.777,8.295,6.805
Argentina,ARG,Latin America & Caribbean ,2023,,,,,2.494,7.187,7.421,6.139
Armenia,ARM,Europe & Central Asia,2001,,,,,,,,10.992
Armenia,ARM,Europe & Central Asia,2002,,,,,,,,10.833
Armenia,ARM,Europe & Central Asia,2003,,,,,,,,10.705
Armenia,ARM,Europe & Central Asia,2004,,,,,,,,10.617
Armenia,ARM,Europe & Central Asia,2005,,,,,,,,10.54
Armenia,ARM,Europe & Central Asia,2006,,,,,,,,10.465
Armenia,ARM,Europe & Central Asia,2007,,,,,26.08,24.32,29.83,10.394
Armenia,ARM,Europe & Central Asia,2008,,,,,18.787,31.146,23.558,17.1
Armenia,ARM,Europe & Central Asia,2009,,,,,20.074,14.439,19.466,19.295
Armenia,ARM,Europe & Central Asia,2010,,,,9.9,20.211,14.271,19.791,19.523
Armenia,ARM,Europe & Central Asia,2011,,,,,19.968,16.163,18.111,18.884
Armenia,ARM,Europe & Central Asia,2012,,,,,18.477,14.427,17.006,17.511
Armenia,ARM,Europe & Central Asia,2013,,,,,17.219,15.419,16.018,16.576
Armenia,ARM,Europe & Central Asia,2014,,,,,17.471,9.64,18.009,17.498
Armenia,ARM,Europe & Central Asia,2015,,,,,17.529,15.244,18.835,18.261
Armenia,ARM,Europe & Central Asia,2016,,,,,16.815,14.57,18.226,17.617
Armenia,ARM,Europe & Central Asia,2017,,,,,17.817,17.403,17.683,17.704
Armenia,ARM,Europe & Central Asia,2018,,,,,11.58,7.052,10.008,18.966
Armenia,ARM,Europe & Central Asia,2019,,,,,9.405,11.576,9.936,18.304
Armenia,ARM,Europe & Central Asia,2020,,,,,7.323,7.806,9.026,18.175
Armenia,ARM,Europe & Central Asia,2021,,,,,7.432,7.087,9.761,15.469
Armenia,ARM,Europe & Central Asia,2022,,,,,,,,13.379
Armenia,ARM,Europe & Central Asia,2023,,,,,,,,13.245
Australia,AUS,East Asia & Pacific,2001,,,,,3.36,10.65,6.19,6.747
Australia,AUS,East Asia & Pacific,2002,,,,,3.46,9.96,5.69,6.375
Australia,AUS,East Asia & Pacific,2003,,,,,3.6,9.58,5.44,5.933
Australia,AUS,East Asia & Pacific,2004,,,,,3.25,8.68,5.09,5.399
Australia,AUS,East Asia & Pacific,2005,,,,,3.02,8.77,4.32,5.036
Australia,AUS,East Asia & Pacific,2006,,,,,2.31,7.99,5.11,4.785
Australia,AUS,East Asia & Pacific,2007,,,,,2.37,9.24,3.79,4.381
Australia,AUS,East Asia & Pacific,2008,,,,,2.47,9.56,3.81,4.242
Australia,AUS,East Asia & Pacific,2009,,,,,3.65,9.23,5.78,5.565
Australia,AUS,East Asia & Pacific,2010,,,,,3.02,9.07,5.16,5.214
Australia,AUS,East Asia & Pacific,2011,,,,,3.16,8.61,4.86,5.083
Australia,AUS,East Asia & Pacific,2012,,,,,3.03,9.24,5.21,5.225
Australia,AUS,East Asia & Pacific,2013,,,,,3.42,8.63,5.88,5.663
Australia,AUS,East Asia & Pacific,2014,,,,,3.73,9.82,5.97,6.078
Australia,AUS,East Asia & Pacific,2015,,,,,3.55,10.54,6.15,6.055
Australia,AUS,East Asia & Pacific,2016,,,,,3.46,10.08,5.91,5.711
Australia,AUS,East Asia & Pacific,2017,,,,,3.31,10.19,5.47,5.592
Australia,AUS,East Asia & Pacific,2018,,,,,3.474,9.826,5.586,5.3
Australia,AUS,East Asia & Pacific,2019,,,,,3.267,9.852,5.367,5.159
Australia,AUS,East Asia & Pacific,2020,,,,,4.448,10.905,7.024,6.456
Australia,AUS,East Asia & Pacific,2021,,,,,3.324,9.674,5.328,5.116
Australia,AUS,East Asia & Pacific,2022,,,,,2.278,7.71,3.977,3.728
Australia,AUS,East Asia & Pacific,2023,,,,,2.373,8.035,3.67,3.668
Austria,AUT,Europe & Central Asia,2001,,,,,1.892,6.941,3.615,4.007
Austria,AUT,Europe & Central Asia,2002,,,,,1.764,7.997,4.738,4.852
Austria,AUT,Europe & Central Asia,2003,,,,,2.376,8.731,4.232,4.779
Austria,AUT,Europe & Central Asia,2004,,,,,3.415,10.88,5.278,5.969
Austria,AUT,Europe & Central Asia,2005,,,,,3.03,11.122,4.867,5.682
Austria,AUT,Europe & Central Asia,2006,,,,,2.78,10.598,4.575,5.32
Austria,AUT,Europe & Central Asia,2007,,,,,2.707,9.644,4.147,4.909
Austria,AUT,Europe & Central Asia,2008,,,,,1.874,8.788,3.615,4.198
Austria,AUT,Europe & Central Asia,2009,,,,,2.574,11.15,4.701,5.371
Austria,AUT,Europe & Central Asia,2010,,,,,2.531,9.613,4.411,4.883
Austria,AUT,Europe & Central Asia,2011,,,,,2.568,9.621,4.016,4.637
Austria,AUT,Europe & Central Asia,2012,,,,,2.393,10.158,4.436,4.909
Austria,AUT,Europe & Central Asia,2013,,,,,3.352,10.882,4.748,5.367
Austria,AUT,Europe & Central Asia,2014,,,,,4.012,11.407,5.072,5.674
Austria,AUT,Europe & Central Asia,2015,,,,,3.953,11.147,5.508,5.802
Austria,AUT,Europe & Central Asia,2016,,,,,3.614,12.659,5.822,6.064
Austria,AUT,Europe & Central Asia,2017,,,,,3.212,13.005,5.105,5.561
Austria,AUT,Europe & Central Asia,2018,,,,,3.297,11.453,4.311,4.933
Austria,AUT,Europe & Central Asia,2019,,,,,3.066,10.715,3.997,4.56
Austria,AUT,Europe & Central Asia,2020,,,,,3.281,11.533,4.885,5.201
Austria,AUT,Europe & Central Asia,2021,,,,,4.138,14.347,6.045,6.459
Austria,AUT,Europe & Central Asia,2022,,,,,3.49,12.417,4.241,4.992
Austria,AUT,Europe & Central Asia,2023,,,,,3.6,12.658,4.596,5.264
Azerbaijan,AZE,Europe & Central Asia,2001,,,,,,,,10.91
Azerbaijan,AZE,Europe & Central Asia,2002,,,,,,,,10.04
Azerbaijan,AZE,Europe & Central Asia,2003,,,,,,,,9.17
Azerbaijan,AZE,Europe & Central Asia,2004,,,,,,,,7.99
Azerbaijan,AZE,Europe & Central Asia,2005,91.7,0.7,7.4,5.2,,,,7.26
Azerbaijan,AZE,Europe & Central Asia,2006,,,,,,,,6.62
Azerbaijan,AZE,Europe & Central Asia,2007,,,,,4.37,12.21,6.97,6.33
Azerbaijan,AZE,Europe & Central Asia,2008,,,,,3.66,20.96,6.25,5.86
Azerbaijan,AZE,Europe & Central Asia,2009,,,,,6.89,8.13,5.04,5.74
Azerbaijan,AZE,Europe & Central Asia,2010,,,,,7.4,9.09,4.55,5.63
Azerbaijan,AZE,Europe & Central Asia,2011,,,,,6.51,11.16,4.33,5.42
Azerbaijan,AZE,Europe & Central Asia,2012,,,,,5.79,9.54,4.45,5.19
Azerbaijan,AZE,Europe & Central Asia,2013,,,,,,,,4.97
Azerbaijan,AZE,Europe & Central Asia,2014,,,,,5.15,9.24,4.33,4.91
Azerbaijan,AZE,Europe & Central Asia,2015,,,,,5.19,9.41,4.35,4.96
Azerbaijan,AZE,Europe & Central Asia,2016,,,,,4.95,9.35,4.59,5.0
Azerbaijan,AZE,Europe & Central Asia,2017,,,,,4.84,8.96,4.54,5.0
Azerbaijan,AZE,Europe & Central Asia,2018,,,,,4.63,10.19,4.51,4.9
Azerbaijan,AZE,Europe & Central Asia,2019,,,,,4.65,10.04,4.6,5.0
Azerbaijan,AZE,Europe & Central Asia,2020,,,,,6.64,15.51,6.56,7.24
Azerbaijan,AZE,Europe & Central Asia,2021,,,,,5.46,13.06,5.49,6.04
Azerbaijan,AZE,Europe & Central Asia,2022,,,,,5.11,12.31,5.13,5.65
Azerbaijan,AZE,Europe & Central Asia,2023,,,,,,,,5.636
"Bahamas, The",BHS,Latin America & Caribbean ,2001,,,,,,,,6.87
"Bahamas, The",BHS,Latin America & Caribbean ,2002,,,,,,,,9.05
"Bahamas, The",BHS,Latin America & Caribbean ,2003,,,,,,,,10.84
"Bahamas, The",BHS,Latin America & Caribbean ,2004,,,,,,,,10.2
"Bahamas, The",BHS,Latin America & Caribbean ,2005,,,,,,,,10.2
"Bahamas, The",BHS,Latin America & Caribbean ,2006,,,,,,,,7.54
"Bahamas, The",BHS,Latin America & Caribbean ,2007,,,,,,,,7.88
"Bahamas, The",BHS,Latin America & Caribbean ,2008,,,,,,,,8.18
"Bahamas, The",BHS,Latin America & Caribbean ,2009,,,,,,,,14.25
"Bahamas, The",BHS,Latin America & Caribbean ,2010,,,,,,,,14.432
"Bahamas, The",BHS,Latin America & Caribbean ,2011,,,,,,,,14.52
"Bahamas, The",BHS,Latin America & Caribbean ,2012,,,,,,,,14.02
"Bahamas, The",BHS,Latin America & Caribbean ,2013,,,,,,,,16.18
"Bahamas, The",BHS,Latin America & Caribbean ,2014,,,,,,,,13.8
"Bahamas, The",BHS,Latin America & Caribbean ,2015,,,,,,,,12.0
"Bahamas, The",BHS,Latin America & Caribbean ,2016,,,,,,,,12.7
"Bahamas, The",BHS,Latin America & Caribbean ,2017,,,,,,,,9.8
"Bahamas, The",BHS,Latin America & Caribbean ,2018,,,,,,,,10.0
"Bahamas, The",BHS,Latin America & Caribbean ,2019,,,,,3.346,18.349,9.77,9.336
"Bahamas, The",BHS,Latin America & Caribbean ,2020,,,,,,,,12.027
"Bahamas, The",BHS,Latin America & Caribbean ,2021,,,,,,,,11.032
"Bahamas, The",BHS,Latin America & Caribbean ,2022,,,,,,,,9.272
"Bahamas, The",BHS,Latin America & Caribbean ,2023,,,,,3.101,16.86,9.774,8.643
Bahrain,BHR,Middle East & North Africa,2001,,,,,,,,1.12
Bahrain,BHR,Middle East & North Africa,2002,,,,,,,,1.139
Bahrain,BHR,Middle East & North Africa,2003,,,,,,,,1.128
Bahrain,BHR,Middle East & North Africa,2004,,,,,,,,1.065
Bahrain,BHR,Middle East & North Africa,2005,,,,,,,,1.021
Bahrain,BHR,Middle East & North Africa,2006,,,,,,,,1.021
Bahrain,BHR,Middle East & North Africa,2007,,,,,,,,1.006
Bahrain,BHR,Middle East & North Africa,2008,,,,,,,,1.014
Bahrain,BHR,Middle East & North Africa,2009,,,,,,,,1.07
Bahrain,BHR,Middle East & North Africa,2010,,,,,,,,1.13
Bahrain,BHR,Middle East & North Africa,2011,,,,,2.5,1.53,1.58,1.21
Bahrain,BHR,Middle East & North Africa,2012,,,,,2.46,1.5,1.54,1.2
Bahrain,BHR,Middle East & North Africa,2013,,,,,,,,1.182
Bahrain,BHR,Middle East & North Africa,2014,,,,,,,,1.141
Bahrain,BHR,Middle East & North Africa,2015,,,,,,,,1.16
Bahrain,BHR,Middle East & North Africa,2016,,,,,,,,1.192
Bahrain,BHR,Middle East & North Africa,2017,,,,,,,,1.194
Bahrain,BHR,Middle East & North Africa,2018,,,,,,,,1.2
Bahrain,BHR,Middle East & North Africa,2019,,,,,,,,1.223
Bahrain,BHR,Middle East & North Africa,2020,,,,,,,,1.781
Bahrain,BHR,Middle East & North Africa,2021,,,,,,,,1.541
Bahrain,BHR,Middle East & North Africa,2022,,,,,,,,1.326
Bahrain,BHR,Middle East & North Africa,2023,,,,,,,,1.154
Bangladesh,BGD,South Asia,2001,,,,,,,,3.61
Bangladesh,BGD,South Asia,2002,,,,,,,,3.966
Bangladesh,BGD,South Asia,2003,62.1,12.66,23.25,17.5385033159,,,,4.32
Bangladesh,BGD,South Asia,2004,,,,,,,,4.314
Bangladesh,BGD,South Asia,2005,,,,,,,,4.25
Bangladesh,BGD,South Asia,2006,,,,16.2,5.625,3.092,6.791,3.591
Bangladesh,BGD,South Asia,2007,,,,,,,,4.017
Bangladesh,BGD,South Asia,2008,,,,,,,,4.492
Bangladesh,BGD,South Asia,2009,,,,,,,,5.0
Bangladesh,BGD,South Asia,2010,,,,,3.891,3.109,6.556,3.379
Bangladesh,BGD,South Asia,2011,,,,,,,,3.736
Bangladesh,BGD,South Asia,2012,,,,,,,,4.071
Bangladesh,BGD,South Asia,2013,39.34,27.33,33.33,5.002084,7.005,3.816,6.977,4.426
Bangladesh,BGD,South Asia,2014,,,,,,,,4.416
Bangladesh,BGD,South Asia,2015,,,,,,,,4.396
Bangladesh,BGD,South Asia,2016,,,,,9.03,3.23,9.71,4.35
Bangladesh,BGD,South Asia,2017,,,,,10.736,3.454,8.483,4.372
Bangladesh,BGD,South Asia,2018,,,,,,,,4.407
Bangladesh,BGD,South Asia,2019,,,,,,,,4.441
Bangladesh,BGD,South Asia,2020,,,,,,,,5.436
Bangladesh,BGD,South Asia,2021,,,,,,,,5.327
Bangladesh,BGD,South Asia,2022,,,,,11.777,3.838,6.413,4.593
Bangladesh,BGD,South Asia,2023,,,,,,,,4.454
Barbados,BRB,Latin America & Caribbean ,2001,,,,,,,,9.85
Barbados,BRB,Latin America & Caribbean ,2002,,,,,,,,10.32
Barbados,BRB,Latin America & Caribbean ,2003,,,,,5.22,1.93,,11.0
Barbados,BRB,Latin America & Caribbean ,2004,,,,,,,,9.57
Barbados,BRB,Latin America & Caribbean ,2005,,,,,,,,9.08
Barbados,BRB,Latin America & Caribbean ,2006,,,,,,,,8.73
Barbados,BRB,Latin America & Caribbean ,2007,,,,,,,,7.41
Barbados,BRB,Latin America & Caribbean ,2008,,,,,,,,8.12
Barbados,BRB,Latin America & Caribbean ,2009,,,,,,,,10.02
Barbados,BRB,Latin America & Caribbean ,2010,,,,,,,,10.69
Barbados,BRB,Latin America & Caribbean ,2011,,,,,,,,11.19
Barbados,BRB,Latin America & Caribbean ,2012,,,,,,,,11.59
Barbados,BRB,Latin America & Caribbean ,2013,,,,,,,,11.55
Barbados,BRB,Latin America & Caribbean ,2014,,,,,,,,12.17
Barbados,BRB,Latin America & Caribbean ,2015,,,,,5.232,11.147,10.628,9.803
Barbados,BRB,Latin America & Caribbean ,2016,,,,,4.565,8.843,10.865,8.247
Barbados,BRB,Latin America & Caribbean ,2017,,,,,4.079,9.866,10.059,8.622
Barbados,BRB,Latin America & Caribbean ,2018,,,,,5.207,9.57,9.012,8.322
Barbados,BRB,Latin America & Caribbean ,2019,,,,,4.166,9.431,9.781,8.412
Barbados,BRB,Latin America & Caribbean ,2020,,,,,,,,9.777
Barbados,BRB,Latin America & Caribbean ,2021,,,,,5.086,12.487,13.024,9.433
Barbados,BRB,Latin America & Caribbean ,2022,,,,,,,,8.365
Barbados,BRB,Latin America & Caribbean ,2023,,,,,,,,7.878
Belarus,BLR,Europe & Central Asia,2001,,,,,,,,11.609
Belarus,BLR,Europe & Central Asia,2002,,,,,,,,10.908
Belarus,BLR,Europe & Central Asia,2003,,,,,,,,10.215
Belarus,BLR,Europe & Central Asia,2004,,,,,,,,9.452
Belarus,BLR,Europe & Central Asia,2005,,,,11.7,,,,8.728
Belarus,BLR,Europe & Central Asia,2006,,,,,,,,8.024
Belarus,BLR,Europe & Central Asia,2007,,,,,,,,7.38
Belarus,BLR,Europe & Central Asia,2008,,,,,,,,6.698
Belarus,BLR,Europe & Central Asia,2009,,,,,,,,6.1
Belarus,BLR,Europe & Central Asia,2010,,,,,,,,6.045
Belarus,BLR,Europe & Central Asia,2011,,,,,,,,6.022
Belarus,BLR,Europe & Central Asia,2012,,,,2.3,,,,5.946
Belarus,BLR,Europe & Central Asia,2013,,,,,,,,5.937
Belarus,BLR,Europe & Central Asia,2014,,,,,,,,5.902
Belarus,BLR,Europe & Central Asia,2015,,,,,,,,5.881
Belarus,BLR,Europe & Central Asia,2016,,,,,2.994,13.393,6.943,5.844
Belarus,BLR,Europe & Central Asia,2017,,,,,3.168,13.248,6.6,5.648
Belarus,BLR,Europe & Central Asia,2018,,,,,2.743,10.522,5.611,4.763
Belarus,BLR,Europe & Central Asia,2019,,,,,2.173,8.709,5.039,4.165
Belarus,BLR,Europe & Central Asia,2020,,,,,2.747,11.043,4.562,4.049
Belarus,BLR,Europe & Central Asia,2021,,,,,2.24,11.071,4.6,3.9
Belarus,BLR,Europe & Central Asia,2022,,,,,2.368,10.649,4.07,3.574
Belarus,BLR,Europe & Central Asia,2023,,,,,2.204,10.547,4.0,3.461
Belgium,BEL,Europe & Central Asia,2001,,,,,3.116,10.842,5.024,6.178
Belgium,BEL,Europe & Central Asia,2002,,,,,3.477,11.187,6.537,6.91
Belgium,BEL,Europe & Central Asia,2003,,,,,3.814,11.625,7.991,7.68
Belgium,BEL,Europe & Central Asia,2004,,,,,3.664,11.986,7.378,7.363
Belgium,BEL,Europe & Central Asia,2005,,,,,4.41,13.863,8.505,8.44
Belgium,BEL,Europe & Central Asia,2006,,,,,4.519,12.792,8.115,8.246
Belgium,BEL,Europe & Central Asia,2007,,,,,3.8,11.785,7.592,7.459
Belgium,BEL,Europe & Central Asia,2008,,,,,3.642,11.577,6.94,6.976
Belgium,BEL,Europe & Central Asia,2009,,,,,4.51,12.814,8.071,7.908
Belgium,BEL,Europe & Central Asia,2010,,,,,4.477,13.92,8.135,8.293
Belgium,BEL,Europe & Central Asia,2011,,,,,3.761,13.206,6.775,7.14
Belgium,BEL,Europe & Central Asia,2012,,,,,3.943,13.202,7.751,7.542
Belgium,BEL,Europe & Central Asia,2013,,,,,4.921,15.086,8.214,8.425
Belgium,BEL,Europe & Central Asia,2014,,,,,4.671,15.33,8.794,8.523
Belgium,BEL,Europe & Central Asia,2015,,,,,4.592,15.995,8.699,8.482
Belgium,BEL,Europe & Central Asia,2016,,,,,4.204,15.404,8.045,7.83
Belgium,BEL,Europe & Central Asia,2017,,,,,3.728,13.862,7.517,7.09
Belgium,BEL,Europe & Central Asia,2018,,,,,3.162,12.123,6.159,5.941
Belgium,BEL,Europe & Central Asia,2019,,,,,2.83,10.788,5.659,5.364
Belgium,BEL,Europe & Central Asia,2020,,,,,3.25,11.62,5.894,5.545
Belgium,BEL,Europe & Central Asia,2021,,,,,3.309,13.661,6.984,6.248
Belgium,BEL,Europe & Central Asia,2022,,,,,3.025,13.461,5.711,5.57
Belgium,BEL,Europe & Central Asia,2023,,,,,2.948,12.656,6.249,5.528
Belize,BLZ,Latin America & Caribbean ,2001,54.6642401065,3.7674687481,39.0943041667,,,,,9.07
Belize,BLZ,Latin America & Caribbean ,2002,,,,,,,,10.04
Belize,BLZ,Latin America & Caribbean ,2003,,,,,,,,10.343
Belize,BLZ,Latin America & Caribbean ,2004,,,,,,,,10.584
Belize,BLZ,Latin America & Caribbean ,2005,,,,,5.22,13.73,11.74,10.91
Belize,BLZ,Latin America & Caribbean ,2006,,,,,,,,9.39
Belize,BLZ,Latin America & Caribbean ,2007,,,,,,,,8.51
Belize,BLZ,Latin America & Caribbean ,2008,,,,,,,,8.18
Belize,BLZ,Latin America & Caribbean ,2009,,,,,,,,8.328
