Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Afghanistan,AFG,South Asia,2015,5.710894223160116,58.12366803121598,379100.0,20.6343227166798,3948217043.4989004,11.905309476718335,0.2295180351813757,7765000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2016,6.481139541018201,58.12366803121598,379100.0,25.74031403645819,4183994768.306789,11.850114223510111,0.22273382382996587,7729000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2017,5.990503824848325,58.12366803121598,379100.0,26.420199083444835,4452233141.523375,11.804118179169924,0.21572512600894367,7699000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2018,5.122336227308603,58.27698817901661,380100.0,22.042896752757535,4255653185.5279093,11.949772319580516,0.21212181169880912,7794000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2019,6.006314127861089,58.27698817901661,380100.0,25.773970739410473,4998682776.443506,11.940573110712478,0.20572630777463966,7788000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2020,6.506929762743716,58.741548226852494,383130.0,29.975582521046068,5295721521.928986,12.003434371310734,0.2003891629724954,7829000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2021,6.506929762743716,58.741548226852494,383130.0,33.597618872545105,4777766384.056542,12.003434371310734,0.19572298405326424,7829000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2022,,58.741548226852494,,33.701432321392254,4464150076.567378,12.003434371310734,,,,
Afghanistan,AFG,South Asia,2023,,,,34.52089175278272,4556148340.99696,,,,,
Albania,ALB,Europe & Central Asia,2001,,41.56934306569343,11390.0,22.716164195872206,1403300217.365841,21.094890510948904,0.18887821048025716,578000.0,1485.0,10.5195913462
Albania,ALB,Europe & Central Asia,2002,,41.605839416058394,11400.0,22.025114087935343,1432036328.4687026,21.094890510948904,0.18944546232231294,578000.0,1485.0,9.9947115385
Albania,ALB,Europe & Central Asia,2003,,40.912408759124084,11210.0,21.978257084596112,1474189500.7420468,21.094890510948904,0.19015559860192865,578000.0,1485.0,9.4698317308
Albania,ALB,Europe & Central Asia,2004,,40.948905109489054,11220.0,20.537486307980956,1567180568.1020417,21.094890510948904,0.1909519815232484,578000.0,1485.0,8.9449519231
Albania,ALB,Europe & Central Asia,2005,,39.306569343065696,10770.0,18.84530872472372,1577814919.0397797,19.635036496350363,0.17864928522022508,538000.0,1485.0,8.4200721154
Albania,ALB,Europe & Central Asia,2006,,40.87591240875913,11200.0,17.708353623952288,1627019148.209485,21.313868613138688,0.1951514880133879,584000.0,1485.0,7.6467548077
Albania,ALB,Europe & Central Asia,2007,17.426273458445042,40.839416058394164,11190.0,17.153619573953318,1671214288.8955302,21.094890510948904,0.19461168067388165,578000.0,1485.0,7.4984375
Albania,ALB,Europe & Central Asia,2008,9.991532599491956,43.1021897810219,11810.0,16.837053844075374,1789393900.19326,22.26277372262774,0.2069681072325514,610000.0,1485.0,7.3501201923
Albania,ALB,Europe & Central Asia,2009,16.815116956630316,43.84306569343065,12013.0,16.794383601879826,1823479654.1987388,22.226277372262775,0.2080259769449831,609000.0,1485.0,7.2018028846
Albania,ALB,Europe & Central Asia,2010,17.02322483975693,43.84306569343065,12013.0,17.955866397234693,1962976317.5328171,22.846715328467155,0.21489718062451318,626000.0,1485.0,7.0534855769
Albania,ALB,Europe & Central Asia,2011,17.01082431307244,43.832116788321166,12010.0,18.226789602529248,2056667651.7742605,22.7007299270073,0.21409922569741446,622000.0,1485.0,6.9051682692
Albania,ALB,Europe & Central Asia,2012,17.03987347040706,43.84306569343065,12013.0,18.766801894642228,2167577200.036188,22.594890510948908,0.21345324318947623,619100.0,1485.0,6.7568509615
Albania,ALB,Europe & Central Asia,2013,17.28796428872231,43.332116788321166,11873.0,19.565157812322923,2192179806.2712555,22.521897810218977,0.21315384796061748,617100.0,1485.0,6.6085336538
Albania,ALB,Europe & Central Asia,2014,12.756644440470414,42.85729927007299,11742.9,19.99018135819767,2235186832.5437894,22.467153284671532,0.21307644169264936,615600.0,1485.0,6.4602163462
Albania,ALB,Europe & Central Asia,2015,13.454824150557778,42.85766423357664,11743.0,19.780214417136637,2252343961.1195364,22.44890510948905,0.21352426820814224,615100.0,1485.0,5.5288461538
Albania,ALB,Europe & Central Asia,2016,14.3014301430143,43.127737226277375,11817.0,19.84999446511631,2298461165.7701573,22.638686131386862,0.21567392800183305,620300.0,1485.0,6.5625
Albania,ALB,Europe & Central Asia,2017,14.562102256614898,42.85697080291971,11742.81,19.02212664223511,2317701964.3975577,22.335766423357665,0.2129838727358718,612000.0,1485.0,6.5564903846
Albania,ALB,Europe & Central Asia,2018,14.990447848146763,42.84967153284672,11740.81,17.915553987741305,2344979797.750479,22.311897810218976,0.21328185834656724,611346.0,1485.0,5.7572115385
Albania,ALB,Europe & Central Asia,2019,15.247018739352642,42.846715328467155,11740.0,18.160404924310786,2397716054.7250485,22.26277372262774,0.21372080565035767,610000.0,1485.0,6.796875
Albania,ALB,Europe & Central Asia,2020,15.614878748750597,42.53850364963503,11655.55,18.80613786457617,2440746891.986086,21.88321167883212,0.21128678798625297,599600.0,1485.0,4.7235576923
Albania,ALB,Europe & Central Asia,2021,16.54448971689562,41.47189781021898,11363.3,17.793204270708944,2399686475.2945013,21.894160583941606,0.21336104644008214,599900.0,1485.0,4.7836538462
Albania,ALB,Europe & Central Asia,2022,,41.44525547445255,,16.984479404296785,2283878535.1882744,21.828467153284674,,,,
Albania,ALB,Europe & Central Asia,2023,,,,16.222567534353814,2242237384.80499,,,,,
Algeria,DZA,Middle East & North Africa,2001,,16.840209258777197,401090.0,8.886179657498996,7871269458.228021,3.1838067967116475,0.2420269545192637,7583000.0,89.0,81.7105201445
Algeria,DZA,Middle East & North Africa,2002,,16.73356453685121,398550.0,8.413026447859119,7939132137.787405,3.1686917967536337,0.2376945362224332,7547000.0,89.0,85.0373724582
Algeria,DZA,Middle East & North Africa,2003,1.8092653430462315,16.75485149512541,399057.0,8.456719507353233,8869836096.01967,3.1505118106930228,0.23320930022664849,7503700.0,89.0,87.5228008238
Algeria,DZA,Middle East & North Africa,2004,1.9273301737756714,17.27518536868004,411450.0,7.722174034156406,9195643299.027647,3.146019296816613,0.22964736793100318,7493000.0,89.0,90.0082291893
Algeria,DZA,Middle East & North Africa,2005,2.0018926985513574,17.3028962019364,412110.0,6.559271369984196,9462035206.461262,3.15357679679562,0.22685503981077915,7511000.0,89.0,92.4936575549
Algeria,DZA,Middle East & North Africa,2006,2.027634103105801,17.290300368638054,411810.0,6.366002714262628,10282395063.892078,3.136362491287882,0.2221660049371413,7470000.0,89.0,94.9790859204
Algeria,DZA,Middle East & North Africa,2007,2.1938330262775136,17.320110507444138,412520.0,6.326018784011418,10488961618.715902,3.135942630177937,0.21845942030715002,7469000.0,89.0,97.464514286
Algeria,DZA,Middle East & North Africa,2008,2.0715098404705996,17.34404259071099,413090.0,5.549750920496281,10128580508.858656,3.144339852376834,0.2150963146955876,7489000.0,89.0,99.9499426515
Algeria,DZA,Middle East & North Africa,2009,2.1371193813436444,17.373852729517075,413800.0,8.011217414978146,12504661848.724169,3.146019296816613,0.2111272484749064,7493000.0,89.0,102.4353710171
Algeria,DZA,Middle East & North Africa,2010,2.3812539275873736,17.37133356285741,413740.0,7.5317156149137725,13292889916.093206,3.149798046806117,0.20730493743878536,7502000.0,89.0,104.9207993826
Algeria,DZA,Middle East & North Africa,2011,2.3847733642601723,17.377211618396636,413880.0,7.083525121713668,14584983657.496613,3.149798046806117,0.20328763417200638,7502000.0,89.0,107.4062277481
Algeria,DZA,Middle East & North Africa,2012,2.5192405754937597,17.381490003106972,413981.9,8.026971674120945,16002717540.329683,3.151687421800868,0.1993961350539654,7506500.0,89.0,109.7509497678
Algeria,DZA,Middle East & North Africa,2013,2.6296331293708297,17.395532257929077,414316.35,9.12007464194984,17922602343.514156,3.1473628523684365,0.1951415273285476,7496200.0,89.0,115.1634538718
Algeria,DZA,Middle East & North Africa,2014,2.742533368733557,17.395265646124262,414310.0,9.407074408563727,18464893962.63764,3.136110574621915,0.19052146649239993,7469400.0,89.0,120.5759579757
Algeria,DZA,Middle East & North Africa,2015,2.9314195154427303,17.40592281024679,414564.0,10.532789696501805,19748333505.195023,3.1330442730758716,0.18646146485132295,7462100.0,89.0,125.9884620796
Algeria,DZA,Middle East & North Africa,2016,3.0476351661742447,17.36553218842855,413602.0,11.068313054579384,20065283845.94552,3.108734325016868,0.1812501669187185,7404200.0,89.0,129.8719572253
Algeria,DZA,Middle East & North Africa,2017,3.160412604666875,17.355010809319733,413351.408,11.031880930478364,19246308533.66834,3.136700044211356,0.17920203215698108,7470807.1,89.0,137.9203602082
Algeria,DZA,Middle East & North Africa,2018,,17.356567989550502,413388.49600000004,11.243830135499515,19874150547.710632,3.149252416614569,0.17646623747045495,7500703.6,89.0,137.9203602082
Algeria,DZA,Middle East & North Africa,2019,3.3446549164851618,17.347004145287,413160.71,11.479179885716384,20382972119.884644,3.161804747031688,0.17393876817648116,7530600.0,89.0,137.9203602082
Algeria,DZA,Middle East & North Africa,2020,,17.335172464176416,413160.71,12.834169388718584,20957435978.68139,3.161804747031688,0.17098643204747022,7530600.0,89.0,137.9203602082
Algeria,DZA,Middle East & North Africa,2021,,17.330615293602452,413160.71,11.235434560508907,20494545531.06844,3.161804747031688,0.16823983700668296,7530600.0,89.0,137.9203602082
Algeria,DZA,Middle East & North Africa,2022,,17.34450597273171,,10.613177903656318,21553580005.832066,3.161804747031688,,,,
Algeria,DZA,Middle East & North Africa,2023,,,,13.086784145578974,22183517731.84477,,,,,
American Samoa,ASM,East Asia & Pacific,2001,,11.5,23.0,,,3.85,0.013496222810369305,770.0,,
American Samoa,ASM,East Asia & Pacific,2002,,11.65,23.3,,,3.9,0.013669342119098524,780.0,,
American Samoa,ASM,East Asia & Pacific,2003,,11.799999999999999,23.6,,,3.95,0.013866704112618701,790.0,,
American Samoa,ASM,East Asia & Pacific,2004,,11.95,23.9,,,4.0,0.014080045056144179,800.0,,
American Samoa,ASM,East Asia & Pacific,2005,,12.1,24.2,,,4.05,0.014306657011145063,810.0,,
American Samoa,ASM,East Asia & Pacific,2006,,12.25,24.5,,,4.1000000000000005,0.014545712562528826,820.0,,
American Samoa,ASM,East Asia & Pacific,2007,,12.4,24.8,,,4.15,0.014791581273501685,830.0,,
American Samoa,ASM,East Asia & Pacific,2008,,12.55,25.1,,,4.2,0.015046213369635308,840.0,,
American Samoa,ASM,East Asia & Pacific,2009,,12.7,25.4,,,4.25,0.015307592565912694,850.0,,
American Samoa,ASM,East Asia & Pacific,2010,,12.85,25.7,,,4.3,0.015571811400014485,860.0,,
American Samoa,ASM,East Asia & Pacific,2011,,13.0,26.0,,,4.35,0.015848437926951453,870.0,,
American Samoa,ASM,East Asia & Pacific,2012,,13.15,26.3,,,4.3999999999999995,0.01615004863366918,880.0,,
American Samoa,ASM,East Asia & Pacific,2013,,13.3,26.6,,,4.45,0.01647965040921379,890.0,,
American Samoa,ASM,East Asia & Pacific,2014,,13.450000000000001,26.9,,,4.5,0.01683312759510717,900.0,,
American Samoa,ASM,East Asia & Pacific,2015,,13.600000000000001,27.2,,,4.55,0.017209425469949694,910.0,,
American Samoa,ASM,East Asia & Pacific,2016,,13.750000000000002,27.5,,,4.6,0.01760934060675663,920.0,,
American Samoa,ASM,East Asia & Pacific,2017,,13.900000000000002,27.8,,,4.65,0.018028147171713256,930.0,,
American Samoa,ASM,East Asia & Pacific,2018,,14.05,28.1,,,4.7,0.0184646813860297,940.0,,
American Samoa,ASM,East Asia & Pacific,2019,,14.2,28.4,,,4.75,0.018920910593718258,950.0,,
American Samoa,ASM,East Asia & Pacific,2020,,14.35,28.7,,,4.8,0.01929221679628625,960.0,,
American Samoa,ASM,East Asia & Pacific,2021,,14.499999999999998,29.0,,,4.8500000000000005,0.019705434230573894,970.0,,
American Samoa,ASM,East Asia & Pacific,2022,,14.499999999999998,,,,4.8500000000000005,,,,
Andorra,AND,Europe & Central Asia,2001,,48.40425531914894,227.5,0.4419531552794312,10711915.529778805,1.5957446808510638,0.01138917572738869,750.0,,
Andorra,AND,Europe & Central Asia,2002,,48.61702127659574,228.5,0.3858872458905688,9777998.524556493,1.8085106382978722,0.012780801732174541,850.0,,
Andorra,AND,Europe & Central Asia,2003,,48.638297872340424,228.6,0.4191178930365259,11533312.413889995,1.8297872340425532,0.012376593846242408,860.0,,
Andorra,AND,Europe & Central Asia,2004,,48.53191489361702,228.1,0.414741997881256,12343457.285890073,1.723404255319149,0.01089808274470232,810.0,,
Andorra,AND,Europe & Central Asia,2005,,46.38297872340426,218.0,0.3805768080350115,11938384.849890033,1.702127659574468,0.010333113754666046,800.0,,
Andorra,AND,Europe & Central Asia,2006,,46.34042553191489,217.8,0.3535223383288629,11623328.51077889,1.6595744680851061,0.009800841867186027,780.0,,
Andorra,AND,Europe & Central Asia,2007,,44.19148936170213,207.7,0.36879668394643617,12320953.261667848,1.6382978723404256,0.009404350428081146,770.0,,
Andorra,AND,Europe & Central Asia,2008,,44.170212765957444,207.6,0.40691796390440477,12838545.818779008,1.6170212765957446,0.00910234145757231,760.0,,
Andorra,AND,Europe & Central Asia,2009,,44.19148936170213,207.7,0.4189289333192178,12512237.467556754,1.6382978723404256,0.009178905206942591,770.0,,
Andorra,AND,Europe & Central Asia,2010,,42.06382978723404,197.7,0.46650860197286254,13659942.702890199,1.6382978723404256,0.009540802418655367,770.0,,
Andorra,AND,Europe & Central Asia,2011,,42.06382978723404,197.7,0.49056082724127614,14368819.465890268,1.6382978723404256,0.009899335330342105,770.0,,
Andorra,AND,Europe & Central Asia,2012,,39.91489361702128,187.6,0.6011644539355723,16731742.009223828,1.6170212765957446,0.009891454304084129,760.0,,
Andorra,AND,Europe & Central Asia,2013,,40.02127659574468,188.1,0.5855589842547847,15719060.919223731,1.723404255319149,0.01077213607468681,810.0,,
Andorra,AND,Europe & Central Asia,2014,,40.0,188.0,0.5376234930096764,14796395.92611253,1.702127659574468,0.01084937005845098,800.0,,
Andorra,AND,Europe & Central Asia,2015,,40.02127659574468,188.1,0.5134201096833976,14323811.417445818,1.723404255319149,0.011222878044725248,810.0,,
Andorra,AND,Europe & Central Asia,2016,,40.04255319148936,188.2,0.5219996484336189,15100200.253112558,1.7446808510638296,0.011360330280821822,820.0,,
Andorra,AND,Europe & Central Asia,2017,,40.04255319148936,188.2,0.5595385125161912,16247905.488446001,1.7446808510638296,0.011116684516627577,820.0,,
Andorra,AND,Europe & Central Asia,2018,,40.07234042553192,188.34,0.5463678828152807,16124133.355223767,1.754255319148936,0.010969638913280648,824.5,,
Andorra,AND,Europe & Central Asia,2019,,40.00021276595744,188.00099999999998,0.5226332484157791,15730312.93133484,1.6831914893617022,0.010344692313727541,791.1,,
Andorra,AND,Europe & Central Asia,2020,,39.95170212765957,187.773,0.5594427697158141,14953924.0956681,1.6359574468085107,0.009936676143706384,768.9,,
Andorra,AND,Europe & Central Asia,2021,,39.9068085106383,187.562,0.5318448791698239,15392752.568001475,1.5906382978723403,0.009540094941554797,747.6,,
Andorra,AND,Europe & Central Asia,2022,,39.9068085106383,,0.4874918621566141,15460264.640668146,1.5906382978723403,,,,
Andorra,AND,Europe & Central Asia,2023,,,,0.4784921355889596,15572784.761779267,,,,,
Angola,AGO,Sub-Saharan Africa ,2001,,35.62605277933745,444150.0,8.156377022466552,,2.406352771316275,0.17913433689961933,3000000.0,1010.0,1.7333156499
Angola,AGO,Sub-Saharan Africa ,2002,,35.64450148391754,444380.0,5.839549974826604,2882792618.884021,2.486564530360151,0.17890430806767824,3100000.0,1010.0,1.7679575597
Angola,AGO,Sub-Saharan Africa ,2003,,35.693430656934304,444990.0,6.198384501933872,3114074527.8346334,2.6469880484479025,0.18390843544524121,3300000.0,1010.0,1.8025994695
Angola,AGO,Sub-Saharan Africa ,2004,,35.541830432341385,443100.0,6.250877904787172,3396617504.596179,2.6469880484479025,0.17741532007094676,3300000.0,1010.0,1.8372413793
Angola,AGO,Sub-Saharan Africa ,2005,,35.43996149835566,441830.0,5.060402947908857,3551134191.6289096,2.6469880484479025,0.17106279917522849,3300000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2006,,35.403064089195475,441370.0,5.191280188761265,4130079418.00696,2.6469880484479025,0.1648740444737243,3300000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2007,,35.48969278896286,442450.0,5.242278337346582,4360427278.305784,2.727199807491778,0.16363019556551583,3400000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2008,,35.449586909440924,441950.0,4.805339338433469,4567677156.740053,2.727199807491778,0.15756311039775187,3400000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2009,,35.79850806128179,446300.0,6.621196763834236,4829405052.753899,3.2084703617550328,0.17845373673871245,4000000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2010,,35.97497393117831,448500.0,6.180293498108393,5249279972.302351,3.3688938798427848,0.18029755535832528,4200000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2011,,36.34876072832277,453160.0,5.8456808798677296,5736948409.349266,3.769952675062164,0.1940677053500585,4700000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2012,,36.33833319964707,453030.0,6.069629991124708,6148717742.319049,3.769952675062164,0.1866753961907257,4700000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2013,,36.486724953878245,454880.0,6.507492319820442,6395705149.42831,3.8862597256757843,0.18516664233448318,4845000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2014,,36.63591882569985,456740.0,7.547056779182201,7494127667.377433,4.01860912809818,0.1844572221058984,5010000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2015,,36.72816234860031,457890.0,9.122534372222056,8255567066.344798,4.110852650998637,0.18200997109219974,5125000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2016,,36.75623646426566,458240.0,9.831168860329562,8573631053.811727,4.28892275607604,0.18322266985618715,5347000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2017,,36.714526349562846,457720.0,10.016995965314099,8612878977.620918,4.292933344028235,0.17701433766523447,5352000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2018,,36.73056870137162,457920.0,8.60774180183334,8399055695.16706,4.296943931980429,0.17116571777850095,5357000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2019,,36.79874869655892,458770.0,7.882625069365158,8252302588.750081,4.301756637523061,0.16564927597397944,5363000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2020,,36.8107804604155,458920.0,9.946543571448153,8486974012.206553,4.305767225475254,0.16047289520725339,5368000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2021,,36.81479104836769,458970.0,11.486345376647593,9947145163.253706,4.3097778134274485,0.15559287763973972,5373000.0,1010.0,1.8718832891
Angola,AGO,Sub-Saharan Africa ,2022,,36.81479104836769,,13.737788497454275,10339045698.499289,4.3097778134274485,,,,
Angola,AGO,Sub-Saharan Africa ,2023,,,,14.902152418383244,10619494000.954384,,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,,20.454545454545457,90.0,1.2902599512934254,15324400.871459698,9.090909090909092,0.05258383835728089,4000.0,1030.0,8.0641025641
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,,20.454545454545457,90.0,1.3618909744820733,16627886.710239654,9.090909090909092,0.05192647211548448,4000.0,1030.0,8.5
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,,20.454545454545457,90.0,1.3608232922312344,17735511.98257081,9.090909090909092,0.051358430486364334,4000.0,1030.0,8.9358974359
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,,20.454545454545457,90.0,1.2412070639443604,17529520.697167758,9.090909090909092,0.05081365362873004,4000.0,1030.0,9.3717948718
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,,20.454545454545457,90.0,1.3290026327464435,19133551.198257085,9.090909090909092,0.0502443129718255,4000.0,1030.0,9.8076923077
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,,20.454545454545457,90.0,1.232817552094284,20258061.00217865,9.090909090909092,0.04962532876780309,4000.0,1030.0,9.6153846154
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,,20.454545454545457,90.0,1.1793680320541076,20018300.653594773,9.090909090909092,0.04895721139723881,4000.0,1030.0,9.4230769231
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,,20.454545454545457,90.0,1.1309376605094452,18961328.97603486,9.090909090909092,0.048243921265920496,4000.0,1030.0,9.2307692308
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,,20.454545454545457,90.0,1.1120906128118824,16833877.995642703,9.090909090909092,0.047521176624333215,4000.0,1030.0,9.0384615385
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,,20.454545454545457,90.0,1.2147354427165797,17367429.193899784,9.090909090909092,0.04688232536333802,4000.0,1030.0,8.8461538462
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,,20.454545454545457,90.0,1.6374678070649584,19393572.98474946,9.090909090909092,0.04633276189593662,4000.0,1030.0,8.6538461538
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,,20.454545454545457,90.0,1.812909725691353,19484749.455337692,9.090909090909092,0.045840018336007336,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,,20.454545454545457,90.0,1.4840791918740306,20778104.5751634,9.090909090909092,0.045421511627906974,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,,20.454545454545457,90.0,1.4411041033189715,20697058.823529415,9.090909090909092,0.04506280628626148,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,,20.454545454545457,90.0,1.4454113149610763,20781481.48148148,9.090909090909092,0.0447382254582872,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,,20.454545454545457,90.0,1.4586653473125204,21335294.11764706,9.090909090909092,0.044459758361213304,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,,20.454545454545457,90.0,1.6649290899371327,24394771.241830062,9.090909090909092,0.04421452889419463,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,,20.454545454545457,90.0,1.6267919119597514,24644662.309368186,9.090909090909092,0.04399181752194092,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,,20.454545454545457,90.0,1.6477583745666478,24813507.625272326,9.090909090909092,0.04378092027494418,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,,20.454545454545457,90.0,2.2802987543152673,25211982.570806097,9.090909090909092,0.04355116172723907,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,,20.454545454545457,90.0,2.0820179060015866,25363943.35511982,9.090909090909092,0.043313950340555935,4000.0,1030.0,8.4615384615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,,20.454545454545457,,1.9544387334221716,26231808.278867096,9.090909090909092,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2023,,,,1.9144412888275983,27194226.57952069,,,,,
Argentina,ARG,Latin America & Caribbean ,2001,,46.993265587260524,1286060.0,4.5685896089178595,21627306249.138958,10.138525006485938,0.7374386458940341,27746000.0,591.0,8.6095668425
Argentina,ARG,Latin America & Caribbean ,2002,1.0535311941574081,47.03126769930098,1287100.0,10.206646714441103,21054073055.856674,10.180911977607986,0.7326446739858734,27862000.0,591.0,8.7942294014
Argentina,ARG,Latin America & Caribbean ,2003,,47.174981455700134,1291033.0,10.328166939116995,22479521815.692318,10.899371138126716,0.7762851625958814,29828200.0,591.0,8.9788919603
Argentina,ARG,Latin America & Caribbean ,2004,,47.318695212099286,1294966.0,8.362486610028256,22565691391.090183,11.617830298645444,0.8191072960895731,31794400.0,591.0,9.1635545192
Argentina,ARG,Latin America & Caribbean ,2005,,47.473736521125886,1299209.0,7.9387542742093835,26805441680.732624,12.347617011791618,0.8616615705074682,33791600.0,591.0,9.3482170781
Argentina,ARG,Latin America & Caribbean ,2006,,47.55339479444146,1301389.0,6.935572291263924,26664565464.80784,13.002020689226768,0.8980464571363744,35582500.0,591.0,9.532879637
Argentina,ARG,Latin America & Caribbean ,2007,,47.49109325499052,1299684.0,7.4523539460692305,28941074853.82329,13.514464553895401,0.9242351761435577,36984900.0,591.0,9.7175421959
