Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Armenia,ARM,Europe & Central Asia,2005,91.4,99.8,1441.6475972540045,65.4283630828704,2.219209802659783,15.49896947741727
Armenia,ARM,Europe & Central Asia,2006,92.8,99.1,1551.2775414921173,66.45050594272627,2.03225317294973,15.983141434174545
Armenia,ARM,Europe & Central Asia,2007,94.0,99.2,1673.4247280684817,70.78468308489137,1.1964599942912157,15.820794107398562
Armenia,ARM,Europe & Central Asia,2008,94.9,99.2,1572.3494541802986,73.21742609773611,0.25978291320890706,15.662989786187989
Armenia,ARM,Europe & Central Asia,2009,95.6,99.3,1564.9054142204827,68.10664490396441,0.09038768604581718,15.578265752508416
Armenia,ARM,Europe & Central Asia,2010,96.1,99.8,1631.3058328954282,64.65123040784859,3.0215443693219783,17.698360298546238
Armenia,ARM,Europe & Central Asia,2011,96.6,99.5,1716.7013441659235,67.34421675318019,7.83107688026681,19.680536857646263
Armenia,ARM,Europe & Central Asia,2012,96.8,99.5,1804.5038193181442,72.70666159921605,7.445168484425696,21.213229963255326
Armenia,ARM,Europe & Central Asia,2013,97.1,99.4,1851.7538054268696,72.0464797313162,5.743958953072939,22.10414121419651
Armenia,ARM,Europe & Central Asia,2014,97.3,99.7,1895.6135111818967,71.3413045219602,5.94447107873547,19.602148020743677
Armenia,ARM,Europe & Central Asia,2015,97.5,100.0,,,5.919733874528396,20.70308367147504
Armenia,ARM,Europe & Central Asia,2016,97.6,99.8,,,3.488830095231526,17.658712298585744
Armenia,ARM,Europe & Central Asia,2017,97.7,99.7,,,3.583988304146329,16.100437526677524
Armenia,ARM,Europe & Central Asia,2018,97.8,99.9,,,3.730996128129803,14.11377443726305
Armenia,ARM,Europe & Central Asia,2019,97.9,100.0,,,2.850173791171553,15.120884066604912
Armenia,ARM,Europe & Central Asia,2020,97.9,100.0,,,3.002051815245103,16.167365146551386
Armenia,ARM,Europe & Central Asia,2021,98.0,100.0,,,1.8443796057667237,17.07238070863006
Armenia,ARM,Europe & Central Asia,2022,97.9,100.0,,,1.9012643503084392,13.486399822327977
Armenia,ARM,Europe & Central Asia,2023,,,,,0.9075655862504537,8.787684348099974
Aruba,ABW,Latin America & Caribbean ,2001,,100.0,,,,
Aruba,ABW,Latin America & Caribbean ,2002,,100.0,,,,
Aruba,ABW,Latin America & Caribbean ,2003,,100.0,,,,
Aruba,ABW,Latin America & Caribbean ,2004,,100.0,,,,
Aruba,ABW,Latin America & Caribbean ,2005,,100.0,,,,
Aruba,ABW,Latin America & Caribbean ,2006,,100.0,,,,
Aruba,ABW,Latin America & Caribbean ,2007,,100.0,,,,
Aruba,ABW,Latin America & Caribbean ,2008,,100.0,,,,
Aruba,ABW,Latin America & Caribbean ,2009,,100.0,,,0.009556743460805837,5.116160083421673
Aruba,ABW,Latin America & Caribbean ,2010,,93.4,,,0.10644601234124867,6.53855143042595
Aruba,ABW,Latin America & Caribbean ,2011,,100.0,,,0.010775660377030644,7.276811843037042
Aruba,ABW,Latin America & Caribbean ,2012,,100.0,,,0.04698290055054918,7.622462539781499
Aruba,ABW,Latin America & Caribbean ,2013,,100.0,,,0.003384571421043725,7.208616193721667
Aruba,ABW,Latin America & Caribbean ,2014,,100.0,,,0.2435217502568101,7.243716305814539
Aruba,ABW,Latin America & Caribbean ,2015,,100.0,,,0.19729926083036894,5.173459911695417
Aruba,ABW,Latin America & Caribbean ,2016,,100.0,,,0.10498184886066722,4.103526043733514
Aruba,ABW,Latin America & Caribbean ,2017,,100.0,,,0.11512232170226816,5.44808691032002
Aruba,ABW,Latin America & Caribbean ,2018,,100.0,,,0.05967147952881325,6.067872259741049
Aruba,ABW,Latin America & Caribbean ,2019,,100.0,,,0.010871923288624807,4.776573741472234
Aruba,ABW,Latin America & Caribbean ,2020,,100.0,,,0.0453619365164954,4.8493324886576294
Aruba,ABW,Latin America & Caribbean ,2021,,100.0,,,0.028564634582758024,5.178284900986689
Aruba,ABW,Latin America & Caribbean ,2022,,99.9,,,0.023182008433140226,6.718922998078539
Aruba,ABW,Latin America & Caribbean ,2023,,,,,0.06025408929193892,5.914508351867293
Australia,AUS,East Asia & Pacific,2001,100.0,100.0,10712.695361655675,-135.64555102281832,20.76326343921253,8.720346845657371
Australia,AUS,East Asia & Pacific,2002,100.0,100.0,10899.75434991467,-132.1272139412798,20.688587889685873,7.366343337199279
Australia,AUS,East Asia & Pacific,2003,100.0,100.0,10527.294187838923,-127.82601877598442,19.789140317795535,7.901507493841129
Australia,AUS,East Asia & Pacific,2004,100.0,100.0,10657.902116931145,-125.59655312946192,20.258099798994223,9.284299370898099
Australia,AUS,East Asia & Pacific,2005,100.0,100.0,10571.425342833596,-133.66602353424918,25.595442013517665,11.149798957208096
Australia,AUS,East Asia & Pacific,2006,100.0,100.0,10617.151287621327,-128.3489704302084,24.042637872819792,13.244918528404098
Australia,AUS,East Asia & Pacific,2007,100.0,100.0,10972.880149255638,-134.1001662314179,22.753481991862035,12.948080755035562
Australia,AUS,East Asia & Pacific,2008,100.0,100.0,10749.111060609861,-126.27199647896018,32.040185411194685,15.616496896942161
Australia,AUS,East Asia & Pacific,2009,100.0,100.0,10791.616480311573,-132.23646007031385,29.506976688976383,12.651577453901647
Australia,AUS,East Asia & Pacific,2010,100.0,100.0,10726.928183190168,-153.60559150443237,28.880703340094136,13.5614136935018
Australia,AUS,East Asia & Pacific,2011,100.0,100.0,10627.293865037926,-143.73862049554484,28.14109097078761,16.919222580686913
Australia,AUS,East Asia & Pacific,2012,100.0,100.0,10407.740307075934,-153.23717840637525,28.44550553615251,16.865123958396826
Australia,AUS,East Asia & Pacific,2013,100.0,100.0,10220.887301346338,-172.43834034344908,25.865327583718134,17.42163007920424
Australia,AUS,East Asia & Pacific,2014,100.0,100.0,10071.398978500565,-192.01592439039877,26.599059281195313,15.82907083987363
Australia,AUS,East Asia & Pacific,2015,100.0,100.0,,-190.1909475821543,25.290814141179506,10.843191876506024
Australia,AUS,East Asia & Pacific,2016,100.0,100.0,,,25.597092502323633,9.288209292691047
Australia,AUS,East Asia & Pacific,2017,100.0,100.0,,,30.316199072030663,10.382453971231705
Australia,AUS,East Asia & Pacific,2018,100.0,100.0,,,35.53532039204403,13.312364622071987
Australia,AUS,East Asia & Pacific,2019,100.0,100.0,,,32.44802515233189,12.573750456874249
Australia,AUS,East Asia & Pacific,2020,100.0,100.0,,,21.31252281771342,8.181302676469905
Australia,AUS,East Asia & Pacific,2021,100.0,100.0,,,27.70607169652895,10.267777009323648
Australia,AUS,East Asia & Pacific,2022,100.0,100.0,,,42.69546613186558,15.287693357436845
Australia,AUS,East Asia & Pacific,2023,,,,,34.983447550990924,14.793422229802161
Austria,AUT,Europe & Central Asia,2001,100.0,100.0,7333.2319526284355,67.55593257426062,1.8557341867195074,5.799434049467182
Austria,AUT,Europe & Central Asia,2002,100.0,100.0,7427.656445091207,67.71055328606258,2.249066072441556,6.297327939300507
Austria,AUT,Europe & Central Asia,2003,100.0,100.0,7695.080037082172,70.19060852609071,2.5489056418814044,7.967618926961613
Austria,AUT,Europe & Central Asia,2004,100.0,100.0,7808.157792139615,69.65418182900773,3.1765699573442587,9.164603544633994
Austria,AUT,Europe & Central Asia,2005,100.0,100.0,7977.681597417739,70.64364817598816,4.603332184953558,12.205329382139588
Austria,AUT,Europe & Central Asia,2006,100.0,100.0,8244.401951904792,70.201671494066,5.268187711579396,13.762044271234256
Austria,AUT,Europe & Central Asia,2007,100.0,100.0,8207.474738975541,67.48931711530594,2.6645567776104646,9.742862717123115
Austria,AUT,Europe & Central Asia,2008,100.0,100.0,8233.014832909852,66.73517316684662,3.356512367007738,11.962156144519385
Austria,AUT,Europe & Central Asia,2009,100.0,100.0,7944.796096231681,63.852967960505914,3.440744492820157,10.4284509666853
Austria,AUT,Europe & Central Asia,2010,100.0,100.0,8382.711154453378,64.83443952738152,3.2101426922681418,10.705597845323346
Austria,AUT,Europe & Central Asia,2011,100.0,100.0,8425.16775320399,65.3854438379604,3.376349850984651,11.95324871948937
Austria,AUT,Europe & Central Asia,2012,100.0,100.0,8548.882199281114,61.954465587909354,3.662107201417344,13.105881742066734
Austria,AUT,Europe & Central Asia,2013,100.0,100.0,8509.611580336052,63.41705212166424,2.7014421523565075,11.30519002532214
Austria,AUT,Europe & Central Asia,2014,100.0,100.0,8355.841951821338,62.42378603315514,2.393952798844922,10.02638854821037
Austria,AUT,Europe & Central Asia,2015,100.0,100.0,,63.54485349359552,1.9611869554509702,7.890449651219013
Austria,AUT,Europe & Central Asia,2016,100.0,100.0,,,1.6916655658974413,6.5835436297150025
Austria,AUT,Europe & Central Asia,2017,100.0,100.0,,,1.8985454600636005,7.258860563147981
Austria,AUT,Europe & Central Asia,2018,100.0,100.0,,,2.094994895537369,8.178509510889427
Austria,AUT,Europe & Central Asia,2019,100.0,100.0,,,2.2180900828377963,7.787680225463714
Austria,AUT,Europe & Central Asia,2020,100.0,100.0,,,1.941188593873824,5.725489617644866
Austria,AUT,Europe & Central Asia,2021,100.0,100.0,,,2.4700443367337197,7.8016913164066475
Austria,AUT,Europe & Central Asia,2022,100.0,100.0,,,3.8671447462231994,12.609701901447218
Austria,AUT,Europe & Central Asia,2023,,,,,3.563363645844274,8.975138500424668
Azerbaijan,AZE,Europe & Central Asia,2001,73.3,98.6,2106.4700660814674,-71.19919983384337,91.32828868380794,15.088539510945429
Azerbaijan,AZE,Europe & Central Asia,2002,76.9,100.0,1996.7082520083945,-70.96191316319207,88.92083001282981,17.565058534677853
Azerbaijan,AZE,Europe & Central Asia,2003,80.0,98.8,2235.4598559648293,-63.246602327592996,86.00897294132177,11.267133244122947
Azerbaijan,AZE,Europe & Central Asia,2004,82.9,99.0,2281.9478721483174,-56.92043753859317,82.21637514650538,11.424103652478177
Azerbaijan,AZE,Europe & Central Asia,2005,85.5,99.1,2388.3887343076913,-102.97492371503498,76.76372295554246,11.863028606904887
Azerbaijan,AZE,Europe & Central Asia,2006,87.8,99.5,2552.2862143543266,-185.40770764494204,84.5911224641435,11.634069442534226
Azerbaijan,AZE,Europe & Central Asia,2007,89.8,99.5,2118.210527542447,-330.69132271724334,81.3989395177286,2.504982701618364
Azerbaijan,AZE,Europe & Central Asia,2008,91.3,99.7,2040.760435447429,-340.4258041979509,97.08278191010503,1.587692631208315
Azerbaijan,AZE,Europe & Central Asia,2009,92.6,99.9,1620.3874199013037,-441.15660667922197,92.85670812971163,1.056201309438857
Azerbaijan,AZE,Europe & Central Asia,2010,93.7,99.9,1603.4313740649227,-465.4872981678641,94.50946084766582,1.116293325565822
