Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Albania,ALB,Europe & Central Asia,2008,243691.0,-0.605212390422821,42.5,,,,,,1420000.0,,-0.0305009130388498,10.0
Albania,ALB,Europe & Central Asia,2009,231263.0,-0.545270919799805,32.2,38.21344480599317,,,,,1856000.0,,-0.0451405122876167,6.0
Albania,ALB,Europe & Central Asia,2010,768533.0,-0.531616508960724,31.8,39.08286377626272,,,,,2417000.0,,-0.191482901573181,6.0
Albania,ALB,Europe & Central Asia,2011,829778.923870707,-0.701794147491455,29.3,41.15368699378445,,,,,2932000.0,,-0.282379418611526,6.0
Albania,ALB,Europe & Central Asia,2012,814339.730278696,-0.778729438781738,22.4,40.804583107680834,,,,,3514000.0,,-0.143631592392921,5.0
Albania,ALB,Europe & Central Asia,2013,865848.0,-0.751372694969177,21.2,39.78654408049692,,3.1,12.4,12.2,3256000.0,,0.0919297859072685,5.0
Albania,ALB,Europe & Central Asia,2014,151632.0,-0.5865718126297,10.1,39.26167848786674,,,,,3673000.0,,0.485986232757568,5.0
Albania,ALB,Europe & Central Asia,2015,,-0.54514080286026,10.3,37.15074121260065,58.07559,,,,4131000.0,,0.341639041900635,5.0
Albania,ALB,Europe & Central Asia,2016,26634.0,-0.472373723983765,12.5,36.59900067852227,64.16093,,,,4736000.0,,0.337447881698608,5.0
Albania,ALB,Europe & Central Asia,2017,204090.0,-0.481386840343475,12.0,34.757826632165475,66.8377,,,,5118000.0,,0.373770743608475,5.0
Albania,ALB,Europe & Central Asia,2018,303137.0,-0.546018898487091,11.3,32.507355382397925,66.99561,,,,5927000.0,,0.366779267787933,4.5
Albania,ALB,Europe & Central Asia,2019,307741.0,-0.564274072647095,10.8,33.72560954264392,67.74847,4.0,21.5,18.1,6406000.0,,0.11010505259037,4.5
Albania,ALB,Europe & Central Asia,2020,124714.0,-0.573538780212402,,37.71933342903771,,,,,2658000.0,,0.0886125192046165,
Albania,ALB,Europe & Central Asia,2021,193259.0,-0.577179968357086,,36.434126273693586,,,,,,,0.196371927857399,
Albania,ALB,Europe & Central Asia,2022,,-0.408189445734024,,33.791246019779955,,,,,,,0.106261312961578,
Albania,ALB,Europe & Central Asia,2023,,-0.332218527793884,,32.38944180329605,,,,,,,0.183348968625069,
Algeria,DZA,Middle East & North Africa,2001,3419249.0,,,7.384503885528991,,,,,901000.0,0.3183716608356492,,
Algeria,DZA,Middle East & North Africa,2002,3002232.0,-0.928754985332489,,11.25663890370625,,,,,988000.0,0.22409030213246953,-1.63456511497498,
Algeria,DZA,Middle East & North Africa,2003,3292815.0,-0.715244472026825,16.3,10.364272501840462,,,,,1166000.0,0.19416191286936837,-1.75440907478333,25.0
Algeria,DZA,Middle East & North Africa,2004,3236364.0,-0.699272692203522,14.6,10.210328391616335,,,,,1234000.0,0.15132916926119178,-1.35918843746185,24.0
Algeria,DZA,Middle East & North Africa,2005,3037298.0,-0.466420471668243,12.4,11.500288629842679,,,,,1443000.0,0.13239856259110544,-0.913666009902954,22.0
Algeria,DZA,Middle East & North Africa,2006,2899722.0,-0.564962565898895,13.4,11.520815373144458,,,,,1638000.0,0.07661169165834222,-1.1264134645462,22.0
Algeria,DZA,Middle East & North Africa,2007,2813018.0,-0.592309474945068,13.2,12.30581562659578,,,8.9,,1743000.0,0.06784212599387252,-1.15058553218842,22.0
Algeria,DZA,Middle East & North Africa,2008,2884506.0,-0.633444845676422,10.8,12.13019175816515,,,,,1772000.0,0.05062229866274521,-1.09584629535675,22.0
Algeria,DZA,Middle East & North Africa,2009,4370917.0,-0.614938259124756,12.1,14.847576861545747,,,,,1912000.0,0.059911941674206985,-1.19691348075867,22.0
Algeria,DZA,Middle East & North Africa,2010,3372283.0,-0.552147269248962,12.9,13.790133198986048,,,,,2070000.0,0.059292083681780475,-1.25936758518219,22.0
Algeria,DZA,Middle East & North Africa,2011,3543663.0,-0.572699666023254,12.1,12.565106412338467,,,,,2395000.0,0.09013715969438602,-1.36056065559387,22.0
Algeria,DZA,Middle East & North Africa,2012,4082595.0,-0.521544516086578,12.1,12.908643865172234,,,,,2634000.0,0.07344057758905131,-1.32504332065582,22.0
Algeria,DZA,Middle East & North Africa,2013,4492436.96334419,-0.472966939210892,12.4,15.065274898980721,,,,,2733000.0,0.07698422743283248,-1.20237147808075,22.0
Algeria,DZA,Middle East & North Africa,2014,5021288.96334419,-0.61311799287796,11.0,16.42166363601384,,,,,2301000.0,0.07043063886856833,-1.19053518772125,20.0
Algeria,DZA,Middle East & North Africa,2015,5400896.0,-0.639462769031525,10.9,19.220345135103372,44.2486,,,,1710000.0,0.07681303825105035,-1.09078657627106,18.0
Algeria,DZA,Middle East & North Africa,2016,6093416.0,-0.673700511455536,11.1,20.252454823048463,46.10981,,,,2039000.0,0.22912748037883449,-1.09974193572998,18.0
Algeria,DZA,Middle East & North Africa,2017,6230157.0,-0.598896265029907,12.5,21.860385583363833,46.22686,,,,2451000.0,0.18598184153656439,-0.919614315032959,18.0
Algeria,DZA,Middle East & North Africa,2018,6442442.0,-0.658903956413269,11.8,22.387148870126026,48.49803,,,,2657000.0,0.19090725168075157,-0.842107713222504,18.0
Algeria,DZA,Middle East & North Africa,2019,6752002.0,-0.656169533729553,11.3,22.91286953689943,48.59758,,,,2371000.0,,-1.05585384368896,18.0
Algeria,DZA,Middle East & North Africa,2020,1460077.0,-0.666826963424683,,26.117213419446173,,,,,591000.0,,-0.847820401191711,
Algeria,DZA,Middle East & North Africa,2021,1949936.0,-0.635961413383484,,22.659990400839,,,,,,,-0.992457151412964,
Algeria,DZA,Middle East & North Africa,2022,,-0.638041079044342,,18.235192138280446,,,,,,,-0.650652348995209,
Algeria,DZA,Middle East & North Africa,2023,,-0.589308321475983,,18.869362309225675,,,,,,,-0.577885270118713,
American Samoa,ASM,East Asia & Pacific,2001,,,,,,,,,36000.0,,,
American Samoa,ASM,East Asia & Pacific,2004,,0.791444957256317,,,,,,,,,0.7369264960289,
American Samoa,ASM,East Asia & Pacific,2005,,0.789309144020081,,,,,,,24500.0,,0.746284067630768,
American Samoa,ASM,East Asia & Pacific,2006,,0.299861043691635,,,,,,,25299.9992370605,,0.703987658023834,
American Samoa,ASM,East Asia & Pacific,2007,,0.30806240439415,,,,,,,24100.0003814697,,0.967931151390076,
American Samoa,ASM,East Asia & Pacific,2008,,0.317555278539658,,,,,,,24299.9992370605,,0.984463036060333,
American Samoa,ASM,East Asia & Pacific,2009,,0.347466081380844,,,,,,,23500.0,,0.945724666118622,
American Samoa,ASM,East Asia & Pacific,2010,49772.7886953707,0.328756839036942,,,,,,,23100.0003814697,,0.919146716594696,
American Samoa,ASM,East Asia & Pacific,2011,50641.7227722772,0.310445874929428,,,,,,,22600.0003814697,,0.933990180492401,
American Samoa,ASM,East Asia & Pacific,2012,56096.9796769151,0.29941114783287,,,,,,,22600.0003814697,,0.952990829944611,
American Samoa,ASM,East Asia & Pacific,2013,72240.0,0.303002297878265,,,,,,,20799.9992370605,,0.928985774517059,
American Samoa,ASM,East Asia & Pacific,2014,76944.0,1.2206939458847,,,,,,,21600.0003814697,,1.08068346977234,
American Samoa,ASM,East Asia & Pacific,2015,,1.15172910690308,,,,,,,20299.9992370605,,1.15167808532715,
American Samoa,ASM,East Asia & Pacific,2016,,1.15941143035889,,,,,,,20100.0003814697,,1.15855598449707,
American Samoa,ASM,East Asia & Pacific,2017,,1.76228725910187,,,,,,,20000.0,,1.18432366847992,
American Samoa,ASM,East Asia & Pacific,2018,,1.78064966201782,,,,,,,20200.0007629395,,1.16629731655121,
American Samoa,ASM,East Asia & Pacific,2019,,1.78022909164429,,,,,,,19200.0007629395,,1.1449339389801,
American Samoa,ASM,East Asia & Pacific,2020,,1.26545393466949,,,,,,,899.999976158142,,1.09020864963531,
American Samoa,ASM,East Asia & Pacific,2021,,1.2796870470047,,,,,,,,,1.0668408870697,
American Samoa,ASM,East Asia & Pacific,2022,,1.27027237415314,,,,,,,,,1.12317395210266,
American Samoa,ASM,East Asia & Pacific,2023,,1.25135612487793,,,,,,,,,1.11422121524811,
Andorra,AND,Europe & Central Asia,2001,,,,,,,,,11351000.0,,,
Andorra,AND,Europe & Central Asia,2002,,1.31074380874634,,,,,,,11507000.0,,1.28276693820953,
Andorra,AND,Europe & Central Asia,2003,,1.33278954029083,,,,,,,11601000.0,,1.46513116359711,
Andorra,AND,Europe & Central Asia,2004,,1.11915028095245,,,,,,,11668000.0,,1.40210604667664,
Andorra,AND,Europe & Central Asia,2005,,1.26966309547424,,,,,,,11049000.0,,1.38492727279663,
Andorra,AND,Europe & Central Asia,2006,,1.25131320953369,,,,,,,10737000.0,,1.34965407848358,
Andorra,AND,Europe & Central Asia,2007,,1.26187098026276,,,,,,,10743000.0,,1.34201574325562,
Andorra,AND,Europe & Central Asia,2008,,1.27677536010742,,,,,,,10194000.0,,1.33847212791443,
Andorra,AND,Europe & Central Asia,2009,,1.3177649974823,,,,,,,9112000.0,,1.29713952541351,
Andorra,AND,Europe & Central Asia,2010,,1.30177271366119,,,,,,,8551000.0,,1.27827215194702,
Andorra,AND,Europe & Central Asia,2011,,1.27229809761047,,,,,,,7983000.0,,1.30248832702637,
Andorra,AND,Europe & Central Asia,2012,,1.26053082942963,,,,,,,7900000.0,,1.29035115242004,
Andorra,AND,Europe & Central Asia,2013,,1.25358092784882,,,,,,,7676000.0,,1.28392601013184,
Andorra,AND,Europe & Central Asia,2014,,1.2206939458847,,,,,,,7797000.0,,1.28659331798553,
Andorra,AND,Europe & Central Asia,2015,,1.15172910690308,,,,,,,7850000.0,,1.36598539352417,
Andorra,AND,Europe & Central Asia,2016,,1.15941143035889,,,,,,,8025000.0,,1.38275027275085,
Andorra,AND,Europe & Central Asia,2017,,1.17178130149841,,,,,,,8152000.0,,1.39288973808289,
Andorra,AND,Europe & Central Asia,2018,,1.17894005775452,,,,,,,8328000.0,,1.39124858379364,
Andorra,AND,Europe & Central Asia,2019,,1.17618942260742,,,,,,,8235000.0,,1.57736670970917,
Andorra,AND,Europe & Central Asia,2020,,1.26545393466949,,,,,,,5207000.0,,1.58867537975311,
Andorra,AND,Europe & Central Asia,2021,,1.2796870470047,,,,,,,,,1.58125936985016,
Andorra,AND,Europe & Central Asia,2022,,1.27027237415314,,,,,,,,,1.58598840236664,
Andorra,AND,Europe & Central Asia,2023,,1.25135612487793,,,,,,,,,1.58346593379974,
Angola,AGO,Sub-Saharan Africa ,2001,193317.0,,,,,,,,67000.0,,,
Angola,AGO,Sub-Saharan Africa ,2002,189619.0,-1.15549266338348,,,,,,,91000.0,,-1.5761798620224,
Angola,AGO,Sub-Saharan Africa ,2003,198253.0,-1.33546328544617,1316.4,,,,,,107000.0,,-1.0073858499527,83.0
Angola,AGO,Sub-Saharan Africa ,2004,222032.0,-1.37756884098053,910.0,,,,,,194000.0,,-1.0631206035614,83.0
Angola,AGO,Sub-Saharan Africa ,2005,239795.0,-1.32318198680878,653.8,,,,,,210000.0,,-0.885178327560425,83.0
Angola,AGO,Sub-Saharan Africa ,2006,262666.0,-1.24103772640228,498.2,,,,2.1,,121000.0,,-0.539453446865082,83.0
Angola,AGO,Sub-Saharan Africa ,2007,277361.0,-1.30749356746674,343.7,,,,,,195000.0,,-0.666658759117126,83.0
Angola,AGO,Sub-Saharan Africa ,2008,283887.0,-1.30876457691193,196.8,,,,,,294000.0,,-0.361787378787994,68.0
Angola,AGO,Sub-Saharan Africa ,2009,274869.0,-1.39776611328125,151.1,,,,,,366000.0,,-0.34759184718132,68.0
Angola,AGO,Sub-Saharan Africa ,2010,1010194.0,-1.33247494697571,226.6,,,,13.1,13.5,425000.0,,-0.226182341575623,66.0
Angola,AGO,Sub-Saharan Africa ,2011,987798.0,-1.36746907234192,163.1,,,,,,481000.0,,-0.369237810373306,66.0
Angola,AGO,Sub-Saharan Africa ,2012,1132424.0,-1.30240142345428,143.1,,,,,,528000.0,,-0.389322549104691,66.0
Angola,AGO,Sub-Saharan Africa ,2013,1321872.0,-1.33697164058685,130.1,,,,,,650000.0,,-0.39123347401619,66.0
Angola,AGO,Sub-Saharan Africa ,2014,1409952.0,-1.45822596549988,118.8,,,,,,595000.0,,-0.333232045173645,66.0
Angola,AGO,Sub-Saharan Africa ,2015,1244491.0,-1.42772650718689,17.0,25.24010830549836,37.57368,,,,592000.0,,-0.50538581609726,36.0
Angola,AGO,Sub-Saharan Africa ,2016,1482546.0,-1.48399043083191,20.7,21.098409900147345,37.65132,,,,397000.0,,-0.321580082178116,36.0
Angola,AGO,Sub-Saharan Africa ,2017,1375523.0,-1.44517171382904,17.4,17.000685058629436,39.00774,,,,261000.0,,-0.387895494699478,36.0
Angola,AGO,Sub-Saharan Africa ,2018,1516628.0,-1.19948387145996,13.9,14.93527048877287,41.20205,,,,218000.0,,-0.347208589315414,36.0
Angola,AGO,Sub-Saharan Africa ,2019,1436959.0,-1.05461812019348,11.1,15.340921560583464,41.28838,,,,218000.0,,-0.368411600589752,36.0
Angola,AGO,Sub-Saharan Africa ,2020,356695.0,-0.93506121635437,,13.724622325978226,,,,,,,-0.599917888641357,
Angola,AGO,Sub-Saharan Africa ,2021,311488.0,-0.649475812911987,,10.410725335659327,,,,,,,-0.710480749607086,
Angola,AGO,Sub-Saharan Africa ,2022,,-0.612375736236572,,8.628866782129506,,,,,,,-0.630108535289764,
Angola,AGO,Sub-Saharan Africa ,2023,,-0.60992020368576,,9.533977647736174,,,,,,,-0.34150505065918,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,1369069.0,,,56.92447948541546,,,,,624000.0,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,1286925.0,0.85021036863327,,60.094779692893994,,,,,528000.0,,0.792559921741486,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,1428487.0,0.854120075702667,,58.277931454826756,,,,,623000.0,,0.865690112113953,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,714000.0,0.839856028556824,,54.430773561820345,,,,,769000.0,,1.08463561534882,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,778260.0,0.742446184158325,12.5,53.93888660408091,,,,,712000.0,,0.830512523651123,26.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,754912.0,1.11961627006531,12.0,56.98017945323022,,,,,838000.0,,0.799820721149445,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,800207.0,1.14696705341339,11.3,56.870018004288156,,,,,935000.0,,0.802670180797577,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,813010.0,1.27677536010742,11.1,58.65940133543859,,,,,863000.0,,0.81389182806015,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,747969.0,1.3177649974823,9.2,65.79556018592723,,,,,944000.0,,0.721793532371521,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,1554309.0,1.30177271366119,10.5,69.97227048261342,,57.1,49.4,17.5,788000.0,,0.904999375343323,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,1424420.15538991,1.27229809761047,11.9,68.03411367177226,,,,,848000.0,,0.957588255405426,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,1310276.41341743,1.26053082942963,10.4,63.632377853253665,,,,,819000.0,,0.975788056850433,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,1218000.0,1.25358092784882,10.0,61.28148882958657,,,,,777000.0,,0.958863377571106,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,1216152.0,0.634795427322388,9.7,56.0283278357383,,,,,771000.0,,0.984550714492798,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,1039810.0,0.642609059810638,9.4,48.62259591853558,59.23927,,,,894000.0,,0.987564265727997,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,1042929.0,0.645367681980133,9.3,47.010618646153695,58.80632,,,,874000.0,,0.859249651432037,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,590517.0,0.197911337018013,9.1,44.33360505646923,59.79669,,,,1040000.0,,0.73206090927124,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,580174.156834825,0.236501798033714,8.7,41.65418746224474,59.85514,,,,1064000.0,,0.823102116584778,22.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,526333.995080553,0.239614844322205,8.0,41.975785937382604,60.28342,,,,1035000.0,,0.938079655170441,19.0
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,356.0,0.239038527011871,,53.80244936534398,,,,,384500.0,,0.929578840732574,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,40633.0,0.231868863105774,,45.45628849431851,,,,,,,0.949669897556305,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,,0.310727566480637,,38.14609905450854,,,,,,,0.938082098960876,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2023,,0.326792687177658,,37.50142549272862,,,,,,,0.923393249511719,
Argentina,ARG,Latin America & Caribbean ,2001,5808770.0,,,20.833574652466027,,,,,2620000.0,12.424415256232164,,
Argentina,ARG,Latin America & Caribbean ,2002,5662905.0,-0.417055726051331,,15.331858404248514,,,,,2820000.0,16.956939215560816,-0.776545405387878,
Argentina,ARG,Latin America & Caribbean ,2003,6036360.0,-0.479976803064346,13.5,10.762705917248699,,,,,2995000.0,27.42805087554318,-0.359838128089905,65.5
Argentina,ARG,Latin America & Caribbean ,2004,6795484.0,-0.414409548044205,17.3,9.682518196332225,,,,,3457000.0,24.653455736005213,-0.610934913158417,29.5
Argentina,ARG,Latin America & Caribbean ,2005,6938436.0,-0.377738356590271,15.9,10.653492918935887,,,,,3823000.0,23.946359886693017,-0.0417749434709549,29.5
Argentina,ARG,Latin America & Caribbean ,2006,6611915.0,-0.33123853802681,15.4,11.91026166075606,,57.5,6.9,,4173000.0,22.0333391526542,0.00196776282973588,29.5
Argentina,ARG,Latin America & Caribbean ,2007,7036784.0,-0.372122079133987,13.6,13.098541349354445,,,,,4562000.0,19.8483841980828,0.0977966338396072,29.5
Argentina,ARG,Latin America & Caribbean ,2008,6147290.0,-0.434875011444092,12.8,12.313946714342004,,,,,4700000.0,11.021843220105149,-0.0877556875348091,30.0
Argentina,ARG,Latin America & Caribbean ,2009,5694547.0,-0.445475101470947,16.1,12.416207541680489,,,,,4308000.0,13.738186364129437,-0.234854578971863,25.0
Argentina,ARG,Latin America & Caribbean ,2010,9025035.31187357,-0.355230033397675,20.7,12.690106245474947,,54.2,30.3,9.2,6800000.0,15.086320352993274,-0.0847978666424751,24.5
Argentina,ARG,Latin America & Caribbean ,2011,8590839.84977289,-0.364098519086838,17.7,14.008715116812443,,,,,6703000.0,8.22014945932331,0.158993661403656,24.5
Argentina,ARG,Latin America & Caribbean ,2012,9375669.73963746,-0.445909202098846,15.4,15.212815015692444,,,,,6497000.0,6.273966253216775,0.103040546178818,24.5
Argentina,ARG,Latin America & Caribbean ,2013,11951276.8223926,-0.434306710958481,23.2,15.729092013356382,,,,,6510000.0,9.619994838592662,0.0653142631053925,24.5
Argentina,ARG,Latin America & Caribbean ,2014,12121912.818,-0.549791395664215,17.7,13.823769245515058,,,,,7165000.0,11.426903268424168,-0.00512187136337161,24.5
Argentina,ARG,Latin America & Caribbean ,2015,14245183.0,-0.581265270709991,11.4,14.414233041706447,56.73295,,,,6816000.0,9.438368633095456,0.00876413471996784,24.5
Argentina,ARG,Latin America & Caribbean ,2016,15076354.0,-0.299235552549362,10.8,13.667633427351367,57.2443,,,,6668000.0,11.407610606113332,0.197749897837639,24.5
Argentina,ARG,Latin America & Caribbean ,2017,16749271.0,-0.309002459049225,10.4,15.958497342058303,57.31005,34.4,40.9,8.0,6711000.0,16.89484975105254,0.162542164325714,24.5
Argentina,ARG,Latin America & Caribbean ,2018,18084553.0,-0.0992739275097847,5.3,,58.18388,,,,6942000.0,8.762253616797071,0.00690981233492494,11.0
Argentina,ARG,Latin America & Caribbean ,2019,19461377.0,-0.107116244733334,5.0,,58.96151,,,,7399000.0,8.79801852253825,-0.0978230908513069,11.5
Argentina,ARG,Latin America & Caribbean ,2020,3680874.0,-0.163570061326027,,,,,,,,8.360651602467135,-0.0719974040985107,
Argentina,ARG,Latin America & Caribbean ,2021,6708097.0,-0.422596842050552,,,,,,,,8.580816226666018,0.000530058634467423,
Argentina,ARG,Latin America & Caribbean ,2022,,-0.447221606969833,,,,,,,,8.367361073589258,-0.0985943302512169,
Argentina,ARG,Latin America & Caribbean ,2023,,-0.360883951187134,,,,,,,,,-0.127517908811569,
Armenia,ARM,Europe & Central Asia,2001,369164.0,,,,,,,,123000.0,,,
Armenia,ARM,Europe & Central Asia,2002,407777.0,-0.77816516160965,,,,,5.6,,162000.0,,-0.255784124135971,
Armenia,ARM,Europe & Central Asia,2003,366581.0,-0.649022400379181,8.4,,,,,,206000.0,,0.236966237425804,18.0
Armenia,ARM,Europe & Central Asia,2004,509904.0,-0.703455328941345,7.0,,,,,,263000.0,,-0.116337485611439,18.0
Armenia,ARM,Europe & Central Asia,2005,555795.0,-0.683349847793579,6.1,,,,44.6,,319000.0,,-0.0663353949785233,18.0
Armenia,ARM,Europe & Central Asia,2006,605817.0,-0.669232606887817,5.1,,,,,,382000.0,,-0.261023759841919,17.0
Armenia,ARM,Europe & Central Asia,2007,560626.0,-0.745891690254211,4.8,,,,,,511000.0,,0.150905832648277,17.0
Armenia,ARM,Europe & Central Asia,2008,623688.0,-0.712412357330322,3.6,,,,,,558000.0,,-0.00685302773490548,17.0
Armenia,ARM,Europe & Central Asia,2009,653320.0,-0.621459662914276,2.6,24.854921969358756,,,31.9,13.5,575000.0,,0.227863356471062,14.0
Armenia,ARM,Europe & Central Asia,2010,704753.0,-0.695039570331573,3.1,28.44516459979593,,,,,684000.0,,0.071855328977108,14.0
Armenia,ARM,Europe & Central Asia,2011,392312.0,-0.664559423923492,2.9,35.367887872035006,,,,,758000.0,,-0.06386898458004,8.0
Armenia,ARM,Europe & Central Asia,2012,364733.0,-0.588001489639282,2.5,40.060055104666745,,,,,963000.0,,0.154794976115227,8.0
Armenia,ARM,Europe & Central Asia,2013,45000.0,-0.53053343296051,1.1,42.380240486921025,,4.0,22.1,14.1,1084000.0,,0.11038514226675,5.0
Armenia,ARM,Europe & Central Asia,2014,0.0,-0.565446794033051,1.0,48.91717310638411,,,,,1204000.0,,-0.297135800123215,5.0
Armenia,ARM,Europe & Central Asia,2015,,-0.609746634960175,1.0,45.63078260994396,69.1418,,,,1192000.0,,-0.256798654794693,5.0
Armenia,ARM,Europe & Central Asia,2016,,-0.659795224666595,0.9,48.875644374277314,70.63154,,,,1260000.0,,-0.667951107025146,5.0
Armenia,ARM,Europe & Central Asia,2017,,-0.637015163898468,0.9,51.54258580557909,71.49433,,,,1495000.0,,-0.626211166381836,5.0
Armenia,ARM,Europe & Central Asia,2018,53259.0,-0.409369438886642,0.8,55.50200273335945,73.19187,,,,1652000.0,0.3837712923146935,-0.451066911220551,4.0
Armenia,ARM,Europe & Central Asia,2019,193668.0,-0.227039858698845,0.8,60.155237915179114,74.49401,,,,1894000.0,0.4035452495984532,-0.420024991035461,4.0
Armenia,ARM,Europe & Central Asia,2020,54940.0,-0.003474973840639,,72.19291408585164,,13.5,23.1,19.1,375000.0,0.21318337739662865,-0.77164489030838,
Armenia,ARM,Europe & Central Asia,2021,179200.0,0.0486846454441547,,61.673812545880814,,,,,,0.21269683942187068,-0.804041028022766,
