Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Albania,ALB,Europe & Central Asia,2004,,,,3.56275010108948,4.01591014862061,3.13324999809265,,,,,,,21.17837,,,,20.72588
Albania,ALB,Europe & Central Asia,2005,,,,,,,,,,,,,20.52241,,,,21.12879
Albania,ALB,Europe & Central Asia,2006,,,,,,,,,,,,,20.26414,,,,20.57922
Albania,ALB,Europe & Central Asia,2007,,,,,,,,,,,,,20.08508,,,,20.56849
Albania,ALB,Europe & Central Asia,2008,,,,6.73450994491577,6.42156982421875,7.02206993103027,,92.4000015258789,,,,14.46957,19.64409,19.4078,16.79416,,21.18239
Albania,ALB,Europe & Central Asia,2009,,,,5.63090991973877,5.74072980880737,5.52999019622803,,,,,,13.8416,19.10484,20.17793,14.7321,,16.50547
Albania,ALB,Europe & Central Asia,2010,,,,6.39161014556885,6.12017011642456,6.63930988311768,,95.7005767822266,,,,13.59361,18.0777,19.70208,14.77747,,17.04933
Albania,ALB,Europe & Central Asia,2011,,,,4.81195020675659,4.69067001342773,4.92214012145996,10.539999961853,95.8499984741211,,,,13.56069,18.87546,19.86917,15.24414,13.7911,18.35603
Albania,ALB,Europe & Central Asia,2012,,,,3.54341006278992,3.37962007522583,3.6913800239563,12.3299999237061,95.5100021362305,,,,13.15755,18.50724,19.48298,14.89293,,17.96082
Albania,ALB,Europe & Central Asia,2013,0.984170019626617,,,3.15807008743286,3.41414999961853,2.92563009262085,11.3742208480835,95.9353790283203,,19.83156,21.92905,12.91569,18.20031,19.12103,14.75715,,17.93554
Albania,ALB,Europe & Central Asia,2014,1.34599995613098,,,0.383619993925095,,,11.0894594192505,96.5201034545898,,,,12.3303,18.2537,18.92294,14.29575,,17.65478
Albania,ALB,Europe & Central Asia,2015,0.455359995365143,,,0.208829998970032,,,12.9915361404419,97.0612411499023,56.76693,21.58166,21.15599,11.9414,18.34831,18.61557,13.50589,,16.15062
Albania,ALB,Europe & Central Asia,2016,0.708530008792877,,,0.155709996819496,,,12.4316911697388,97.2195816040039,,25.36938,19.09854,10.82794,17.70366,18.19844,12.22137,16.64766,14.58063
Albania,ALB,Europe & Central Asia,2017,4.99675989151001,6.10999011993408,3.96854996681213,0.767530024051666,,,13.3784856796265,96.5127563476562,57.60767,21.5625,18.85009,10.1345,17.48363,17.94478,11.60265,15.32851,14.05817
Albania,ALB,Europe & Central Asia,2018,1.20904004573822,,,1.36746001243591,,,13.6559572219849,97.0979614257812,,,,9.87655,17.09409,17.57287,11.19927,14.06519,13.42825
Albania,ALB,Europe & Central Asia,2019,2.05876994132996,4.06011009216309,0.181370005011559,2.19484996795654,,,14.6913003921509,97.4445037841797,,,,,,,,,
Albania,ALB,Europe & Central Asia,2020,2.79332995414734,5.43646001815796,0.288760006427765,3.96765995025635,6.10342979431152,1.90729999542236,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,2021,2.63306999206543,,,6.6652398109436,8.92759990692139,4.46482992172241,15.0756807327271,97.8259353637695,,,,,,,,,
Albania,ALB,Europe & Central Asia,2022,2.74965000152588,,,8.47797012329102,11.083270072937,5.90857982635498,16.1791229248047,97.853141784668,,,,,,,,,
Albania,ALB,Europe & Central Asia,2023,5.44810009002686,8.82205963134766,2.15500998497009,10.8653202056885,13.8284301757812,7.91849994659424,,,,,,,,,,,
Algeria,DZA,Middle East & North Africa,2001,,,,2.9766800403595,3.89187002182007,2.11175990104675,,,,,,,28.08063,27.84252,,28.81634,
Algeria,DZA,Middle East & North Africa,2002,,,,1.37446999549866,1.97377002239227,0.808539986610413,,,,,,,,27.59291,,30.80505,
Algeria,DZA,Middle East & North Africa,2003,,,,0.937269985675812,1.33668005466461,0.560329973697662,,,,,,,27.90808,27.53299,,31.49186,
Algeria,DZA,Middle East & North Africa,2004,,,,0.659929990768433,0.95890998840332,0.377950012683868,,,,,,,26.27948,26.51107,,27.45342,
Algeria,DZA,Middle East & North Africa,2005,,,,0.508390009403229,0.9619500041008,0.0793000012636185,,,,,,,28.91075,25.43721,,27.92009,
Algeria,DZA,Middle East & North Africa,2006,,,,1.01899003982544,1.66446995735168,0.406489998102188,,46.5900001525879,,,,,24.21049,24.48384,,27.27833,
Algeria,DZA,Middle East & North Africa,2007,,,,1.53523004055023,2.13895988464355,0.960659980773926,,,,,,,26.79915,23.93164,,28.4557,
Algeria,DZA,Middle East & North Africa,2008,,,,1.0902099609375,1.6626900434494,0.543910026550293,,47.2999992370605,,,26.97261,,25.19973,23.23052,,,
Algeria,DZA,Middle East & North Africa,2009,,,,1.08855998516083,,,,,,,,,23.80581,22.99987,,30.93161,
Algeria,DZA,Middle East & North Africa,2010,,,,1.05288004875183,,,,,,,,,25.80431,23.32803,,28.76354,
Algeria,DZA,Middle East & North Africa,2011,,,,0.789669990539551,,,1.27999997138977,45.0900001525879,,,,,25.36019,23.26903,,28.12166,
Algeria,DZA,Middle East & North Africa,2012,,,,0.6214200258255,,,,,,,,,,23.15942,,26.05313,
Algeria,DZA,Middle East & North Africa,2013,,,,0.427540004253387,,,,,,,,,,23.26105,,24.88584,
Algeria,DZA,Middle East & North Africa,2014,,,,0.422010004520416,,,,,,,,,,23.66406,,23.77774,
Algeria,DZA,Middle East & North Africa,2015,,,,0.349510014057159,,,,,,,,,,23.83613,,24.04748,
Algeria,DZA,Middle East & North Africa,2016,,,,0.411570012569427,,,,,,,,,,24.2355,,25.67906,
Algeria,DZA,Middle East & North Africa,2017,,,,0.239820003509521,,,,,,,,,,24.22505,,26.81942,
Algeria,DZA,Middle East & North Africa,2018,,,,0.127820000052452,,,,,,,,,,24.32018,,27.2934,
Algeria,DZA,Middle East & North Africa,2019,,,,0.123769998550415,,,,64.0072479248047,,,,,,,,,
Algeria,DZA,Middle East & North Africa,2020,,,,0.301530003547668,,,,,,,,,,,,,
Algeria,DZA,Middle East & North Africa,2021,,,,0.196449995040894,,,,,,,,,,,,,
Algeria,DZA,Middle East & North Africa,2022,,,,0.628679990768433,,,,,,,,,,,,,
Algeria,DZA,Middle East & North Africa,2023,2.75701999664307,3.01079988479614,2.5144898891449,0.975709974765778,,,,,,,,,,,,,
American Samoa,ASM,East Asia & Pacific,2006,,,,,,,,,,,11.18482,,,,,,
American Samoa,ASM,East Asia & Pacific,2007,,,,,,,,,,,,,,,,15.30476,
Andorra,AND,Europe & Central Asia,2002,,,,,,,,,27.13887,16.15862,6.88234,,14.52381,12.67901,7.6577,3.70833,
Andorra,AND,Europe & Central Asia,2003,,,,,,,,94.3899993896484,,,,,14.83146,12.0758,7.25909,4.02632,
Andorra,AND,Europe & Central Asia,2004,,,,,,,,97.7699966430664,29.27523,18.76191,4.96431,,14.68539,12.65282,7.06522,3.94048,
Andorra,AND,Europe & Central Asia,2005,,,,,,,,93.9100036621094,24.13593,20.61861,3.88254,6.72947,13.90052,11.47472,7.75311,,13.98529
Andorra,AND,Europe & Central Asia,2006,,,,,,,,93.0,23.76173,21.49304,6.6278,6.80976,12.44762,10.4891,,4.95062,
Andorra,AND,Europe & Central Asia,2007,,,,,,,,,25.64062,24.6467,4.53195,,12.79,10.24769,,,
Andorra,AND,Europe & Central Asia,2008,,,,,,,,,,,,,13.33511,10.02679,,5.27586,
Andorra,AND,Europe & Central Asia,2009,,,,,,,,,26.37233,26.12787,3.59818,6.64115,13.08696,10.33256,,,
Andorra,AND,Europe & Central Asia,2010,,,,55.75732421875,,,,,28.89524,20.93461,3.86129,6.80576,12.89305,9.64018,,,
Andorra,AND,Europe & Central Asia,2011,,,,56.4054336547852,,,,,28.80875,21.35985,3.84056,7.23192,13.29609,9.84527,,,
Andorra,AND,Europe & Central Asia,2012,,,,55.4204025268555,,,,,,,,7.25659,13.67978,9.58237,,3.12739,
Andorra,AND,Europe & Central Asia,2013,,,,54.3417358398438,,,,,32.14382,35.24732,4.58887,,14.08721,9.33028,7.80663,5.02804,
Andorra,AND,Europe & Central Asia,2014,10.7298803329468,12.371789932251,9.17374992370605,8.09638023376465,8.47846031188965,7.75258016586304,10.9799995422363,96.5299987792969,22.28986,20.50635,6.07554,,13.70391,9.51991,8.65531,4.88235,
Andorra,AND,Europe & Central Asia,2015,9.43692970275879,11.7532501220703,7.26051998138428,8.33154964447021,8.61373043060303,8.07503986358643,10.9099998474121,96.4599990844727,22.07571,24.91345,5.47481,,13.40884,9.93795,8.07904,4.55455,
Andorra,AND,Europe & Central Asia,2016,8.74228000640869,9.35396957397461,8.17096042633057,7.57801008224487,7.31707000732422,7.81759023666382,10.8699998855591,96.5199966430664,21.50379,23.97025,5.8952,,13.68421,10.06635,7.94434,3.85915,
Andorra,AND,Europe & Central Asia,2017,7.33678007125854,8.54304981231689,6.18687009811401,7.23269987106323,6.85466003417969,7.58620977401733,,,22.04794,24.76438,5.67515,,13.88344,10.5,8.22711,3.90728,
Andorra,AND,Europe & Central Asia,2018,8.24841022491455,8.963210105896,7.59878015518188,7.09102010726929,7.72824001312256,6.4829797744751,,,21.42039,25.30678,5.64106,,13.27711,10.49757,8.01599,4.42958,
Andorra,AND,Europe & Central Asia,2019,9.11384010314941,8.90688037872314,9.29543972015381,7.5873498916626,8.89723968505859,6.30371999740601,,,,,,,,,,,
Andorra,AND,Europe & Central Asia,2020,6.01315021514893,6.27954006195068,5.78271007537842,8.92185974121094,9.30426979064941,8.54166984558105,,,,,,,,,,,
Andorra,AND,Europe & Central Asia,2021,8.10974025726318,6.70534992218018,9.34315013885498,8.0449800491333,8.9848804473877,7.10264015197754,,,,,,,,,,,
Andorra,AND,Europe & Central Asia,2022,7.33727979660034,7.30957984924316,7.36300992965698,7.08159017562866,8.06737995147705,6.11086988449097,12.7399997711182,99.1500015258789,,,,,,,,,
Andorra,AND,Europe & Central Asia,2023,2.18658995628357,2.71867990493774,1.66858005523682,0.402520000934601,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa ,2001,,,,,,,,,,,,,,,18.96118,,
Angola,AGO,Sub-Saharan Africa ,2002,,,,,,,,,,,,,,,,9.77899,
Angola,AGO,Sub-Saharan Africa ,2005,,,,,,,,,36.49876,55.21764,8.2836,,,,,,
Angola,AGO,Sub-Saharan Africa ,2006,,,,,,,,,31.43351,42.42431,8.70122,,,,,37.8647,
Angola,AGO,Sub-Saharan Africa ,2007,,,,,,,,,,,,,,41.0124,,,
Angola,AGO,Sub-Saharan Africa ,2008,21.9295997619629,30.382080078125,13.4363203048706,12.9049797058105,18.764289855957,7.03532981872559,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa ,2009,22.0344505310059,30.6552295684814,13.373649597168,14.0029602050781,19.8274097442627,8.17164039611816,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa ,2010,19.3344802856445,29.9949207305908,8.62578010559082,13.3737297058105,20.5709896087646,6.1739501953125,,,,,,36.85848,37.06511,45.58651,,,
Angola,AGO,Sub-Saharan Africa ,2011,,,,13.8166103363037,24.0201206207275,3.61843991279602,0.578821539878845,41.607536315918,,,,33.27119,31.54112,42.54306,27.41665,18.16075,20.50581
Angola,AGO,Sub-Saharan Africa ,2014,,,,,,,0.257417798042297,44.0,,,,,,,,,
Angola,AGO,Sub-Saharan Africa ,2015,,,,,,,,43.405158996582,,,,,,50.02951,,25.5239,
Angola,AGO,Sub-Saharan Africa ,2016,,,,,,,,,,,,28.66072,63.05314,,26.76619,,22.33338
Angola,AGO,Sub-Saharan Africa ,2019,,,,,,,0.0206711161881685,70.0272979736328,,,,,,,,,
Angola,AGO,Sub-Saharan Africa ,2021,,,,,,,0.0,74.3047637939453,,,,,,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,,,,,,,,,28.55169,35.1522,6.71878,,,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,,,,0.434729993343353,,,,,,,,,12.87778,21.50372,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,,,,0.376590013504028,,,,,,,,10.49393,11.27273,17.12889,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,,,,1.60325002670288,,,,,41.61324,48.39249,7.35313,15.67105,,16.22446,12.62094,7.05442,8.73154
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,,,,3.40226006507874,,,,,,,,15.98645,9.40824,15.0656,12.15562,6.76301,7.80615
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,,,,1.37468004226685,,,,,,,,,8.52448,14.51203,11.96742,6.17341,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,,,,0.425240010023117,,,,,,,,10.88577,,13.84503,11.59474,8.18265,13.17411
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,1.87658751010895,,,3.44827580451965,0.896258115768433,5.93238830566406,,,,,,,,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,0.844862759113312,,,1.70423305034637,1.85061311721802,1.56182217597961,,,,,,,,14.2465,11.98368,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,1.45054197311401,,,0.977296471595764,,,,,,,,,,14.33428,11.48074,,3.71041
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,0.574886977672577,,,1.21141982078552,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,3.72482991218567,,,1.40533995628357,,,,,,,,,,12.05576,9.64207,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,0.0435902997851372,,,0.926437795162201,,,,,,,,,,12.40564,9.29704,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,0.428439855575562,,,0.260628938674927,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,,,,,,,,90.0956573486328,,,,,,,,,
Argentina,ARG,Latin America & Caribbean ,2001,2.21128988265991,,,0.550059974193573,,,,80.870002746582,37.91883,36.62538,17.13208,19.27351,23.86941,18.02999,17.48206,14.77395,15.16121
Argentina,ARG,Latin America & Caribbean ,2002,1.97660994529724,,,0.548309981822968,,,,,35.4339,39.24177,17.49278,18.71463,23.71277,17.596,17.04147,15.94887,14.89678
Argentina,ARG,Latin America & Caribbean ,2003,2.25343990325928,,,0.48565000295639,,,,89.9700012207031,38.0148,37.2599,16.18717,19.1731,21.65935,,16.14991,,12.91274
Argentina,ARG,Latin America & Caribbean ,2004,2.74421000480652,,,0.115079998970032,,,,,36.69546,37.79909,17.20481,20.17187,19.62456,17.95223,15.42813,14.94705,11.10538
Argentina,ARG,Latin America & Caribbean ,2005,2.92298007011414,,,0.282209992408752,,,,,34.19573,41.68709,16.24196,20.31235,19.29073,17.44373,15.1209,,10.57306
Argentina,ARG,Latin America & Caribbean ,2006,3.14014005661011,,,0.44666999578476,,,,,35.04241,40.02116,17.75414,19.0436,18.53316,17.1849,14.19154,15.47501,9.94594
Argentina,ARG,Latin America & Caribbean ,2007,3.2120099067688,,,0.569400012493134,,,,,35.47537,39.24554,17.7498,17.94619,17.65757,16.36028,13.63714,,9.70888
Argentina,ARG,Latin America & Caribbean ,2008,3.36864995956421,,,0.498329997062683,,,,,35.11319,39.19364,17.66036,16.31017,19.92434,17.22969,12.23531,,8.5772
Argentina,ARG,Latin America & Caribbean ,2009,3.15191006660461,,,0.47418999671936,,,,,32.80265,40.77314,18.85052,,,,,16.77677,
Argentina,ARG,Latin America & Caribbean ,2010,2.35718989372253,,,0.06581000238657,,,,,33.05494,39.64997,19.85806,,,,,,
Argentina,ARG,Latin America & Caribbean ,2011,2.67496991157532,,,0.116889998316765,,,,,31.96866,40.47189,19.43274,,,,,,
Argentina,ARG,Latin America & Caribbean ,2012,1.81834995746613,,,0.145170003175735,,,,,31.79885,40.43839,19.94066,,,,,,
Argentina,ARG,Latin America & Caribbean ,2013,1.48426997661591,,,0.378740012645721,,,,,30.03234,41.52728,20.23468,,,,,,
Argentina,ARG,Latin America & Caribbean ,2014,1.20331001281738,,,0.775940001010895,,,,,30.06039,41.47732,20.40408,,,,,,
Argentina,ARG,Latin America & Caribbean ,2015,1.0660799741745,,,0.874790012836456,,,,,30.04134,41.33272,20.5357,,,,,,
Argentina,ARG,Latin America & Caribbean ,2016,0.712660014629364,,,0.516589999198914,,,,,30.07402,40.93612,20.36758,,,,,,
Argentina,ARG,Latin America & Caribbean ,2017,0.745809972286224,,,0.584219992160797,,,,,29.59458,39.5394,22.08034,,,,,,
Argentina,ARG,Latin America & Caribbean ,2018,0.686990022659302,,,0.642369985580444,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean ,2019,0.599829971790314,,,0.620029985904694,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean ,2020,0.709150016307831,,,0.829509973526001,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean ,2021,0.964969992637634,,,0.791949987411499,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean ,2022,1.01958000659943,,,0.745880007743835,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,2001,,,,,,,,97.9000015258789,,,,,7.25404,20.3441,,5.51525,
Armenia,ARM,Europe & Central Asia,2002,,,,17.1631393432617,17.350549697876,16.9822998046875,,,,,,,7.95262,20.34332,,6.24795,
Armenia,ARM,Europe & Central Asia,2003,,,,15.0388402938843,15.0145101547241,15.061900138855,,,,,,,8.32081,18.8372,,6.37635,
Armenia,ARM,Europe & Central Asia,2004,,,,,,,,,,,,,8.67364,20.26241,,6.46782,
Armenia,ARM,Europe & Central Asia,2005,13.1098403930664,,,12.9787502288818,12.0498695373535,13.8297700881958,,,,,,,9.25901,21.19732,,6.84661,
Armenia,ARM,Europe & Central Asia,2006,11.4341096878052,,,11.6300001144409,10.9612102508545,12.2333097457886,,,,,,,9.46229,21.24161,,7.50259,
Armenia,ARM,Europe & Central Asia,2007,9.39225006103516,10.242600440979,8.57376003265381,9.1023998260498,8.71323013305664,9.44894027709961,,,,,,,9.49101,19.3076,,8.2608,
Armenia,ARM,Europe & Central Asia,2008,,,,,,,,,,,11.29243,,9.78508,,,8.79561,
Armenia,ARM,Europe & Central Asia,2009,5.32066011428833,6.22076988220215,4.48338985443115,,,,,,,,9.3612,,10.06521,,,9.18954,
Armenia,ARM,Europe & Central Asia,2010,6.78715991973877,7.48527002334595,6.14669990539551,,,,0.561573445796967,99.6103591918945,,,11.65396,,9.83875,,,9.22332,
Armenia,ARM,Europe & Central Asia,2011,9.60523986816406,10.4482498168945,8.84051036834717,6.73584985733032,7.45222997665405,6.10447978973389,0.355487644672394,99.3600006103516,,,11.2919,,9.47919,,,8.6038,
Armenia,ARM,Europe & Central Asia,2012,,,,5.95047998428345,6.59076023101807,5.38536977767944,0.215760797262192,99.6075210571289,18.67795,50.65113,9.49214,,9.39831,,,7.37891,
Armenia,ARM,Europe & Central Asia,2013,,,,2.53241991996765,3.20401000976562,1.93833994865417,0.550461530685425,99.7650451660156,20.11078,48.881,10.31781,,8.6052,,,7.44905,
Armenia,ARM,Europe & Central Asia,2014,,,,1.93806004524231,2.63646006584167,1.31868994235992,,99.5871887207031,,54.46204,13.62262,,8.9872,,,7.10141,
Armenia,ARM,Europe & Central Asia,2015,,,,0.37169998884201,,,,99.4599990844727,19.3593,,12.68896,,8.7287,,,6.75418,
Armenia,ARM,Europe & Central Asia,2016,5.22403001785278,6.05966997146606,4.47575998306274,0.659290015697479,,,,99.0897674560547,20.66574,51.07427,13.18401,,8.55367,,,7.15698,
Armenia,ARM,Europe & Central Asia,2017,3.02158999443054,3.77471995353699,2.34579992294312,0.923959970474243,,,,99.3600006103516,19.37351,46.87318,12.99242,,8.39484,,,6.93556,
Armenia,ARM,Europe & Central Asia,2018,1.54639005661011,2.42353010177612,0.757870018482208,0.962989985942841,,,15.0440282821655,99.8112411499023,,,,12.02976,6.2709,15.41859,8.01689,6.92216,4.4579
Armenia,ARM,Europe & Central Asia,2019,1.46768999099731,2.21872997283936,0.791149973869324,3.44456005096436,4.4177098274231,2.57274007797241,19.4535140991211,99.8089141845703,,,,,,,,,
Armenia,ARM,Europe & Central Asia,2020,0.494870007038116,,,5.19327020645142,6.17784023284912,4.3088002204895,20.274923324585,99.3399963378906,,,,,,,,,
Armenia,ARM,Europe & Central Asia,2021,0.609549999237061,,,8.01469993591309,9.14931011199951,6.99351978302002,21.0153274536133,99.7677459716797,,,,,,,,,
Armenia,ARM,Europe & Central Asia,2022,0.417230010032654,,,9.30687046051025,10.1962604522705,8.50450992584229,20.9236755371094,99.7420959472656,,,,,,,,,
Armenia,ARM,Europe & Central Asia,2023,1.82682001590729,2.54711008071899,1.17827999591827,7.72144985198975,8.3126802444458,7.18696022033691,,,,,,,,,,,
Aruba,ABW,Latin America & Caribbean ,2001,16.8696308135986,17.9340000152588,15.8083000183105,0.136869996786118,,,,,26.13369,29.55082,12.16233,,25.59821,18.94779,15.05386,9.57647,
Aruba,ABW,Latin America & Caribbean ,2002,2.61207008361816,3.45070004463196,1.76928997039795,0.507200002670288,,,,,28.99817,28.01178,11.84006,,23.72951,19.06977,15.049,10.01258,
Aruba,ABW,Latin America & Caribbean ,2003,3.02157998085022,1.8063600063324,4.22635984420776,0.179649993777275,,,,,,,,,21.52593,18.43017,14.90022,9.89349,
Aruba,ABW,Latin America & Caribbean ,2004,3.59301996231079,,,0.367989987134933,,,,,26.70415,28.42047,10.97108,,20.11348,18.45109,14.55741,9.7931,
Aruba,ABW,Latin America & Caribbean ,2005,3.63090991973877,6.32490015029907,0.933329999446869,0.0263899993151426,,,,,26.73218,26.76837,11.48529,,19.59028,18.0776,14.1753,9.23684,
Aruba,ABW,Latin America & Caribbean ,2006,,,,0.395669996738434,,,,,,,,,20.58621,18.16434,14.361,8.94872,
Aruba,ABW,Latin America & Caribbean ,2007,1.39941000938416,,,,,,,,,,,,20.66667,17.41751,14.46225,10.05405,
Aruba,ABW,Latin America & Caribbean ,2008,0.135710000991821,,,1.03225004673004,,,,,,,,,19.16084,17.29188,13.0991,10.52582,
Aruba,ABW,Latin America & Caribbean ,2009,3.67869997024536,,,0.943910002708435,,,,,,,,,18.66897,17.08591,13.45208,9.50649,
Aruba,ABW,Latin America & Caribbean ,2010,,,,1.36179995536804,,,,91.379997253418,,,,,19.50694,16.82253,13.80075,10.40179,
Aruba,ABW,Latin America & Caribbean ,2011,,,,,,,,,,,,,18.92517,15.08609,13.97348,10.98246,
Aruba,ABW,Latin America & Caribbean ,2012,,,,,,,,,24.32748,31.29913,20.72298,,19.55102,14.78869,15.09369,9.89057,
Aruba,ABW,Latin America & Caribbean ,2013,,,,,,,,,24.23744,31.47156,21.67269,,,,,10.35965,
Aruba,ABW,Latin America & Caribbean ,2014,,,,0.804099977016449,,,,,26.21662,34.43069,20.02153,,,,,10.64655,
Aruba,ABW,Latin America & Caribbean ,2015,,,,,,,,,23.84105,30.67691,25.09833,,,,,13.55814,
Aruba,ABW,Latin America & Caribbean ,2016,,,,,,,,,27.52589,33.24558,18.39152,,,,,8.56835,
Australia,AUS,East Asia & Pacific,2001,,,,0.4757199883461,0.0968799963593483,0.835080027580261,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,2002,,,,0.331279993057251,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,2003,,,,1.38429999351501,1.02951002120972,1.72079002857208,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,2004,,,,1.11954998970032,0.766529977321625,1.45441997051239,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,2005,,,,0.572629988193512,0.244369998574257,0.884249985218048,,,34.62461,39.71213,22.19504,,,,,,
Australia,AUS,East Asia & Pacific,2006,,,,0.481959998607635,0.202500000596046,0.747460007667542,,,34.96822,39.60015,21.98008,,,,,,
Australia,AUS,East Asia & Pacific,2007,,,,0.261539995670319,,,,,35.14115,38.9362,22.50197,,,,,,
Australia,AUS,East Asia & Pacific,2008,,,,0.297419995069504,,,,,35.42323,38.6164,22.45879,,,,,,
Australia,AUS,East Asia & Pacific,2009,,,,0.30460000038147,,,,,35.9633,37.7816,22.11265,,,,,,
Australia,AUS,East Asia & Pacific,2010,,,,0.323500007390976,,,,99.870002746582,36.80703,36.78888,22.27661,,,,,,
Australia,AUS,East Asia & Pacific,2011,,,,2.70568990707397,2.35145998001099,3.04199004173279,,,35.97164,36.59127,23.20185,,,,,,
