Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
Albania,ALB,Europe & Central Asia,2007,19.37,,18.237494038804247,,78.46587566595686,18.3334133951146
Albania,ALB,Europe & Central Asia,2008,28.63,,15.880852123047564,,75.48053255554856,23.1251919785862
Albania,ALB,Europe & Central Asia,2009,32.94,,14.394328182319288,,76.18170946626385,23.587429647215
Albania,ALB,Europe & Central Asia,2010,34.13,8.65738703548396,14.567929759704251,13.5082167685541,79.07747782631319,23.6759702369161
Albania,ALB,Europe & Central Asia,2011,35.29,8.13171240346954,13.478170333865483,18.047853036844,82.27973649571283,23.737745388943
Albania,ALB,Europe & Central Asia,2012,35.74,7.92991262699532,13.411642068062493,21.1949876792055,84.28877012569674,23.7620059250605
Albania,ALB,Europe & Central Asia,2013,35.43,7.73182739633685,13.893471890467628,22.2438572106859,85.10628841978797,23.2657020009358
Albania,ALB,Europe & Central Asia,2014,34.75,7.42400985630468,13.613306594314025,21.4603340500503,85.65080752953655,21.9019667966183
Albania,ALB,Europe & Central Asia,2015,35.26,8.43098711693538,18.083608438938388,16.8424536921792,84.79216792499793,21.8887533803489
Albania,ALB,Europe & Central Asia,2016,34.08,8.74722800678583,18.051082483449633,16.5545127518585,85.80495884830955,21.5282976572644
Albania,ALB,Europe & Central Asia,2017,31.71,9.01864922404764,17.367245574852493,11.97172277931,81.70339458762037,20.5713264374425
Albania,ALB,Europe & Central Asia,2018,30.64,9.15081252889815,17.82857919659243,10.4273900688183,76.11478957939694,19.3965526309257
Albania,ALB,Europe & Central Asia,2019,29.99,9.07841434175283,15.215534726818541,7.97222983771095,77.02287793133522,18.5601061250875
Albania,ALB,Europe & Central Asia,2020,31.42,9.06900760368607,19.68037238169123,7.65009174813949,87.98331182957148,18.435613724534
Albania,ALB,Europe & Central Asia,2021,35.26,8.84649373877203,18.429907581642397,5.39391025321323,84.76628623162335,16.3984709487917
Albania,ALB,Europe & Central Asia,2022,,8.59552115400606,20.317539961293097,4.78957460572704,77.18574559574385,17.2163150559895
Albania,ALB,Europe & Central Asia,2023,,,20.184690981488544,,71.65811899717009,16.8669380697199
Algeria,DZA,Middle East & North Africa,2001,,,34.48542909899477,,52.381764422765066,
Algeria,DZA,Middle East & North Africa,2002,,,43.38840546207428,,57.875079936384786,
Algeria,DZA,Middle East & North Africa,2003,,,60.0009711567022,,58.015963671151916,
Algeria,DZA,Middle East & North Africa,2004,1.27,,60.21335007532137,,55.02186441448511,4.74741472116266
Algeria,DZA,Middle East & North Africa,2005,1.5,,52.68995459686252,,51.89256106765875,4.75305215379694
Algeria,DZA,Middle East & North Africa,2006,2.39,,73.17686301758111,,54.464995497587644,4.98705273104209
Algeria,DZA,Middle East & North Africa,2007,3.72,,99.92188307893161,,60.71736275767891,5.1041603043882
Algeria,DZA,Middle East & North Africa,2008,4.2,,115.71863979639355,,59.709446218317495,5.27925008192458
Algeria,DZA,Middle East & North Africa,2009,5.33,7.70964610650411,84.96937320386678,21.1415508110567,66.78192168787564,5.20632006421913
Algeria,DZA,Middle East & North Africa,2010,5.92,7.7303223639416,86.03916626909096,18.31,62.615639276869004,5.09429058249343
Algeria,DZA,Middle East & North Africa,2011,6.1,7.52796080059819,83.35074985702991,14.3983059633084,62.35097958113492,5.2111475294774
Algeria,DZA,Middle East & North Africa,2012,6.21,7.9694831116376,73.9940701435763,11.7263814541696,62.54402455226351,5.2547268834319
Algeria,DZA,Middle East & North Africa,2013,6.51,7.93967862672234,59.29100682280808,10.5639712164989,65.5009854719817,5.25270280680043
Algeria,DZA,Middle East & North Africa,2014,7.61,7.93762814340674,49.29128863623923,9.9349604753277,70.96747932807533,5.25533657757962
Algeria,DZA,Middle East & North Africa,2015,8.35,9.01055609907524,33.08984237735756,9.76734535087824,72.59120329298415,5.30377070670091
Algeria,DZA,Middle East & North Africa,2016,8.57,9.87097594297719,17.464901767827204,12.0891590616386,69.83807103292622,5.30470432421229
Algeria,DZA,Middle East & North Africa,2017,9.13,9.77861563123437,23.155903677913482,12.9585022894491,71.06339519798206,5.27080483873053
Algeria,DZA,Middle East & North Africa,2018,9.54,9.94951991406034,22.995097236101664,12.6974012595366,73.34167761189605,5.33804138102991
Algeria,DZA,Middle East & North Africa,2019,9.33,9.3254821031312,17.45854683018659,14.7557610602629,71.50547166048227,5.34825347865494
Algeria,DZA,Middle East & North Africa,2020,9.31,9.65675711196326,14.612616302557488,16.363889630508,84.87178893053499,5.30280440038523
Algeria,DZA,Middle East & North Africa,2021,9.3,9.17132294118008,25.2194888138693,19.6415989191126,79.82603177366376,5.3054562533933
Algeria,DZA,Middle East & North Africa,2022,,8.43116330793206,31.95091538051481,20.2617537290557,71.64695890454314,5.28843669990119
Algeria,DZA,Middle East & North Africa,2023,,,25.747222628281264,,72.33077371965331,5.26170703017023
Angola,AGO,Sub-Saharan Africa ,2001,,,24.00029061447221,,21.135713661331597,
Angola,AGO,Sub-Saharan Africa ,2002,,,19.714108299659504,,16.04988274206933,
Angola,AGO,Sub-Saharan Africa ,2003,,,23.617149321598017,,13.508367118857963,
Angola,AGO,Sub-Saharan Africa ,2004,0.85,,28.429413971060413,,13.553648470678976,1.77373139281863
Angola,AGO,Sub-Saharan Africa ,2005,1.45,,41.79260115105414,,13.299818892625325,2.19317692215817
Angola,AGO,Sub-Saharan Africa ,2006,3.04,,36.45489841207072,,16.27332573649484,3.30273711822738
Angola,AGO,Sub-Saharan Africa ,2007,4.4,,47.76457216966614,,20.4468711883162,3.78177717610202
Angola,AGO,Sub-Saharan Africa ,2008,6.24,,37.065250639506445,,31.52050416533112,4.54505024064554
Angola,AGO,Sub-Saharan Africa ,2009,8.34,,37.447741091668824,,45.60816811179288,5.09294209930746
Angola,AGO,Sub-Saharan Africa ,2010,10.42,9.25423745220691,48.55612716577913,3.17305056414187,34.77475246532763,7.23398118880896
Angola,AGO,Sub-Saharan Africa ,2011,12.72,9.44019549527723,38.51060228055657,2.01496821504011,34.978871589094865,8.14484884277425
Angola,AGO,Sub-Saharan Africa ,2012,15.19,9.55151655888075,32.96017935326296,4.35011884491608,31.5177312017641,8.76673931303011
Angola,AGO,Sub-Saharan Africa ,2013,16.99,10.2249569689872,32.03529475824463,7.97676918024597,33.33154740605475,10.0542336361355
Angola,AGO,Sub-Saharan Africa ,2014,18.19,8.91289884359989,35.24616125015954,10.1905320738466,35.67555320051761,10.0181604645599
Angola,AGO,Sub-Saharan Africa ,2015,18.82,9.44007218414204,34.2831586004862,10.6112339715733,40.94465991620175,10.0874355844483
Angola,AGO,Sub-Saharan Africa ,2016,19.06,10.8283059553168,31.202861930918914,11.2850858065096,39.16230805608631,9.93326765075945
Angola,AGO,Sub-Saharan Africa ,2017,19.13,12.3645924301501,32.139555394367186,25.8360610272673,32.186521091276575,9.8775476399847
Angola,AGO,Sub-Saharan Africa ,2018,18.92,14.1831450300624,28.206366031524986,23.2217366851526,30.64644052372359,9.65959073752708
Angola,AGO,Sub-Saharan Africa ,2019,18.4,9.87031380207947,32.04525478633544,23.145468821214,33.692733933433324,9.08432907925454
Angola,AGO,Sub-Saharan Africa ,2020,17.87,8.96927105568948,35.07119262022296,12.2238112230323,40.0699484385323,8.54337389430446
Angola,AGO,Sub-Saharan Africa ,2021,17.77,10.0259673385746,55.626743035886015,14.9960876543918,25.862960999246653,8.0358321987126
Angola,AGO,Sub-Saharan Africa ,2022,,,72.64584594103282,,21.760579446940785,7.5835940491885
Angola,AGO,Sub-Saharan Africa ,2023,,,61.006068494981456,,25.23496311586415,7.15678935069745
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,,,9.797627606038821,,78.01618210518762,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,,,7.851582898617703,,80.31914986987383,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,,,8.927185759123496,,87.9381999468642,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,52.83,,9.500896501336118,,86.21794621556363,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,65.14,,7.414420229349076,,84.20128729319339,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,63.85,,8.05625286006314,,82.43999164673058,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,60.92,,6.331041186379656,,80.46725386046303,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,67.43,,6.078789052013265,,79.37628376643143,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,69.03,,5.482482001227636,,80.4392764064754,39.0441980321724
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,72.07,,7.430626819128595,,86.11446471353582,38.2742888637129
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,73.75,,8.519246316144487,,88.53011369271711,36.0387416472708
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,75.34,,10.117575861452405,,87.68766050162314,35.3914441183844
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,79.74,,12.378650247782485,,88.97857371744904,34.8239937316811
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,77.06,,16.54928687017225,,86.72228807911702,31.4690316120727
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,74.54,3.04616462244291,17.71406848007745,9.54238304842407,88.0056621173949,29.6141696750902
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,68.17,3.91139417544749,17.37476034321878,8.65552703703775,83.87984595380105,26.4344148255329
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,66.03,3.9474414670246,13.411515514670604,7.93807051375576,87.52282837176564,26.1272534756123
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,66.65,3.87413087895443,13.630147365931009,6.35092928238182,86.46903777554374,24.487130652446
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,65.97,5.45499026741685,14.411366665410405,5.3345601646961,82.89679442733097,24.2398125454496
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,61.41,6.47596679835312,13.207517079664555,6.25661001745179,92.53988585904992,21.3387391472506
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,54.35,9.28716761396125,19.48710476978695,6.7179766434396,92.83112907840294,19.8218674842086
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,,,19.49235812790673,,83.2502818353798,19.6404488497244
Antigua and Barbuda,ATG,Latin America & Caribbean ,2023,,,15.277094076662712,,79.03426084203356,16.8505100519773
Argentina,ARG,Latin America & Caribbean ,2001,,,,,27.13925159124552,
Argentina,ARG,Latin America & Caribbean ,2002,,,,,27.92706955019515,
Argentina,ARG,Latin America & Caribbean ,2003,,,,,30.104057226539897,
Argentina,ARG,Latin America & Caribbean ,2004,1.87,,,,28.32564646526418,13.3156521189553
Argentina,ARG,Latin America & Caribbean ,2005,2.1,9.24977263724113,,5.18084337444251,28.66331028038283,13.1251956816283
Argentina,ARG,Latin America & Caribbean ,2006,2.88,8.81033399559022,,3.3907141955962,28.049611929700685,13.1189336598859
Argentina,ARG,Latin America & Caribbean ,2007,4.96,8.85835629974667,,2.72684750122498,27.864316427147216,13.0662423365824
Argentina,ARG,Latin America & Caribbean ,2008,9.99,8.58269638340699,,2.67920601141364,23.49367315806188,12.9998042125218
Argentina,ARG,Latin America & Caribbean ,2009,13.86,8.54702664573378,,2.98195821294241,25.322738465662407,12.8596088277483
Argentina,ARG,Latin America & Caribbean ,2010,19.29,7.23503359658627,69.01142980067092,1.84399576317014,25.440602595230278,12.9737829355223
Argentina,ARG,Latin America & Caribbean ,2011,27.05,6.86815902450534,49.65927914054157,1.22770795872113,24.38712399381281,13.0730805676115
Argentina,ARG,Latin America & Caribbean ,2012,34.53,7.2475325307913,49.14159890205079,1.53673589612636,27.175645273220795,13.1486122621977
Argentina,ARG,Latin America & Caribbean ,2013,43.34,10.1560460352012,47.43973070325061,1.53372870982538,27.196242407447123,13.1655786515273
Argentina,ARG,Latin America & Caribbean ,2014,45.67,9.99137338188928,59.92161177325188,1.79255873857878,25.82170184518221,13.1425168032007
Argentina,ARG,Latin America & Caribbean ,2015,47.51,9.43509134768433,61.347778071352366,1.57420132816491,27.6908850429799,13.1738747248602
Argentina,ARG,Latin America & Caribbean ,2016,50.35,8.86871247168992,66.22886452080175,1.70027750562075,28.372303100950447,13.3617382048899
Argentina,ARG,Latin America & Caribbean ,2017,53.12,10.1924279555023,50.281738285113335,1.73479928371252,28.495280166665793,13.4435152954376
Argentina,ARG,Latin America & Caribbean ,2018,58.98,8.64866000515038,68.33393596838852,2.95778551361675,30.410756483318174,13.3768634812813
Argentina,ARG,Latin America & Caribbean ,2019,60.75,9.72634066738099,71.13427404847451,5.7029147138395,26.18303895185991,13.3262770866822
Argentina,ARG,Latin America & Caribbean ,2020,62.45,12.4102181705815,100.44066535219456,4.15006400338998,34.50526316921519,13.0765159485143
Argentina,ARG,Latin America & Caribbean ,2021,62.99,12.983902466712,113.16964426327445,4.29211290587395,30.73095442888804,12.9452813637679
Argentina,ARG,Latin America & Caribbean ,2022,,14.7351915493971,122.35682906789225,3.09401335778846,32.25307067310837,12.8175718566149
Argentina,ARG,Latin America & Caribbean ,2023,,,114.60125085329148,,36.00961260932019,12.3945568033273
Armenia,ARM,Europe & Central Asia,2001,,,9.44766729871825,,13.44964842492853,
Armenia,ARM,Europe & Central Asia,2002,,,12.74888263295918,,15.551598507858916,
Armenia,ARM,Europe & Central Asia,2003,,,12.247103081177853,,14.391959355143133,
Armenia,ARM,Europe & Central Asia,2004,3.04,,12.791599200752767,,14.986980772594439,10.7633971323417
Armenia,ARM,Europe & Central Asia,2005,4.95,21.5459003039343,29.09506230067415,1.97208948345974,16.298391568089947,12.1841017778635
Armenia,ARM,Europe & Central Asia,2006,7.69,22.9249264237646,35.295238960495155,2.4475556859775,18.286979822006696,13.4657975055452
Armenia,ARM,Europe & Central Asia,2007,14.48,22.4772305345731,28.286579738286605,2.40401572394746,21.952399282909884,15.4642934075172
Armenia,ARM,Europe & Central Asia,2008,23.11,20.4053322129654,16.742654145601378,4.28418920018598,19.835836693183474,16.8617694732517
Armenia,ARM,Europe & Central Asia,2009,30.24,20.9948105298055,23.680903185725768,4.86361900244843,25.941462516040136,17.3033431064403
Armenia,ARM,Europe & Central Asia,2010,34.05,17.7525801579801,17.147900247389842,3.04141129948019,26.339093768336173,18.0740236349383
Armenia,ARM,Europe & Central Asia,2011,43.54,14.9437272531708,20.432960305806866,3.42109151341693,29.830450645422214,19.5432122371744
Armenia,ARM,Europe & Central Asia,2012,50.4,13.5296315420868,16.83229515777765,3.66922217057882,31.55695243640085,20.9512281703259
Armenia,ARM,Europe & Central Asia,2013,53.91,12.6409406273296,24.184488697786417,4.48533892299217,33.92219549543421,21.5821968202514
Armenia,ARM,Europe & Central Asia,2014,59.43,11.6291669717805,20.474325842258697,6.96975042813576,34.67229613255679,22.7498567402889
Armenia,ARM,Europe & Central Asia,2015,60.56,11.8584501648748,22.004801748282183,7.94971668385926,36.792455286680045,23.6420515595542
Armenia,ARM,Europe & Central Asia,2016,61.16,12.9515014151532,22.31790192573771,6.72411125058909,43.022925752502594,23.555649023442
Armenia,ARM,Europe & Central Asia,2017,63.74,12.7606199307314,19.718946907412242,5.43231777940314,46.41542424113585,23.7765391360957
Armenia,ARM,Europe & Central Asia,2018,64.11,12.5027652041209,19.56426847880947,4.75439825091817,46.12064030415528,24.435994706271
Armenia,ARM,Europe & Central Asia,2019,65.54,11.8586401367831,18.813825797936534,5.50666582915208,47.1544016835076,25.2680841409408
Armenia,ARM,Europe & Central Asia,2020,65.52,11.5039275348061,18.278755970354617,6.55481572888625,54.385166543641915,25.7734957182885
Armenia,ARM,Europe & Central Asia,2021,67.12,11.2409946225879,24.478259855805852,1.83298359761034,54.3868263075766,25.6642770373159
Armenia,ARM,Europe & Central Asia,2022,,13.7010929968287,21.52507864304759,2.39795961089628,51.931999216794146,26.0052616558975
Armenia,ARM,Europe & Central Asia,2023,,,15.619827051416546,,54.82816029445535,24.6889798974729
Aruba,ABW,Latin America & Caribbean ,2001,,,,,54.22048406643615,
Aruba,ABW,Latin America & Caribbean ,2002,,,,,57.90927471025429,
Aruba,ABW,Latin America & Caribbean ,2003,,,,,60.51173010910203,
Aruba,ABW,Latin America & Caribbean ,2004,,,,,56.62083169914277,
Aruba,ABW,Latin America & Caribbean ,2005,,,,,57.44678987537021,
Aruba,ABW,Latin America & Caribbean ,2006,,,,,56.19656220177244,
Aruba,ABW,Latin America & Caribbean ,2007,,,,,53.54499853744373,
Aruba,ABW,Latin America & Caribbean ,2008,,,,,58.78348929674786,
Aruba,ABW,Latin America & Caribbean ,2009,,,,,69.2036602359509,
Aruba,ABW,Latin America & Caribbean ,2010,,,,,71.82704495668087,
Aruba,ABW,Latin America & Caribbean ,2011,110.98,,,,66.89443445760148,21.0390831910101
Aruba,ABW,Latin America & Caribbean ,2012,119.57,,,,73.04074170361035,21.9624685814686
Aruba,ABW,Latin America & Caribbean ,2013,124.17,,,,67.41962840971392,19.2831489382216
Aruba,ABW,Latin America & Caribbean ,2014,117.94,,,,69.58694424577044,19.0785080606697
Aruba,ABW,Latin America & Caribbean ,2015,119.07,,,,71.74178162623002,18.8997956459596
Aruba,ABW,Latin America & Caribbean ,2016,125.99,,,,78.01214333607889,19.9070224949354
Aruba,ABW,Latin America & Caribbean ,2017,124.98,,,,76.59542642257681,18.5815322796056
Aruba,ABW,Latin America & Caribbean ,2018,126.43,,,,74.6354680894964,17.2781201405287
Aruba,ABW,Latin America & Caribbean ,2019,126.74,,,,75.1733986128111,14.8520507254655
Aruba,ABW,Latin America & Caribbean ,2020,121.3,,,,107.98815561052942,11.3518974696621
Aruba,ABW,Latin America & Caribbean ,2021,117.34,,,,102.32260440499755,12.4098872956599
Aruba,ABW,Latin America & Caribbean ,2022,,,,,94.44252884414736,10.0944390856681
Aruba,ABW,Latin America & Caribbean ,2023,,,,,85.55422252493975,10.0469976222106
Australia,AUS,East Asia & Pacific,2001,,,1.1968807658565546,,70.16515141319928,
Australia,AUS,East Asia & Pacific,2002,,,1.0308181346146919,,70.23269827680363,
Australia,AUS,East Asia & Pacific,2003,,,0.8494345166535291,,74.5953282347256,
Australia,AUS,East Asia & Pacific,2004,139.58,,0.7289242976332972,,77.24735443749428,30.9464053757253
Australia,AUS,East Asia & Pacific,2005,146.46,4.9390008943253,0.7558123351982644,0.564453032698765,78.25751317485158,30.9556526306376
Australia,AUS,East Asia & Pacific,2006,154.73,4.75092644765004,0.6087663791478557,0.574013140486956,83.36657242722629,31.6179500939844
Australia,AUS,East Asia & Pacific,2007,155.28,4.50428076628894,0.922033931100027,0.559225604529488,90.47181053398083,31.68642772625
Australia,AUS,East Asia & Pacific,2008,157.84,4.19912384001137,1.5362162029043673,1.35526208847002,97.72560394232424,31.5831435584499
Australia,AUS,East Asia & Pacific,2009,154.32,4.70300396072203,0.6866052264453901,2.01806458457878,94.31878774795729,31.2268062540078
Australia,AUS,East Asia & Pacific,2010,168.69,4.62021662059414,0.5102141863517591,2.14856125999861,100.45904279297136,30.7626708727301
Australia,AUS,East Asia & Pacific,2011,170.51,4.69684531050885,0.49217609416643904,1.96838634633669,99.72880478336397,30.389137294874
Australia,AUS,East Asia & Pacific,2012,164.7,4.75557889210946,0.4662715721326773,1.70189150824109,101.19446506817977,30.919155741003
Australia,AUS,East Asia & Pacific,2013,161.17,4.67249759967552,1.2131873768152022,1.36517488167218,105.45505910631763,30.1370802507623
Australia,AUS,East Asia & Pacific,2014,165.23,4.69700335511658,1.0579411509828347,1.01384449933768,108.49163114171658,29.1708864991958
Australia,AUS,East Asia & Pacific,2015,163.9,5.31731759650771,1.0029055849343405,0.88872549882617,113.22586154719933,28.75539267161
Australia,AUS,East Asia & Pacific,2016,167.7,5.44397257111967,0.9522850651689573,0.947676353339703,118.31520422211103,27.7197034954959
Australia,AUS,East Asia & Pacific,2017,160.32,5.91271906081673,1.0155012056495776,0.857013750175751,116.64780813216076,28.9525824546048
Australia,AUS,East Asia & Pacific,2018,146.17,5.91854176977054,1.0214904804468512,0.901855193874304,113.94595165399541,27.4868903365307
Australia,AUS,East Asia & Pacific,2019,136.54,6.19862631822147,1.490224656068261,0.961493162441897,122.94011752478664,24.6181648371549
Australia,AUS,East Asia & Pacific,2020,129.66,6.37432250408069,4.253643493171626,1.10778271314938,137.32197203563118,23.299185763336
Australia,AUS,East Asia & Pacific,2021,123.59,6.16933763669525,16.472848746530104,0.912575245358043,139.20545006091507,21.0768340029286
Australia,AUS,East Asia & Pacific,2022,,5.8647335037465,15.51023454185245,0.721666972849021,134.36935048308416,19.304702769358
Australia,AUS,East Asia & Pacific,2023,,,11.936399700603772,,126.75325891471046,16.8611666005005
Austria,AUT,Europe & Central Asia,2004,116.16,,,,,13.9363599192042
Austria,AUT,Europe & Central Asia,2005,106.79,,,,,13.328738946445
Austria,AUT,Europe & Central Asia,2006,108.34,3.79492045431925,,2.73942939162815,,13.0948895614059
Austria,AUT,Europe & Central Asia,2007,108.62,3.81390595309035,,2.24246731582086,,12.8832278777643
Austria,AUT,Europe & Central Asia,2008,110.16,3.61200383000281,,1.90306942802894,,12.5775372558139
Austria,AUT,Europe & Central Asia,2009,112.34,4.58153542349424,,2.25042258658752,,11.7769864708518
Austria,AUT,Europe & Central Asia,2010,112.92,7.49275625624848,,2.83071715205898,,11.3005818606429
Austria,AUT,Europe & Central Asia,2011,113.8,7.18605275891527,,2.70681550509306,,15.1487756368594
Austria,AUT,Europe & Central Asia,2012,115.63,7.7701136425421,,2.81336476630545,,15.9957315119934
Austria,AUT,Europe & Central Asia,2013,117.27,7.98594015412431,,2.86654169526513,,15.5633363055174
Austria,AUT,Europe & Central Asia,2014,186.37,6.84191575882635,,3.47337431453068,,14.8555664818004
Austria,AUT,Europe & Central Asia,2015,183.27,7.44689127902493,,3.39283728404187,,13.826270481007
Austria,AUT,Europe & Central Asia,2016,162.92,7.334234175495,,2.69521741465076,,12.684956083185
Austria,AUT,Europe & Central Asia,2017,165.04,7.54199227528387,,2.36889544229069,,12.0863817689549
Austria,AUT,Europe & Central Asia,2018,169.41,7.54886985856162,,2.90095686469682,,11.9635883891061
Austria,AUT,Europe & Central Asia,2019,171.91,7.6242066761855,,2.41057983492873,,11.8831612841078
Austria,AUT,Europe & Central Asia,2020,167.96,7.42452431594542,,2.38904558369577,,7.41560912350514
Austria,AUT,Europe & Central Asia,2021,168.71,7.74457524598176,,2.08460790714203,,12.3378521260167
Austria,AUT,Europe & Central Asia,2022,,7.91700194289979,,1.99024379279404,,11.4572764361799
Austria,AUT,Europe & Central Asia,2023,,,,,,11.0097444550081
Azerbaijan,AZE,Europe & Central Asia,2001,,,11.42560568910738,,12.9316251296911,
Azerbaijan,AZE,Europe & Central Asia,2002,,,11.331417191495044,,12.979950980604634,
Azerbaijan,AZE,Europe & Central Asia,2003,,,12.000616268593891,,14.284760441377456,
Azerbaijan,AZE,Europe & Central Asia,2004,,,31.816230739213346,,17.653558658249747,6.51070821467953
Azerbaijan,AZE,Europe & Central Asia,2005,,,21.000304651547726,,14.683352649503695,6.75908065507457
Azerbaijan,AZE,Europe & Central Asia,2006,17.07,,31.125656893962944,,18.323536326882248,7.34790509483786
Azerbaijan,AZE,Europe & Central Asia,2007,20.36,,17.369748916868353,,20.79392324179757,8.24829383808956
Azerbaijan,AZE,Europe & Central Asia,2008,22.71,,11.833936645312585,,21.162979314675663,9.2663289570966
Azerbaijan,AZE,Europe & Central Asia,2009,24.67,,7.775674028545796,,23.788837245565496,9.90199967346977
Azerbaijan,AZE,Europe & Central Asia,2010,27.08,,10.250970356542997,,24.79097927766396,10.000256900649
Azerbaijan,AZE,Europe & Central Asia,2011,30.03,,12.057994405878219,,26.694780978457043,10.1588428076466
Azerbaijan,AZE,Europe & Central Asia,2012,31.39,,10.058317285359712,,30.64334673467449,9.86212940894054
Azerbaijan,AZE,Europe & Central Asia,2013,33.24,,7.223021848572679,,33.154297016878076,10.3838923608233
Azerbaijan,AZE,Europe & Central Asia,2014,35.41,,7.509675757494308,,36.54487009477396,11.0288628246094
Azerbaijan,AZE,Europe & Central Asia,2015,36.2,,12.822247693867606,,39.20354901268849,10.8721940005232
Azerbaijan,AZE,Europe & Central Asia,2016,32.72,,37.93715649377395,,34.57199638880798,8.16596390915698
Azerbaijan,AZE,Europe & Central Asia,2017,32.16,,30.5296015154605,,32.375295290754046,7.25673968014877
Azerbaijan,AZE,Europe & Central Asia,2018,32.85,,26.577829127815022,,30.040944382609997,7.17345862974407
Azerbaijan,AZE,Europe & Central Asia,2019,34.49,,23.408234687965294,,35.24743049351496,7.11364369144524
Azerbaijan,AZE,Europe & Central Asia,2020,35.17,,26.19861019862982,,40.21296723433102,6.28910012652728
Azerbaijan,AZE,Europe & Central Asia,2021,37.43,,28.15264600154964,,37.17323169860048,6.54798349337642
Azerbaijan,AZE,Europe & Central Asia,2022,,8.06866792160328,27.760016092406346,2.56167104838046,31.96541533813232,6.59755895473018
Azerbaijan,AZE,Europe & Central Asia,2023,,,29.323026804725522,,36.6434463788042,6.38905823742048
"Bahamas, The",BHS,Latin America & Caribbean ,2001,,,,,43.72053768831534,
